570,490,620,490,500,520,500,520,510,540,510,530,560,540,460,530
600,520,490,530,500,500,510,570,560,510,480,480,580,510,550,550
490,560,430,570,560,500,470,530,560,480,420,500,500,490,500,450
490,520,490,440,460,490,490,510,510,560,520,440,530,480,480,550
630,490,510,500,560,580,510,630,500,590,500,570,520,500,630,470
470,480,490,520,470,520,480,530,500,500,510,590,570,500,470,520
570,580,520,500,490,480,440,560,490,520,500,510,510,510,640,540
530,510,520,510,540,550,480,620,820,490,460,500,520,480,470,530
480,500,480,490,440,570,560,510,520,590,470,500,530,470,470,540
570,480,530,560,490,480,520,490,480,520,570,470,620,520,520,480
470,530,480,470,530,530,590,580,520,620,560,710,510,510,590,520
540,670,520,460,600,630,500,530,480,520,490,660,500,530,560,520
520,500,520,510,570,560,550,500,460,440,530,540,540,440,470,540
510,510,520,500,540,600,500,550,500,580,560,490,550,530,490,480
600,500,560,510,560,490,530,510,640,560,510,550,520,530,480,510
460,500,580,440,480,490,550,600,490,490,600,560,600,510,480,460
550,590,510,550,520,550,490,560,580,490,540,540,570,580,450,460
530,490,500,500,470,520,550,640,440,480,510,570,460,490,480,550
550,570,500,470,590,540,530,500,530,520,520,480,510,460,490,560
520,530,550,630,520,480,460,500,480,540,520,500,530,530,560,500
460,520,480,530,520,610,630,500,550,490,560,500,530,540,490,520
440,600,510,530,500,520,550,520,530,610,530,510,470,540,470,490
650,590,480,460,500,520,510,530,540,530,570,560,480,620,590,630
500,500,630,490,530,630,520,480,500,540,570,480,580,530,570,490
470,510,470,440,510,550,840,610,470,570,580,500,530,470,560,480
440,450,510,550,450,470,500,540,590,470,550,600,610,640,500,510
490,530,530,560,530,540,470,510,490,530,580,520,470,610,490,520
440,530,480,520,500,470,470,490,440,570,540,540,500,540,490,490
480,540,520,450,580,490,510,470,520,540,520,460,510,470,530,590
520,530,660,530,450,620,450,500,590,510,540,500,560,510,510,540
510,490,520,540,470,530,510,520,450,470,500,510,560,440,520,580
510,550,550,520,480,440,500,530,480,530,550,490,510,630,570,500
530,600,480,490,510,600,520,520,490,630,610,490,550,480,470,540
600,530,520,490,500,580,660,530,590,560,460,460,600,540,490,520
550,500,500,540,470,520,510,550,530,600,480,470,490,450,490,540
500,590,660,500,500,580,550,490,540,600,530,540,550,560,550,500
520,490,500,560,490,530,480,480,490,690,450,580,460,540,510,540
520,470,630,570,590,500,520,470,530,510,480,570,460,550,470,490
490,630,520,440,500,490,470,480,480,490,570,500,480,600,500,620
560,480,650,510,500,550,530,510,480,500,560,590,460,470,520,500
500,670,530,510,490,520,490,450,560,520,510,540,540,520,530,680
570,520,520,520,650,480,490,470,490,500,550,550,550,550,510,550
550,630,470,550,510,480,560,420,550,680,440,450,550,580,580,510
510,490,530,630,510,550,530,510,600,530,510,470,490,490,510,570
550,570,460,490,550,550,510,490,500,490,530,500,440,430,570,550
500,510,610,490,520,520,600,500,500,550,510,560,460,560,500,490
520,510,560,570,550,580,500,510,530,510,530,540,550,480,480,570
480,580,480,520,570,470,490,540,520,630,560,530,500,490,580,510
480,520,460,520,520,490,470,580,540,500,470,510,450,490,540,590
540,470,650,550,470,470,540,440,500,510,500,490,480,680,580,730
580,610,490,500,500,510,490,480,510,590,480,540,500,500,520,590
540,610,460,550,520,590,520,610,610,570,570,490,510,590,500,760
490,640,620,570,620,510,560,590,470,530,560,460,520,500,510,430
510,510,580,760,550,470,540,670,450,590,610,520,530,570,480,670
520,530,570,540,550,650,460,450,570,510,470,530,620,600,540,530
540,510,550,570,510,570,630,560,510,560,470,480,540,510,580,580
640,520,550,500,600,560,490,630,510,510,530,520,490,540,460,500
650,500,530,470,460,500,540,450,480,480,520,470,660,510,470,480
500,510,570,530,550,470,530,470,470,520,530,540,560,610,500,520
620,500,490,580,490,590,450,600,590,520,610,550,550,470,500,570
530,510,490,480,500,510,540,480,510,600,540,450,560,510,540,580
480,600,550,570,500,540,650,670,540,470,520,520,610,530,640,510
600,600,500,600,490,540,550,560,560,510,570,590,530,660,490,570
570,480,520,510,530,570,500,530,510,550,510,460,600,530,620,500
580,510,500,540,500,450,470,540,570,530,510,480,490,480,460,520
520,480,530,640,510,480,490,470,500,500,480,520,490,630,490,520
530,510,490,530,500,540,500,430,630,540,540,450,540,580,490,490
500,490,640,500,630,470,460,550,590,500,520,500,530,540,600,490
490,530,540,510,490,500,600,460,570,520,540,550,610,540,500,470
570,540,620,590,510,520,650,500,590,530,530,540,510,520,510,610
470,470,500,510,560,550,480,460,550,640,490,490,480,480,460,510
490,530,550,500,560,520,460,560,460,470,510,530,490,580,540,460
470,510,540,510,520,530,540,460,480,460,540,480,560,550,480,510
560,570,520,540,570,500,560,550,480,440,550,500,570,570,500,490
540,480,560,560,500,510,520,610,470,620,520,530,480,490,510,520
530,500,490,500,540,470,480,570,590,490,510,520,500,600,510,470
520,610,570,450,540,520,500,510,540,530,510,500,540,710,530,520
610,500,520,460,550,430,490,540,540,500,520,470,530,470,470,560
500,540,540,500,540,500,540,480,530,520,520,590,510,450,460,570
580,530,550,550,500,510,550,620,450,630,510,550,480,490,580,600
520,570,540,520,600,470,450,460,520,480,630,530,590,500,490,550
610,450,540,450,520,560,530,610,620,500,570,550,610,520,510,530
490,500,530,450,480,630,450,590,560,530,460,520,460,520,530,530
470,520,490,610,470,500,480,500,480,610,500,470,560,500,480,530
580,570,520,550,560,500,550,510,500,580,470,550,480,530,580,510
450,470,470,480,530,580,570,510,500,490,550,490,460,520,470,580
590,520,590,510,580,560,530,520,480,460,460,530,450,500,590,550
580,500,540,510,520,520,460,510,530,580,610,570,490,530,540,550
560,480,480,590,490,420,520,460,490,520,560,540,550,520,480,510
570,520,490,480,480,500,480,620,430,450,530,690,620,460,480,450
550,550,500,510,460,480,470,460,490,530,480,560,640,460,500,470
540,510,490,510,530,460,500,500,450,580,470,560,510,460,480,580
560,580,550,500,540,530,480,490,530,500,500,550,560,560,480,610
510,580,510,540,530,590,620,460,580,500,640,460,630,590,540,540
560,570,470,510,490,530,580,540,570,480,520,570,460,530,590,610
520,510,490,500,480,580,580,510,580,440,540,440,480,490,480,520
570,470,470,620,480,500,540,430,480,600,530,580,620,550,590,490
530,490,480,520,560,500,460,440,550,500,530,480,550,630,560,520
440,530,550,510,520,580,590,550,510,530,460,550,530,550,560,540
530,530,490,580,480,540,510,500,450,540,510,590,620,540,510,490
590,530,590,530,540,490,500,600,490,510,540,530,470,480,610,460
500,500,610,500,500,460,600,480,580,520,520,430,540,480,510,580
570,540,530,440,500,580,520,550,570,520,550,500,510,460,490,550
520,530,590,490,510,490,540,500,560,560,530,550,510,520,530,530
510,500,590,560,500,530,530,610,480,600,470,470,570,500,510,560
560,610,470,560,600,540,450,610,460,520,560,480,540,620,460,480
500,500,540,610,550,560,510,490,450,510,550,550,460,500,530,510
470,590,480,610,520,610,460,570,550,500,470,540,490,560,460,450
590,500,520,490,500,480,520,620,520,520,470,500,610,480,550,590
640,440,560,610,600,570,510,490,590,600,530,470,470,610,490,550
500,540,570,570,650,500,520,470,530,490,470,500,580,460,600,530
500,500,570,560,510,500,620,520,460,560,540,570,510,520,570,550
520,570,530,520,540,560,560,470,580,550,500,470,500,500,470,500
500,600,450,620,520,480,540,530,500,430,450,490,470,510,540,520
480,590,580,490,510,500,510,490,490,510,510,530,710,470,580,540
530,500,580,520,530,490,540,460,460,530,510,570,610,460,500,440
550,670,500,440,500,490,460,490,580,480,480,550,530,520,550,570
470,550,500,500,570,570,550,520,480,520,550,560,570,510,490,510
540,510,460,480,500,500,480,460,530,520,540,620,460,500,530,500
450,500,520,480,550,530,490,510,630,560,510,550,500,520,540,490
520,470,570,540,540,510,510,510,570,510,500,460,460,510,550,480
500,470,550,460,550,520,540,480,560,470,500,510,560,770,510,570
500,590,460,490,590,510,540,580,630,520,560,580,590,470,480,500
470,490,550,570,540,560,480,640,480,470,480,520,520,550,620,490
520,540,510,490,580,630,520,480,570,580,490,540,700,520,510,490
510,570,520,510,520,590,520,500,600,520,580,540,630,550,600,530
540,440,450,510,540,480,470,490,570,510,590,500,470,480,450,630
420,470,580,520,470,540,530,510,540,480,460,550,550,550,530,500
490,540,540,470,560,530,530,540,500,500,560,530,620,470,560,510
650,530,490,500,520,530,460,520,550,530,460,520,500,560,440,560
500,580,560,540,510,500,490,540,510,590,470,480,510,540,510,550
590,510,470,510,470,500,500,510,530,620,560,490,490,490,600,460
550,490,510,470,710,570,520,470,470,540,600,560,510,440,530,540
540,500,480,510,470,460,520,460,520,570,550,490,570,450,540,490
500,580,560,650,520,480,550,500,680,490,530,450,500,610,510,480
590,410,520,490,560,500,550,480,490,550,490,530,550,470,620,540
500,500,480,520,580,510,480,490,510,610,560,580,490,650,490,520
460,570,450,480,560,500,560,730,610,570,500,560,570,550,500,460
570,520,470,550,520,490,540,480,560,470,530,600,540,520,610,560
500,510,500,520,500,710,600,610,580,520,530,590,590,480,560,540
460,510,510,540,510,520,570,500,570,540,490,490,550,570,530,540
530,590,490,560,560,580,560,550,540,510,530,510,480,520,560,650
580,460,540,470,480,660,520,460,550,520,500,460,570,510,600,520
600,560,680,500,550,580,480,470,510,520,510,560,460,500,560,480
690,530,540,460,530,450,550,550,560,470,450,500,530,480,570,540
570,540,510,530,460,520,500,510,440,450,480,450,520,500,490,550
470,560,450,510,540,560,480,560,560,610,550,490,470,510,460,470
530,500,540,540,500,490,610,520,510,580,590,510,500,510,490,490
550,660,560,510,450,550,470,530,490,480,550,550,450,550,550,440
590,510,540,450,510,490,460,460,460,550,590,490,530,530,530,460
460,710,510,650,640,540,480,500,530,480,540,520,530,530,490,590
480,470,540,510,590,470,430,480,490,590,530,590,530,510,540,470
520,540,490,500,540,510,560,490,530,460,580,500,640,460,460,530
460,560,580,540,490,510,570,490,640,470,500,540,560,550,510,490
550,510,470,590,500,580,470,510,550,530,470,610,570,610,520,480
540,520,570,460,560,540,580,490,520,490,530,580,500,490,480,540
500,440,590,530,500,500,540,450,570,600,500,510,510,630,510,450
630,700,460,490,550,490,480,620,610,490,510,520,550,490,490,500
560,680,570,490,520,500,530,560,510,570,460,500,460,530,470,490
490,520,480,630,520,590,520,540,700,460,630,450,520,550,550,500
490,550,510,460,600,420,530,480,530,520,550,480,490,490,450,550
500,520,500,550,540,550,510,480,530,460,520,480,480,460,520,510
610,560,580,530,500,510,560,570,480,640,510,520,450,510,600,530
550,460,450,520,550,490,580,500,520,550,610,580,580,510,530,520
510,510,480,500,520,560,500,570,500,570,530,580,580,500,580,570
510,490,470,480,550,490,510,580,580,550,480,470,530,510,460,510
490,500,540,480,500,640,530,490,510,700,510,480,560,540,570,620
500,530,690,470,490,570,440,500,550,530,630,530,520,570,520,520
470,460,540,480,560,540,560,510,550,500,590,540,540,460,530,510
460,520,500,520,460,540,520,510,510,510,570,560,460,450,490,560
510,580,550,490,650,510,550,500,440,450,580,600,500,570,570,460
490,500,490,490,480,630,560,480,470,550,530,530,510,510,530,450
460,520,550,580,490,590,560,460,490,710,590,470,540,480,490,510
570,690,460,440,530,540,470,510,510,600,590,530,470,480,610,500
620,560,610,500,560,560,540,520,510,500,690,500,530,460,570,460
500,540,540,480,470,550,520,510,630,550,520,520,490,550,460,590
480,500,550,420,510,530,490,470,620,490,610,600,510,510,530,590
500,620,560,490,520,520,480,540,450,550,520,530,510,580,530,590
520,500,500,530,500,460,460,590,480,570,540,570,550,460,510,560
500,530,550,500,600,570,470,450,590,600,510,480,550,520,460,570
490,500,540,510,510,540,520,480,450,560,500,470,480,510,530,580
490,530,470,540,490,550,470,540,550,470,520,500,480,580,580,470
550,540,530,510,560,500,520,450,500,520,450,510,610,500,460,480
570,570,520,470,480,490,470,500,510,600,500,570,520,560,510,530
500,530,550,520,580,490,500,490,510,510,500,540,540,460,520,630
560,540,520,540,560,500,510,510,560,490,500,550,560,500,500,520
500,490,520,470,470,550,500,520,500,580,500,580,450,530,530,490
540,570,450,520,490,580,680,510,460,580,470,570,520,540,520,480
500,480,460,500,540,530,490,510,490,510,650,430,460,500,600,500
570,530,530,540,580,460,470,480,490,600,610,510,500,500,520,480
600,640,580,620,520,490,530,550,480,510,610,560,510,620,520,630
490,580,500,540,480,540,640,510,460,510,490,450,470,510,500,470
560,560,520,500,540,480,540,560,530,500,470,520,520,470,510,660
510,460,560,490,550,480,450,540,540,500,470,510,500,580,540,480
550,560,530,540,550,480,480,460,480,530,520,420,550,570,560,480
460,500,530,500,520,430,490,550,590,490,530,560,450,450,470,600
590,470,590,500,540,560,650,530,480,600,470,540,510,660,580,660
630,630,490,440,520,570,520,520,510,470,470,490,510,520,590,520
500,520,520,620,450,470,550,690,530,550,540,470,560,570,520,520
520,460,510,490,520,580,490,520,570,570,600,540,480,560,500,480
660,560,470,530,580,530,520,570,500,560,600,470,540,510,650,660
480,540,530,640,530,470,470,470,490,480,530,590,520,600,590,540
490,490,560,540,570,550,480,520,530,490,490,660,530,510,490,500
620,500,540,570,540,490,470,480,520,550,510,550,520,670,490,520
580,510,540,560,590,500,490,500,540,580,470,590,490,510,520,580
480,490,500,480,500,480,480,490,540,530,500,470,480,520,560,490
470,550,550,560,500,440,450,640,520,620,490,510,490,490,540,520
550,520,480,590,570,480,440,570,400,460,440,510,590,520,490,460
570,510,560,550,470,590,530,630,430,520,550,550,540,490,560,490
470,500,520,480,460,680,550,490,560,510,520,480,550,710,520,550
640,570,450,590,470,530,510,510,550,510,630,510,520,470,550,520
460,530,570,480,500,550,550,540,490,540,460,510,500,470,490,520
530,590,550,560,530,490,520,530,480,580,520,490,520,470,500,530
550,470,590,500,520,460,480,540,510,540,580,470,490,490,600,540
540,480,610,510,450,470,600,530,530,560,480,530,550,470,550,610
540,540,490,520,520,570,480,450,480,530,480,490,520,550,530,530
490,470,480,520,490,500,500,520,560,640,550,580,430,520,590,480
500,460,480,510,430,520,560,560,460,480,490,520,600,530,640,630
550,450,490,510,510,520,540,540,660,570,550,580,610,550,510,580
590,490,590,530,450,490,560,530,530,590,520,560,550,630,580,510
530,560,550,540,580,530,510,560,600,490,570,630,540,560,440,470
530,540,510,550,550,470,540,480,510,600,510,470,580,560,650,480
590,500,480,510,480,490,510,590,680,670,490,560,450,470,590,460
510,540,460,480,560,540,530,620,480,470,500,670,610,450,550,490
590,550,490,500,510,510,530,480,480,520,510,520,550,510,590,560
520,560,480,490,520,540,600,530,540,470,530,530,470,550,540,590
560,450,550,530,570,540,510,520,490,520,460,450,490,610,470,490
520,470,550,480,540,610,520,610,510,510,580,440,540,540,510,560
580,490,510,520,470,500,590,570,480,650,490,500,550,540,680,520
570,500,600,590,630,480,500,490,620,500,500,490,490,520,600,570
560,550,600,530,590,540,470,470,500,500,520,470,520,560,450,520
490,500,540,540,510,540,480,620,550,460,480,570,480,500,530,530
430,510,480,540,540,510,430,770,590,500,510,540,520,480,510,490
590,470,550,490,520,510,560,490,510,520,440,630,470,480,460,560
540,530,530,500,470,510,510,450,510,480,500,530,480,510,530,630
600,460,520,550,520,510,550,500,530,530,480,540,490,480,490,570
590,520,490,490,440,470,700,570,530,520,500,620,500,480,600,500
550,590,610,570,510,480,720,510,550,620,550,580,470,490,440,490
500,440,500,450,500,580,460,480,510,540,540,480,620,540,490,540
510,550,570,590,530,600,590,480,560,520,550,650,500,570,510,470
480,500,590,550,560,550,500,580,580,530,570,580,590,470,550,560
500,450,530,500,550,520,530,450,540,520,480,510,490,510,530,730
550,530,570,550,510,530,550,500,510,540,550,580,490,470,490,530
490,480,520,460,580,570,550,490,570,490,590,480,560,570,530,510
560,500,550,620,540,510,580,490,540,570,480,490,520,450,480,500
490,560,490,480,520,540,700,490,560,670,690,460,590,470,460,460
530,520,530,560,510,470,530,470,600,560,520,480,510,520,520,580
450,560,450,530,540,470,500,620,610,530,520,480,510,560,570,520
570,460,590,540,550,470,530,540,570,480,620,600,480,580,510,630
540,610,490,530,570,590,480,470,470,520,520,450,510,500,540,470
520,550,520,500,500,540,600,570,580,460,470,520,430,560,510,530
480,640,620,570,480,510,600,500,480,660,460,540,490,510,600,500
600,470,500,460,580,590,470,470,560,470,520,540,550,550,540,430
540,450,540,460,520,550,540,580,610,570,510,500,540,470,570,530
500,460,540,540,510,460,550,510,510,520,510,550,560,560,470,460
490,510,470,560,490,610,480,600,500,520,560,530,570,570,530,480
520,510,520,530,520,590,530,510,520,680,540,530,490,470,560,570
480,470,530,510,510,460,490,460,610,480,500,520,540,470,460,550
460,480,530,440,490,690,520,480,520,500,590,530,510,450,520,540
460,500,490,560,530,560,550,470,550,470,540,460,520,510,490,500
590,560,560,550,470,480,540,550,580,470,430,560,560,620,490,500
460,530,530,630,440,550,610,440,520,540,500,510,570,600,590,550
480,570,650,500,590,520,480,570,540,590,540,520,530,550,510,530
450,510,560,540,500,540,480,580,580,560,510,500,530,450,500,480
530,480,520,520,540,470,510,580,520,540,590,500,630,570,490,490
540,490,550,530,500,600,520,560,490,520,600,600,520,510,530,580
530,510,500,470,530,530,540,460,620,560,450,510,530,510,540,640
490,570,520,570,540,580,430,530,570,570,510,480,510,550,580,460
490,480,520,560,520,560,540,430,490,560,550,520,500,510,470,610
500,550,500,540,480,480,470,470,460,490,530,540,510,530,540,530
570,550,500,550,500,530,480,550,540,630,640,500,490,510,520,560
490,490,480,580,520,540,480,610,470,510,530,640,520,540,500,600
470,570,520,520,540,500,580,690,480,470,560,490,520,480,600,520
520,510,560,500,480,520,570,520,580,480,550,530,460,490,480,570
490,510,480,530,530,510,450,480,490,470,640,590,620,570,470,460
580,530,550,530,470,600,480,610,550,630,600,650,590,570,510,480
620,530,550,450,450,460,500,570,500,450,500,490,500,600,530,530
560,570,530,510,510,580,510,500,530,560,480,550,500,500,570,490
500,500,460,490,500,500,630,480,480,560,530,540,490,550,540,510
590,510,490,590,560,590,530,660,520,500,530,550,510,500,530,530
460,500,490,520,550,530,530,510,490,440,490,540,720,490,540,560
490,510,510,480,590,550,610,480,540,650,450,520,570,480,510,470
460,460,490,570,510,520,610,520,520,490,500,510,540,510,480,550
490,510,530,510,630,470,560,520,460,480,550,510,550,580,480,540
550,480,620,480,560,560,550,620,480,530,470,540,610,540,520,430
440,490,530,500,460,480,520,620,540,520,560,460,530,540,520,530
560,530,480,470,610,530,620,510,700,480,530,530,600,520,570,580
510,450,520,560,530,540,550,480,620,590,500,550,450,610,510,530
530,490,500,490,630,580,520,490,500,450,510,530,510,580,530,500
500,550,530,460,530,490,550,580,530,570,560,520,490,520,520,480
530,510,550,580,550,540,470,460,460,480,500,500,510,480,540,460
550,510,520,550,590,490,480,480,470,640,510,500,610,520,670,580
510,500,470,490,490,510,520,510,490,600,560,600,530,460,570,520
480,440,540,470,540,550,620,650,520,490,540,480,490,550,550,470
450,620,550,510,480,510,630,580,510,480,650,480,510,440,610,520
520,490,490,620,570,510,480,660,480,480,600,510,530,530,490,530
490,560,520,520,540,580,510,450,500,580,600,540,500,530,530,480
500,580,560,510,520,520,470,580,550,590,570,470,590,640,630,700
500,640,490,570,500,580,540,490,500,550,510,530,500,610,460,570
570,580,490,640,440,490,510,550,480,560,520,570,450,470,590,520
580,540,540,480,550,590,530,480,550,520,620,470,530,520,500,520
620,530,480,520,560,520,450,490,540,450,470,490,660,540,540,590
510,570,520,500,470,520,470,480,510,500,530,530,460,490,600,480
480,580,510,590,580,610,570,470,450,480,470,540,490,500,610,560
520,500,510,560,550,570,470,520,520,500,530,560,480,540,570,540
500,510,530,530,520,500,490,610,480,560,510,480,580,530,510,500
580,470,470,450,540,450,490,530,520,480,510,530,530,530,440,490
520,440,510,550,500,500,480,460,510,500,480,560,540,540,520,530
510,540,540,500,500,510,590,550,510,570,470,510,450,490,520,490
480,560,450,550,460,450,480,550,550,490,490,510,480,520,470,540
560,480,600,460,540,520,430,550,590,540,500,550,480,540,490,510
540,480,470,550,530,520,500,490,550,440,470,580,530,540,510,590
500,620,490,480,490,500,600,500,520,550,440,560,580,500,540,520
500,610,530,680,520,590,480,630,490,580,540,460,450,440,530,550
550,540,520,620,570,500,520,540,550,470,550,510,550,470,590,530
480,700,530,570,530,590,500,520,490,570,520,480,440,520,570,450
490,480,500,580,480,570,580,470,590,460,610,520,500,550,460,530
580,510,570,580,580,500,500,500,470,600,490,480,570,490,490,500
480,520,470,570,500,530,540,470,520,530,530,480,460,540,540,460
530,490,590,520,510,500,430,550,520,490,660,500,560,580,460,720
510,480,550,510,560,560,480,440,480,550,480,480,470,520,460,520
490,480,530,460,480,540,520,510,490,590,540,530,610,530,510,440
490,460,500,520,490,540,520,490,570,500,590,540,490,510,480,460
440,480,600,490,530,560,560,480,520,490,590,570,460,650,630,640
480,540,610,510,490,540,460,550,480,450,550,490,490,560,500,500
500,480,510,530,490,500,470,580,540,490,510,550,550,590,520,510
560,510,510,490,520,490,470,570,620,470,620,560,490,540,510,490
530,570,610,550,580,500,610,570,470,540,500,510,570,550,430,520
430,560,510,490,480,510,560,540,540,480,470,500,500,500,510,550
520,520,510,630,520,480,440,490,530,500,510,520,580,600,480,580
530,510,590,560,510,560,500,560,460,610,480,500,540,490,500,500
500,540,470,470,540,570,490,540,500,580,540,550,480,450,500,520
510,510,510,530,440,470,620,580,520,580,550,480,570,590,510,570
590,550,490,460,490,520,530,600,550,520,480,540,570,510,480,520
630,560,500,560,490,540,490,520,480,480,450,560,530,510,520,470
460,470,490,510,510,600,560,520,520,470,540,560,560,710,450,500
490,480,460,470,530,560,500,610,560,510,460,550,530,500,540,500
570,570,480,500,500,480,560,560,550,550,520,610,550,630,630,540
520,480,490,450,530,510,490,460,540,610,500,500,510,530,590,510
550,490,510,480,570,500,560,480,560,490,490,480,470,500,570,580
460,460,530,490,570,550,600,530,500,510,550,520,550,530,420,490
560,590,500,510,500,550,470,560,480,520,510,560,660,470,540,520
470,530,540,580,550,500,500,470,520,450,470,540,560,620,470,460
510,580,540,560,560,550,500,570,510,640,500,540,540,490,460,470
600,510,460,510,520,470,480,550,530,470,530,480,580,600,490,490
520,610,530,580,500,570,590,570,560,510,540,480,560,540,540,510
640,460,510,510,580,500,540,500,460,510,540,530,550,450,570,590
610,500,550,510,520,530,510,490,510,480,540,580,490,540,560,480
470,540,540,450,510,550,490,510,630,460,480,550,590,470,480,520
520,590,480,470,490,510,530,500,470,510,500,560,520,640,640,710
590,490,590,470,560,500,470,610,490,480,530,460,470,490,500,460
510,510,530,540,510,460,520,500,520,500,500,580,560,560,520,460
530,470,540,570,510,570,490,600,480,630,500,540,480,480,540,530
600,550,530,540,500,490,640,490,540,570,520,530,550,490,630,530
470,510,640,480,510,640,540,500,570,510,590,490,520,520,450,600
490,580,480,460,520,510,510,580,500,590,560,470,530,540,550,700
520,550,510,490,600,490,540,540,590,650,560,500,460,540,460,510
510,520,600,520,480,500,520,520,590,520,480,570,510,540,540,510
520,530,480,610,550,610,480,500,510,570,490,560,650,540,510,490
490,480,530,510,490,540,560,590,510,470,460,550,510,560,500,510
470,520,540,540,690,580,540,480,540,460,450,550,620,540,520,460
470,510,610,490,500,530,460,490,470,450,530,540,590,510,670,530
470,520,530,460,580,470,470,490,530,580,540,520,680,560,530,480
640,490,490,500,500,490,440,510,570,530,540,480,510,610,470,530
520,540,500,470,460,510,480,490,630,530,470,510,540,530,520,640
530,560,450,500,500,520,560,480,480,550,510,550,510,560,550,480
570,550,510,510,540,550,510,580,480,470,500,580,500,500,600,630
590,500,590,460,490,530,450,490,500,530,510,500,480,570,470,470
520,610,460,480,530,510,540,500,500,490,470,520,560,470,520,550
480,610,520,510,490,550,530,470,520,430,460,520,560,500,500,530
510,540,510,490,520,530,550,510,490,550,540,470,560,460,510,450
520,550,670,630,520,580,510,470,540,540,470,470,520,550,570,520
530,550,490,610,530,500,500,550,520,540,560,490,490,570,560,530
480,480,540,550,520,520,570,540,520,470,490,620,490,420,480,470
630,510,560,570,660,510,590,480,550,510,520,530,470,500,530,500
570,500,480,530,530,590,500,480,660,460,510,480,450,490,510,510
490,620,540,540,450,540,610,530,540,470,480,540,600,500,500,460
470,500,480,540,440,580,520,470,550,460,470,520,520,480,520,520
490,530,440,570,530,570,470,570,560,580,500,600,510,470,500,510
520,550,560,560,520,460,500,490,630,530,550,590,470,500,480,560
570,570,540,520,590,520,490,510,540,530,510,700,470,610,570,440
590,450,490,450,620,500,530,630,620,600,480,550,550,490,570,600
480,510,540,580,590,510,520,520,550,540,540,580,450,530,520,560
420,510,520,600,470,470,490,670,570,580,610,500,630,520,540,650
490,550,640,520,510,610,470,530,560,540,490,670,480,690,560,570
480,490,550,510,630,550,520,530,560,560,520,520,550,520,500,650
500,540,610,440,540,570,550,500,490,520,690,490,500,530,530,570
540,480,600,610,510,520,440,550,470,570,500,530,450,610,540,500
490,490,460,560,560,520,460,590,560,530,590,490,510,540,510,450
510,500,620,510,560,540,540,480,500,550,520,520,480,630,550,470
600,500,530,570,550,520,510,570,510,580,540,530,560,590,480,500
540,530,570,530,510,540,530,460,620,520,540,600,530,500,610,570
540,570,470,530,520,560,470,520,530,550,490,530,500,470,550,500
560,580,550,510,440,490,490,590,530,650,500,550,570,540,510,500
550,550,550,510,470,490,590,520,550,520,510,500,470,490,510,450
500,490,520,570,460,450,500,530,500,550,490,590,460,510,480,480
530,470,550,560,550,530,520,500,550,510,510,510,480,570,490,590
480,470,470,490,480,460,480,460,490,530,520,600,490,540,550,490
560,510,520,630,590,510,570,520,560,640,550,500,480,470,500,490
560,520,550,520,560,570,580,480,550,600,500,480,510,490,500,460
570,510,600,450,480,470,520,510,590,530,540,550,500,470,590,520
520,530,530,490,550,520,510,540,560,490,450,490,570,520,540,520
500,540,510,600,480,520,520,580,540,540,450,600,550,460,510,450
560,490,480,500,550,490,500,480,460,580,460,500,530,440,540,490
560,720,540,440,500,480,500,460,460,500,500,550,520,530,520,500
420,550,530,480,600,500,550,570,520,520,470,520,540,490,520,450
490,550,490,490,500,520,510,470,530,600,430,510,490,570,480,460
520,470,570,560,510,560,610,610,480,440,500,580,550,480,550,510
500,650,450,470,510,620,500,530,600,530,620,530,640,590,520,480
520,680,600,540,560,580,510,530,520,470,550,550,490,560,490,590
570,580,570,580,440,560,490,430,450,540,550,450,660,450,460,550
490,530,540,540,700,580,550,480,440,510,530,470,510,630,600,540
510,530,530,520,490,550,550,530,560,540,470,500,470,490,490,560
520,500,530,500,560,470,540,550,480,480,570,500,480,470,440,540
570,480,470,470,520,520,470,540,520,500,510,590,450,570,450,460
490,600,510,490,570,460,700,570,490,500,530,500,530,630,480,510
560,470,520,470,520,510,570,600,610,500,470,490,630,480,540,580
510,500,450,550,490,540,530,510,530,500,500,480,570,470,570,560
560,480,510,550,570,590,580,600,540,590,490,570,540,510,490,540
490,440,500,460,550,480,510,600,610,520,500,500,510,510,480,520
510,520,530,540,510,590,560,570,500,600,590,480,460,540,540,510
570,460,460,520,540,530,600,470,600,580,590,460,520,530,510,450
500,580,510,490,530,490,490,510,510,470,540,580,490,530,550,490
500,610,540,530,480,550,480,550,470,540,580,600,500,500,510,580
440,610,490,500,620,500,540,510,460,510,560,570,520,430,520,520
510,550,510,500,560,560,490,510,560,460,510,590,580,520,590,550
480,470,520,610,500,460,480,560,520,490,460,470,510,490,450,540
570,550,520,500,620,530,620,470,540,550,490,470,470,520,580,560
510,470,460,570,470,550,510,530,500,540,450,490,560,610,700,460
540,520,490,500,490,500,510,510,450,440,580,600,490,510,680,530
540,530,520,540,510,600,450,520,520,560,500,470,570,600,420,520
480,470,520,580,460,540,520,470,520,500,560,570,550,540,630,530
580,480,710,500,470,510,520,570,510,460,490,500,530,550,640,440
470,530,490,640,560,480,510,570,640,560,540,460,500,550,520,480
480,500,570,530,460,530,520,490,560,480,430,480,520,580,500,540
570,470,470,600,510,600,540,460,570,500,590,610,570,520,530,460
490,470,600,490,510,570,490,410,570,660,590,470,570,490,510,520
