540,520,480,660,570,480,630,460,470,530,420,490,530,470,510,560
590,490,570,500,500,480,470,510,550,510,520,510,540,500,440,510
510,510,460,500,540,510,590,500,530,550,500,560,600,500,560,500
490,570,460,540,570,540,510,470,490,530,560,500,580,500,730,500
540,640,570,520,600,490,500,490,520,490,520,510,500,510,430,530
530,500,530,590,550,490,440,520,560,500,470,600,520,490,540,570
530,470,500,550,540,510,520,490,550,510,490,550,510,460,510,560
540,510,470,480,540,520,470,540,480,540,510,540,480,520,490,520
530,510,530,570,490,490,550,470,610,530,470,490,490,450,530,500
570,590,610,520,520,460,550,530,480,480,500,540,570,630,630,660
530,580,490,540,500,490,460,490,460,510,500,520,490,470,490,500
470,540,500,530,500,560,530,580,560,510,490,540,530,500,450,470
480,590,510,530,520,500,490,560,500,620,590,500,630,520,640,490
600,540,510,510,570,590,510,560,540,460,540,550,540,470,480,500
480,470,590,500,560,520,460,510,550,450,630,530,520,530,510,490
570,470,520,600,490,480,570,600,510,570,460,550,470,510,470,510
500,480,600,520,500,570,500,480,500,470,430,480,490,520,440,500
560,540,500,520,490,570,450,550,520,500,490,550,460,590,540,550
520,510,490,440,540,550,440,510,520,470,460,490,610,520,660,480
500,590,600,460,560,450,560,540,700,550,550,530,520,650,490,550
540,460,470,460,620,540,550,620,550,540,480,450,520,470,530,560
500,600,550,530,550,570,570,550,480,550,500,600,520,530,510,510
490,470,550,440,550,530,540,520,480,510,500,480,530,500,440,530
470,470,490,580,560,500,610,510,480,490,530,600,450,470,560,490
510,490,470,410,490,580,580,500,660,520,520,500,560,460,460,530
460,510,490,590,520,490,540,530,540,530,540,510,460,520,570,460
490,460,510,540,520,610,650,500,450,580,580,510,530,540,590,500
510,520,510,540,490,520,590,470,490,600,470,560,510,620,560,570
550,550,480,520,510,510,590,530,480,500,480,550,530,490,500,570
510,540,530,480,570,510,480,550,590,540,510,490,500,440,500,500
540,580,470,460,600,430,520,550,520,530,440,460,540,430,500,550
500,510,490,500,550,540,530,550,590,540,450,640,580,480,540,490
510,520,540,510,550,480,530,600,530,540,530,480,560,460,570,480
470,520,550,520,770,470,500,500,640,520,650,490,650,460,590,500
570,510,560,500,540,540,510,420,470,570,550,550,530,510,530,580
450,490,520,600,540,570,520,500,580,570,510,490,480,540,480,460
600,560,490,530,500,610,640,590,540,510,510,440,480,480,500,480
540,540,540,490,530,520,480,520,500,450,510,510,640,490,480,510
480,440,620,450,510,570,490,440,490,490,550,480,510,530,500,530
730,550,520,450,530,530,520,560,590,500,510,520,480,490,620,550
520,540,530,560,480,670,570,540,490,500,500,520,670,520,540,590
490,530,560,460,440,570,560,500,510,620,510,520,450,520,560,470
510,440,640,460,460,500,480,530,610,460,490,570,570,500,500,530
550,480,490,570,510,470,560,530,430,480,510,500,480,500,560,480
530,570,510,470,460,490,490,560,470,500,510,550,610,510,510,500
430,600,520,510,470,620,510,500,510,490,530,500,490,560,490,500
580,540,510,500,490,460,580,470,460,580,470,520,500,480,470,490
560,460,470,450,560,490,620,500,600,600,560,500,540,560,460,480
460,570,560,550,520,490,550,540,490,540,700,500,520,570,530,490
480,530,620,580,580,550,540,540,530,550,530,450,530,440,520,510
530,430,460,460,560,540,540,560,630,440,450,480,690,490,540,510
540,550,530,690,480,520,540,500,490,500,630,590,490,510,480,490
510,550,560,560,580,490,550,540,490,520,520,490,510,530,630,540
510,520,530,500,520,550,480,520,540,500,520,460,430,590,440,490
510,550,500,480,440,480,570,530,630,470,530,520,450,470,460,500
510,510,670,520,610,470,610,570,510,530,460,580,590,560,510,480
480,480,530,510,520,500,570,510,490,630,500,510,490,560,490,510
560,460,560,540,570,500,490,480,450,540,500,560,510,480,470,500
490,460,510,600,490,500,470,580,540,480,550,530,570,530,490,510
460,500,510,510,540,570,490,470,500,460,480,550,520,550,550,520
520,550,540,570,600,520,620,490,660,500,540,510,500,540,460,520
480,640,460,490,530,630,500,480,530,530,550,490,640,440,610,580
530,540,440,550,480,560,570,530,520,670,470,530,470,570,670,530
510,610,540,530,520,490,470,500,570,460,490,530,520,560,530,550
530,500,520,480,470,530,470,530,500,570,600,540,550,520,500,490
530,590,630,550,510,460,540,640,530,480,520,530,470,610,530,500
460,500,600,510,520,530,510,510,620,560,490,530,500,520,610,600
560,580,540,580,800,480,560,520,450,540,480,480,510,480,510,550
530,480,580,520,560,510,450,530,520,530,680,590,530,560,480,650
520,480,520,500,540,500,480,520,490,550,520,480,510,570,480,480
480,510,570,450,540,520,610,450,490,540,450,490,470,500,490,490
450,550,480,560,610,550,510,560,450,540,550,540,550,470,570,560
510,530,590,480,510,530,530,500,510,470,480,530,500,520,530,540
540,530,520,520,490,620,500,570,510,510,490,530,460,470,500,460
540,600,520,620,560,490,560,550,500,560,510,530,720,570,480,550
480,590,600,440,540,520,490,510,540,570,490,540,610,470,480,470
500,470,570,520,510,540,570,500,510,450,510,540,540,490,560,500
480,640,530,570,500,560,500,480,500,500,550,590,490,510,500,500
500,560,510,490,610,530,510,550,540,600,530,520,690,460,460,490
610,620,480,510,500,570,500,540,510,500,520,560,490,560,430,520
530,500,630,460,500,570,530,530,540,430,480,520,500,590,490,560
520,520,560,470,480,610,490,570,530,490,560,570,550,480,470,530
510,570,650,470,560,570,480,460,480,570,520,500,580,560,500,500
570,470,500,500,450,500,520,530,520,590,490,480,490,470,560,530
480,570,500,520,510,520,650,470,500,560,590,520,570,540,480,480
460,510,470,510,540,500,590,530,620,610,540,470,510,530,490,540
560,510,460,480,570,480,530,530,530,580,540,550,600,460,530,490
510,490,530,540,700,540,550,560,500,530,490,610,520,540,540,620
490,600,470,510,500,570,560,440,590,540,490,490,510,520,550,490
480,460,550,500,550,560,550,500,520,490,540,530,510,520,480,520
590,570,540,460,550,510,490,470,570,470,560,490,520,620,470,550
520,450,480,500,520,460,510,490,480,490,500,510,510,560,480,500
570,500,560,490,530,530,580,520,520,530,460,580,440,570,530,580
560,560,490,480,530,440,500,510,550,470,470,500,530,450,490,520
520,490,550,560,500,560,520,560,540,550,490,430,530,450,490,480
570,640,450,480,550,490,430,570,490,570,680,480,480,460,480,590
610,570,680,610,440,470,520,530,500,510,540,520,470,440,530,590
590,500,670,500,520,490,550,520,540,560,530,460,540,560,490,510
480,600,580,520,460,550,490,520,470,580,580,580,530,510,500,450
560,490,660,560,620,570,510,470,490,540,600,470,540,550,540,530
490,580,480,530,550,440,590,510,470,580,550,530,480,510,500,480
570,600,490,500,460,520,490,540,540,510,590,570,600,510,570,520
570,630,480,490,520,440,470,530,490,490,560,550,560,470,520,520
520,470,520,510,450,540,510,500,570,590,670,520,520,520,510,510
530,460,710,550,490,630,630,510,470,510,480,480,460,470,530,500
480,540,510,510,480,520,470,540,500,520,550,490,580,570,470,450
490,490,530,620,480,510,540,490,480,620,540,550,480,530,590,530
440,500,570,480,490,630,550,490,510,570,520,520,600,650,600,490
510,540,470,450,480,510,470,460,560,570,540,470,570,660,580,500
550,480,550,500,490,490,530,520,600,580,530,430,560,600,490,740
550,610,460,560,550,500,570,460,540,540,480,480,510,500,540,560
490,560,490,490,450,470,560,490,510,650,530,550,550,550,530,570
580,690,490,520,490,570,480,620,480,550,550,490,550,550,550,530
490,590,530,550,530,510,470,640,450,490,610,540,580,470,480,550
520,620,450,580,520,480,650,540,480,490,540,540,500,610,520,490
500,480,570,550,480,480,480,480,520,500,500,530,520,490,480,530
480,460,520,510,510,520,560,480,430,510,480,480,480,500,560,500
480,550,540,760,490,480,650,520,540,470,500,520,510,530,480,470
610,660,490,500,590,490,560,460,540,470,550,500,460,550,550,460
520,510,490,540,520,580,470,550,510,620,650,470,590,530,600,590
480,530,560,520,500,570,510,500,510,520,440,480,520,470,530,570
550,560,480,510,470,510,640,560,530,560,570,510,520,470,520,570
520,550,500,530,650,530,500,510,660,480,560,500,570,520,470,560
500,510,490,480,520,480,440,510,600,480,550,520,490,520,510,500
470,520,490,490,470,580,490,600,530,610,480,590,560,470,500,490
450,470,540,520,500,560,550,550,490,610,540,520,560,490,540,470
540,480,430,520,470,560,480,550,490,480,500,510,570,490,530,500
480,530,510,480,530,450,460,600,490,590,470,590,510,480,520,510
510,530,540,520,550,460,510,550,450,500,660,460,490,530,460,510
500,490,530,470,470,490,510,540,570,500,540,650,510,520,560,500
530,550,510,550,550,480,460,580,570,560,590,510,550,490,520,600
530,520,510,500,570,680,510,510,570,550,460,450,500,490,500,570
550,530,480,470,530,590,480,550,500,510,490,510,570,560,470,470
550,570,530,490,490,450,590,560,490,580,580,560,520,580,470,480
470,520,520,490,520,450,560,500,480,510,480,500,530,490,520,600
530,480,550,490,490,490,500,610,490,620,490,590,540,480,500,500
490,460,480,600,550,600,530,450,530,510,590,490,490,540,580,520
480,480,490,550,490,450,500,520,460,500,580,490,490,500,560,540
530,610,540,490,490,550,590,580,560,510,440,530,530,490,580,590
610,480,580,510,560,510,520,470,530,560,470,690,490,470,540,490
520,490,520,500,560,520,530,490,530,490,510,550,540,590,520,540
510,530,570,560,500,500,500,490,490,500,470,530,530,540,500,520
570,510,540,480,530,550,500,540,500,550,500,590,600,470,460,540
540,450,470,480,460,440,640,580,540,530,550,590,580,580,460,540
570,490,500,520,470,480,550,510,490,460,560,530,510,500,600,480
470,590,520,490,510,640,500,460,630,620,570,620,670,560,510,570
600,490,600,530,520,520,550,500,520,530,570,510,560,560,550,510
570,560,530,530,580,500,620,570,540,540,490,510,580,510,470,550
590,550,500,580,470,510,470,530,570,510,480,530,470,650,580,470
480,550,480,510,550,570,540,550,490,580,610,460,520,580,520,470
580,550,490,480,440,510,570,490,610,480,510,470,470,520,520,550
500,490,570,580,510,500,490,510,550,510,560,640,510,490,550,450
620,480,550,510,530,510,510,540,470,470,430,460,500,510,530,520
560,570,580,500,710,580,490,550,490,520,520,500,570,480,480,590
530,520,510,520,500,520,540,560,520,490,530,560,540,470,500,530
510,560,510,600,460,540,500,540,470,470,530,750,530,570,530,530
500,610,540,610,520,530,530,560,490,460,630,540,550,480,510,520
530,520,470,500,530,580,500,450,630,460,540,450,560,520,520,530
560,520,440,540,550,470,610,500,490,480,590,470,450,550,600,520
570,540,620,580,510,480,570,490,620,450,500,480,480,510,500,550
610,520,540,480,490,630,570,590,490,480,540,620,480,480,460,480
520,480,510,560,590,490,530,520,490,530,530,480,480,560,500,500
660,620,550,540,470,510,510,500,500,480,510,490,520,560,550,590
520,530,500,550,530,530,690,570,560,570,480,540,540,470,570,560
560,520,610,530,490,620,520,510,520,510,640,570,480,650,550,550
560,530,500,480,580,540,500,560,610,610,480,510,470,520,590,450
520,500,530,530,520,500,480,530,620,490,520,590,570,520,510,530
550,550,590,490,470,550,480,500,550,490,500,580,470,660,570,520
540,540,500,580,690,500,450,550,580,580,490,520,610,510,580,550
480,520,470,610,470,480,510,610,540,650,710,570,560,520,620,620
600,510,480,560,550,600,590,500,550,530,470,490,500,490,530,540
530,530,530,520,590,480,490,540,470,560,510,570,480,460,570,530
480,570,530,510,510,490,510,610,530,530,560,470,490,500,530,520
610,480,520,610,560,520,510,520,580,470,550,470,490,440,490,530
500,560,520,520,580,550,670,650,470,520,470,510,540,560,620,510
470,580,510,550,510,460,660,530,480,560,450,450,550,490,530,530
550,490,500,490,550,440,500,530,560,490,580,440,510,630,510,480
470,510,770,560,560,510,500,530,490,560,500,640,580,540,500,490
520,510,460,560,570,550,560,490,510,600,480,510,600,610,490,560
470,490,500,560,560,450,480,500,520,510,530,500,490,530,580,520
490,560,540,460,480,480,520,580,560,470,490,560,510,490,520,440
550,590,460,510,550,590,550,480,510,510,470,500,500,460,530,480
460,560,510,650,450,520,550,540,490,520,510,490,610,450,530,460
530,570,490,510,530,550,500,520,500,540,490,490,670,540,500,480
590,590,570,620,510,470,540,470,550,440,580,540,480,500,490,480
490,600,590,610,500,600,530,500,510,460,480,560,500,510,530,460
520,510,530,520,500,500,540,510,480,550,470,510,510,500,480,510
560,520,540,590,550,490,550,570,500,480,510,560,520,620,540,510
610,490,610,530,450,590,430,480,490,600,610,510,560,430,510,580
580,460,530,590,460,560,670,530,480,480,520,540,520,510,530,450
510,470,480,710,720,590,550,580,550,540,570,580,580,460,610,520
590,520,510,480,470,590,490,510,470,470,530,480,530,560,490,500
570,500,520,450,520,570,550,530,580,570,660,500,460,540,470,540
540,420,490,550,490,540,480,510,560,500,500,520,530,510,540,530
530,460,530,640,570,560,560,490,510,520,520,590,510,520,550,510
510,500,520,470,630,470,650,610,540,490,410,580,510,580,580,500
490,530,460,520,490,580,490,580,550,490,520,460,490,560,520,620
540,700,530,490,520,580,480,580,570,510,620,570,490,530,520,500
440,500,470,500,540,520,570,540,490,480,600,500,570,490,500,480
510,580,500,630,560,530,500,470,510,490,550,450,520,580,470,500
570,510,520,530,530,520,550,470,600,590,580,480,540,500,520,540
520,580,500,550,540,560,530,450,570,530,490,510,490,630,470,470
510,490,530,580,490,500,530,570,530,590,530,500,450,510,480,560
590,510,450,500,560,480,590,530,580,640,510,490,490,480,650,470
500,520,530,530,470,610,600,510,460,520,490,560,600,450,530,520
450,570,620,520,510,520,520,580,480,490,540,600,540,590,550,480
550,510,580,550,480,460,460,490,490,560,510,520,560,550,480,550
470,560,470,540,580,460,500,530,520,500,510,490,460,520,470,590
430,480,530,590,470,530,530,510,580,490,500,520,620,580,580,550
670,660,510,490,500,550,440,540,520,500,500,540,510,540,540,550
570,490,630,490,480,560,490,560,550,570,490,510,470,460,640,550
580,550,540,570,540,460,700,530,510,520,550,530,590,550,490,510
710,510,540,450,490,470,470,480,520,510,470,470,450,450,540,510
520,600,580,560,540,530,510,490,490,450,570,530,500,530,540,540
560,480,500,480,510,470,460,540,490,520,560,530,450,470,500,590
640,500,600,580,570,490,520,620,540,460,480,500,520,490,570,500
530,480,530,600,540,500,500,530,480,610,560,570,610,560,530,510
440,510,490,540,630,500,560,550,480,510,490,450,460,480,510,450
500,570,600,480,580,520,580,550,490,550,500,540,490,440,550,560
480,510,490,480,650,480,480,490,490,570,520,520,500,560,490,510
470,440,550,680,620,490,520,500,470,610,500,500,430,540,490,640
570,500,460,510,550,470,540,480,470,620,510,550,550,460,590,510
460,450,540,460,510,480,460,480,590,590,480,530,570,500,550,490
470,480,570,530,520,520,550,450,480,450,460,510,490,550,530,490
560,540,570,490,480,590,520,500,490,480,550,610,510,460,430,460
510,510,550,480,500,520,550,490,520,490,500,520,460,440,560,490
530,590,510,490,550,490,530,480,510,580,490,520,510,480,470,550
450,540,460,490,570,480,610,670,490,500,510,500,630,510,520,540
480,530,570,530,480,450,540,490,510,550,510,570,560,490,590,520
570,530,580,500,500,550,520,490,510,500,490,560,510,480,640,670
520,480,480,490,490,500,430,550,510,540,500,520,470,540,470,450
510,510,580,570,540,520,540,580,470,520,530,490,460,600,560,510
590,550,600,480,560,500,560,520,530,530,510,500,520,540,490,490
460,520,500,450,500,460,480,590,550,490,550,500,520,520,420,470
500,500,500,570,470,510,520,510,520,560,530,480,480,520,500,490
540,520,550,500,550,540,440,510,500,510,550,500,480,550,540,490
450,600,530,530,490,450,540,600,530,500,510,580,620,440,500,530
530,520,520,500,470,580,530,490,500,500,510,460,620,480,460,560
630,530,530,500,540,510,510,460,510,490,440,510,540,570,530,540
610,480,550,500,450,510,500,460,650,520,540,540,540,450,550,520
610,570,610,490,470,500,520,500,490,490,500,550,520,490,500,450
490,580,470,570,470,560,600,600,570,560,490,490,540,510,560,490
460,550,540,460,580,550,580,560,510,500,500,460,510,490,510,460
580,610,490,550,480,500,520,540,500,450,450,500,600,560,470,560
450,500,500,520,580,540,480,470,520,420,480,650,480,500,560,520
530,480,470,510,490,500,580,490,540,600,530,590,520,480,610,520
530,460,500,500,530,590,650,520,540,530,490,580,530,480,510,520
530,620,470,480,550,670,560,480,450,600,560,620,570,500,520,500
650,610,540,500,540,570,500,610,510,570,510,600,500,550,520,520
550,530,480,670,660,550,510,500,580,560,550,600,580,560,540,550
560,550,440,500,510,490,500,590,460,510,530,530,530,580,600,520
570,530,590,550,520,550,490,490,490,590,450,540,500,490,470,500
480,510,530,520,470,620,570,600,540,480,470,470,550,470,490,540
520,500,500,720,480,490,570,560,510,530,520,530,610,430,530,540
500,530,520,600,600,560,490,580,480,490,510,570,500,500,550,460
480,500,520,570,470,530,480,520,540,500,570,520,490,470,550,550
480,460,560,560,570,580,560,550,470,580,500,480,560,500,470,610
560,520,520,540,490,520,490,520,480,560,470,490,600,490,510,530
530,570,480,490,570,500,540,530,560,550,570,510,570,500,560,480
500,490,580,490,550,520,550,520,510,520,530,690,520,470,520,510
530,450,500,440,510,470,510,500,520,490,510,480,460,500,510,490
490,550,460,490,480,480,510,510,510,510,480,700,550,620,460,570
510,480,480,510,480,570,490,520,480,500,430,530,570,460,440,500
490,520,540,450,620,580,590,500,500,490,560,520,490,660,540,470
500,480,530,600,510,500,520,520,440,470,540,520,490,450,460,500
550,700,490,570,490,490,510,470,480,500,570,530,480,490,480,590
410,620,490,550,440,550,470,490,510,600,550,550,560,480,560,560
540,500,530,500,500,480,550,470,480,510,560,520,570,550,500,500
530,570,530,520,480,590,620,590,480,520,530,520,530,470,560,490
570,540,470,550,510,480,490,460,620,500,480,510,480,530,560,530
570,530,480,540,530,530,500,480,520,500,420,480,520,530,450,500
520,550,460,630,550,490,490,450,610,520,480,530,500,620,580,480
480,550,530,520,510,500,480,580,580,480,560,590,530,460,550,510
500,510,570,540,520,540,550,490,590,490,510,560,560,630,600,550
510,640,470,560,480,520,540,540,520,490,520,540,590,500,490,500
520,630,470,610,520,480,480,470,640,490,480,500,610,520,510,470
470,520,470,560,490,520,520,520,490,500,500,550,650,650,520,720
460,480,520,520,470,480,500,540,600,520,550,490,460,510,520,550
510,520,510,590,490,510,600,520,490,490,510,510,570,490,570,500
570,570,490,500,500,480,510,510,510,480,550,530,500,450,530,450
640,560,480,470,520,480,510,560,540,570,560,460,520,510,500,520
520,510,610,500,580,620,610,530,470,500,540,430,540,550,510,560
540,550,470,470,550,520,580,500,480,660,690,480,510,550,550,600
530,490,510,590,550,460,570,530,560,590,510,520,510,470,480,470
500,500,510,490,490,490,510,700,460,550,450,540,510,560,530,510
510,520,480,580,540,650,560,530,510,460,510,510,500,520,500,580
490,530,580,510,550,590,710,580,460,590,460,580,530,490,510,510
520,510,490,490,490,560,570,590,590,520,520,540,440,470,570,510
490,550,460,500,480,510,520,580,640,560,500,670,480,540,500,540
490,580,540,630,500,520,480,570,540,540,550,590,470,480,680,450
500,520,480,530,550,480,490,540,530,630,590,540,550,530,500,510
500,590,500,480,490,650,490,560,560,510,480,510,560,530,540,540
520,490,520,510,480,560,490,590,490,620,580,470,480,520,550,580
520,600,440,470,490,600,540,480,510,590,520,490,530,570,530,480
560,540,580,520,510,500,630,570,490,520,590,620,530,590,480,500
440,690,500,490,640,510,630,540,460,480,510,480,490,490,530,620
490,490,500,450,520,520,540,500,500,510,570,470,630,490,570,540
530,550,550,540,510,540,560,590,600,610,520,550,520,460,590,550
480,520,450,650,490,530,500,530,470,490,610,580,440,530,460,430
570,530,570,540,540,530,510,520,510,530,500,520,530,600,610,660
500,440,490,550,550,490,530,660,510,460,490,590,530,540,550,530
480,480,470,540,610,510,480,520,520,520,560,510,570,500,550,530
520,490,580,570,580,490,480,580,590,520,560,550,490,500,530,580
470,490,570,470,530,500,490,490,500,590,550,530,470,530,480,490
490,520,560,490,510,670,560,520,510,570,560,480,510,560,490,510
560,530,480,490,490,470,570,480,450,500,530,470,570,460,560,590
480,520,500,480,470,500,580,560,530,530,630,490,470,590,440,540
560,520,540,450,450,490,520,460,460,530,530,460,500,620,460,560
560,520,510,480,560,500,520,600,570,570,470,530,460,490,590,510
500,530,530,500,480,570,580,520,650,570,550,600,470,540,540,530
540,520,530,490,590,580,490,500,490,570,490,550,490,460,490,450
510,540,500,480,590,490,570,480,480,460,540,460,490,530,520,450
600,440,510,520,470,560,510,580,520,530,490,460,510,550,420,490
610,550,500,600,490,570,450,500,470,480,460,510,500,490,520,470
610,630,520,550,520,580,510,490,520,530,540,560,500,690,600,530
510,490,500,570,570,580,530,480,500,520,510,680,500,510,570,570
470,560,540,520,540,500,440,520,550,510,570,490,490,570,470,500
500,510,560,540,500,490,570,550,490,480,540,550,630,480,500,500
550,480,560,610,680,610,560,510,500,460,520,490,440,520,510,470
530,510,540,450,460,560,460,590,500,500,440,490,530,520,510,550
530,510,490,550,510,470,540,540,520,540,560,510,450,560,550,580
520,480,510,490,660,500,560,470,580,540,490,460,500,540,570,500
550,570,480,570,560,560,550,460,670,520,680,450,550,580,560,500
540,510,540,520,530,510,510,490,550,610,530,550,540,440,590,480
520,580,520,470,500,490,540,490,520,510,480,530,570,540,490,510
510,540,600,500,580,500,450,520,580,520,480,650,560,470,530,530
580,440,540,560,480,500,580,520,540,520,640,560,470,540,480,670
530,560,610,520,560,560,430,490,500,570,500,540,620,510,530,520
540,470,560,470,470,570,510,600,470,580,470,500,490,490,510,560
540,560,440,530,470,520,530,530,460,450,500,480,470,530,600,550
480,490,470,630,500,490,520,500,780,510,510,510,570,510,570,510
560,550,550,560,450,550,510,490,540,500,630,460,610,510,470,520
620,480,530,460,500,500,490,550,510,530,520,480,540,470,580,480
510,500,640,570,510,570,490,590,570,490,520,450,520,590,530,520
540,610,540,480,500,470,480,540,460,460,520,480,460,550,520,540
480,500,500,500,540,540,550,570,660,490,500,590,650,530,510,490
490,540,450,560,560,490,520,560,530,470,490,550,530,450,600,490
440,530,510,500,610,450,540,500,550,530,620,470,530,550,530,510
530,560,480,570,490,450,550,500,480,540,540,450,510,490,520,570
600,620,490,610,520,520,550,530,540,550,510,580,560,460,520,560
580,630,510,540,500,570,440,470,480,530,570,530,600,500,470,540
420,520,580,460,530,510,540,530,500,520,470,510,530,490,550,480
560,540,490,590,500,510,500,530,500,510,510,490,470,630,460,560
480,490,500,510,490,490,530,490,520,560,620,500,470,540,570,590
520,560,510,540,460,510,480,590,570,710,490,500,520,510,520,650
560,540,600,550,520,470,540,540,650,520,490,470,610,600,500,470
560,450,440,640,620,440,500,520,440,610,560,620,460,540,520,510
460,570,640,570,440,460,500,480,440,440,480,520,490,500,520,440
600,500,490,530,470,600,490,500,520,530,480,520,560,600,550,520
520,480,490,520,480,500,640,500,530,510,510,490,490,540,480,500
490,490,480,510,580,520,500,490,600,500,430,520,570,480,610,520
630,420,550,520,480,480,500,530,640,460,530,560,500,480,500,480
460,520,510,530,540,510,470,500,490,560,550,480,580,520,470,580
490,480,540,500,430,610,500,510,500,510,520,480,510,520,540,500
510,490,440,480,510,510,500,440,560,510,530,460,550,570,450,450
590,550,510,520,490,520,610,510,540,570,510,450,490,680,560,490
590,490,630,470,580,530,520,610,540,530,550,550,520,500,590,590
480,480,540,620,590,540,520,490,550,530,640,500,510,560,530,510
560,510,460,480,500,500,470,490,470,470,500,540,570,550,480,530
520,500,480,510,560,520,460,610,480,460,510,550,510,530,510,500
490,520,500,470,560,580,730,520,570,590,490,520,490,620,660,500
540,470,430,470,470,510,600,480,510,530,580,530,500,540,520,480
500,510,560,590,500,540,460,530,610,560,480,490,600,460,480,540
490,490,540,500,650,550,590,480,530,510,490,470,450,630,510,470
540,530,520,530,520,640,490,500,540,620,530,510,530,480,580,490
530,460,530,490,550,500,500,550,510,430,480,510,580,600,530,490
490,520,590,570,570,510,480,450,590,500,540,490,480,610,460,520
500,510,530,550,520,510,690,500,530,460,540,440,530,520,490,670
490,510,430,480,480,500,560,560,520,470,590,470,490,540,550,570
550,490,550,490,630,490,540,460,490,620,620,520,510,530,520,540
510,550,500,490,510,540,520,560,570,460,480,520,480,430,550,530
560,560,480,520,470,540,510,510,510,500,540,470,520,460,550,560
520,600,600,520,500,550,500,500,540,530,450,460,590,500,480,490
480,580,530,520,600,520,540,590,470,500,550,520,580,500,540,520
510,500,450,440,490,550,500,550,450,530,460,600,500,480,520,550
470,510,550,540,510,510,520,480,520,550,470,530,520,560,480,490
510,490,450,570,490,500,640,480,570,550,530,560,510,560,480,520
520,510,570,480,470,500,500,490,590,520,480,630,520,510,510,470
510,520,480,670,680,550,520,480,470,530,550,510,540,540,610,520
510,500,610,480,490,520,690,530,600,510,540,550,460,520,630,480
480,640,530,550,560,530,590,470,540,530,450,560,550,450,600,520
460,480,540,510,430,620,540,510,550,570,590,530,600,610,500,510
600,500,480,600,520,530,510,530,560,550,460,530,490,660,480,510
550,470,510,520,500,480,500,550,530,510,460,520,460,490,540,540
550,560,590,580,490,540,470,480,500,480,590,480,510,500,480,570
460,510,500,480,490,560,500,500,530,480,570,550,460,540,480,520
490,490,550,520,500,480,660,500,530,490,560,560,550,530,560,520
570,570,520,560,480,460,510,570,570,510,450,570,510,570,490,550
530,490,570,530,470,500,530,590,480,570,570,530,510,540,490,550
480,570,440,460,530,520,470,460,550,520,510,550,560,610,470,430
530,500,550,530,510,560,490,470,430,580,510,510,480,500,530,630
550,550,510,590,550,570,550,560,510,550,530,510,520,450,530,510
670,550,540,580,490,560,560,520,470,480,540,460,480,570,600,550
530,530,510,490,540,610,460,580,530,510,620,500,480,560,500,480
640,560,460,500,570,480,500,470,450,560,540,420,430,460,510,520
580,460,520,480,490,570,550,520,500,550,560,610,530,550,470,440
540,480,560,510,540,470,520,550,480,540,470,480,610,520,560,600
500,540,460,450,470,600,600,600,550,530,540,550,500,630,530,510
560,490,430,510,480,470,510,540,560,590,510,540,610,580,540,460
570,490,510,480,540,620,510,560,610,490,500,590,530,560,520,500
490,610,510,450,570,470,520,510,490,490,560,570,460,530,580,460
510,560,460,570,500,540,530,580,530,550,520,470,660,540,570,550
470,550,470,540,520,690,600,490,510,500,520,480,570,530,500,520
560,500,500,480,530,620,480,570,480,560,560,600,580,500,480,530
570,460,580,480,500,520,560,520,530,530,490,520,500,540,490,520
530,530,560,550,500,540,510,460,460,510,500,460,490,560,510,590
570,630,510,590,580,560,580,510,510,580,530,550,520,570,520,500
470,500,530,510,520,500,580,500,510,520,470,490,450,510,450,500
510,560,470,540,480,590,540,500,480,500,480,480,570,590,580,540
520,450,550,420,490,530,510,470,510,560,530,480,490,500,560,580
520,590,460,510,500,520,480,470,450,500,570,630,440,540,530,530
490,610,490,570,520,530,670,610,500,570,490,480,500,540,520,600
550,480,510,520,510,480,540,550,560,520,500,530,480,600,590,520
500,430,550,480,550,470,530,510,540,520,530,460,530,570,500,530
550,530,550,550,460,490,590,520,480,500,440,500,470,510,520,460
500,480,540,540,620,540,560,510,520,530,480,570,530,510,470,480
540,470,510,500,490,620,530,490,520,500,530,460,550,520,520,480
620,600,470,480,480,520,540,540,520,470,520,500,480,570,450,520
560,540,550,550,530,650,500,450,510,560,500,510,530,590,520,500
440,520,550,480,430,520,530,510,470,530,470,500,540,520,570,540
470,440,440,520,490,560,530,480,480,510,440,580,480,470,560,460
550,600,490,510,500,560,470,560,600,560,590,540,560,580,560,510
420,520,580,550,540,510,510,500,550,550,610,610,520,510,410,440
520,570,510,460,550,590,480,510,440,500,530,500,480,610,510,530
490,480,530,470,470,570,500,530,510,510,490,520,590,480,450,510
520,560,540,630,510,570,500,560,540,490,620,480,510,540,480,470
490,550,480,490,470,530,540,510,470,500,530,530,520,440,610,620
550,550,520,520,530,480,460,540,520,520,500,490,470,540,510,460
460,510,510,450,570,590,620,540,610,600,500,550,460,570,450,580
540,490,490,510,500,560,520,490,530,520,470,580,550,610,600,560
550,570,480,440,550,480,490,520,510,450,570,550,520,600,560,450
570,450,540,460,520,500,550,450,400,550,560,520,480,620,560,520
540,470,580,490,560,500,480,520,630,600,530,490,470,520,510,530
580,550,510,560,520,600,480,580,480,490,560,560,480,480,480,560
470,530,550,520,620,470,480,560,490,490,520,530,580,550,490,770
630,520,590,470,600,530,520,500,510,480,510,500,440,510,600,570
570,490,540,630,580,540,550,510,480,520,620,530,460,540,670,490
