530,540,510,630,570,470,490,580
460,580,510,540,460,480,530,570
500,540,480,450,570,490,550,450
540,500,550,510,510,500,540,570
550,530,540,470,680,570,670,520
480,610,530,500,540,610,510,490
480,690,470,630,480,570,460,520
540,480,520,620,510,490,480,620
540,480,530,540,550,590,510,440
520,630,630,480,510,550,530,500
450,460,420,510,520,510,600,550
460,520,540,460,580,590,530,490
510,540,550,540,630,520,460,580
480,470,500,530,550,580,560,530
560,440,510,500,500,590,560,580
590,500,620,510,520,540,560,570
520,490,500,550,660,490,540,570
470,480,530,460,520,520,540,460
460,520,550,610,720,570,570,500
450,620,500,500,480,530,530,490
500,530,440,520,500,450,430,560
610,550,570,610,500,480,560,490
580,520,700,540,490,540,500,530
580,540,600,470,570,520,550,520
570,520,540,470,520,460,550,450
590,490,620,510,490,510,540,530
530,560,510,530,530,550,620,460
490,510,560,560,470,580,510,500
440,540,590,540,500,520,520,510
530,570,540,610,570,550,530,480
500,540,480,490,500,620,560,480
630,550,520,570,560,500,650,480
630,490,520,490,580,470,510,500
560,520,580,590,570,560,540,520
590,580,660,450,520,570,510,510
550,520,620,550,540,500,520,520
470,460,520,560,550,600,470,600
480,580,500,570,530,520,550,530
520,560,590,620,530,600,620,600
430,440,500,470,520,490,530,510
520,510,490,550,560,490,620,540
470,510,530,530,570,510,570,490
550,570,530,500,500,500,510,560
480,550,520,450,480,580,560,510
530,460,520,550,590,470,530,600
610,580,540,510,570,520,510,520
500,500,490,510,530,480,570,560
510,560,530,450,550,460,620,560
530,610,510,510,430,560,580,510
510,490,550,490,580,460,510,480
470,510,480,500,470,600,580,500
590,540,550,520,520,550,600,720
720,550,620,580,540,470,540,450
500,670,580,570,650,540,440,530
490,540,520,480,480,520,450,520
560,540,520,530,470,550,490,470
500,550,520,590,490,520,580,520
500,540,510,470,500,620,620,470
510,520,530,580,490,610,520,520
520,580,530,520,510,520,660,500
490,520,600,500,580,500,440,500
540,480,530,530,450,610,550,520
550,490,520,540,490,500,500,480
550,530,570,490,530,600,480,560
520,540,510,590,440,540,500,480
550,490,530,520,530,510,590,470
490,510,540,560,540,590,490,520
500,570,490,520,540,540,490,580
600,520,480,550,600,500,540,570
440,540,510,490,550,470,520,520
610,550,500,480,470,490,570,540
580,520,500,540,560,500,620,530
500,540,480,440,720,520,500,490
470,460,460,540,500,480,520,490
490,610,560,560,480,590,510,500
620,500,530,460,550,540,530,500
540,520,550,600,600,710,640,650
490,510,540,460,500,530,480,500
460,460,510,570,510,530,570,480
550,610,510,570,510,520,470,450
540,550,530,530,570,510,490,590
510,460,530,620,570,540,560,510
630,550,490,500,460,460,540,490
590,500,460,450,530,600,520,550
500,590,520,510,520,450,520,530
500,590,530,480,460,540,510,530
530,650,490,460,540,500,550,490
500,500,540,500,500,460,530,470
510,500,560,570,570,460,470,520
450,500,450,560,520,540,490,520
650,530,560,570,480,480,480,500
570,530,510,480,530,500,490,540
460,600,540,540,510,650,520,490
520,540,480,550,530,520,580,430
630,560,530,550,550,480,510,550
620,450,520,540,530,470,480,510
510,510,480,490,490,480,550,490
530,460,620,540,570,620,450,550
480,470,450,530,550,500,530,530
470,570,510,530,480,480,450,580
510,530,450,640,470,530,580,540
440,610,550,510,610,540,550,460
540,450,510,580,530,570,450,520
540,550,550,460,580,540,560,580
490,520,480,550,650,480,500,450
500,460,550,460,490,520,480,510
490,440,510,530,530,530,520,500
570,540,630,580,490,630,540,570
520,460,590,500,510,550,490,510
520,490,500,580,490,500,510,490
470,490,480,520,540,500,490,490
590,530,550,500,550,650,450,450
570,500,510,550,500,500,520,510
600,570,610,450,510,520,550,530
520,470,550,460,530,580,730,530
510,550,490,490,530,520,510,470
560,500,480,540,480,530,570,630
540,510,480,530,470,690,500,660
480,520,500,490,470,510,530,550
630,520,450,530,500,490,630,480
540,440,540,520,560,490,470,550
530,470,550,490,580,540,530,490
550,700,520,510,580,570,500,530
550,560,540,480,440,480,440,540
520,550,510,490,550,600,550,580
560,500,530,520,520,560,500,590
540,530,530,560,490,440,500,560
520,450,500,490,500,540,500,520
530,500,530,530,500,480,500,450
520,460,510,550,550,560,450,500
600,680,720,540,480,510,530,520
610,520,500,520,540,490,580,520
530,520,500,510,520,550,560,510
510,510,530,540,540,520,560,480
510,470,510,510,660,460,450,460
480,490,510,470,470,590,510,510
550,540,530,530,540,630,510,530
510,440,530,490,460,550,500,500
530,540,480,570,610,520,480,560
540,480,500,640,550,600,500,490
450,520,540,530,570,560,540,480
580,480,460,580,530,580,500,530
520,480,480,580,480,540,510,520
480,550,490,510,530,500,470,530
570,640,510,580,540,610,450,550
530,540,540,500,470,480,490,470
490,560,460,440,590,490,500,520
580,610,510,500,540,510,540,520
520,470,520,510,480,490,500,490
490,540,480,630,560,530,460,560
480,490,480,510,560,480,620,600
590,470,610,470,520,540,580,480
530,510,560,530,600,560,530,490
540,530,510,460,510,490,520,520
480,760,480,540,610,520,480,510
550,540,600,500,460,490,560,560
480,470,540,550,590,560,590,520
620,510,570,460,500,500,450,580
470,500,540,520,500,500,570,470
520,510,500,510,490,570,480,470
500,530,490,490,530,520,540,500
460,490,470,490,450,490,520,430
530,450,490,530,490,480,450,680
530,590,510,480,480,550,570,510
490,480,500,490,540,560,610,530
570,460,450,510,540,460,550,470
560,460,530,510,490,530,490,520
550,490,470,580,530,590,630,490
530,550,420,490,570,510,530,500
510,490,540,530,480,570,610,580
450,620,490,520,510,560,620,510
510,560,520,550,460,520,510,530
500,580,540,510,510,520,550,500
520,510,510,690,520,440,480,480
650,500,480,520,460,480,590,510
530,570,440,570,580,560,430,530
470,560,490,600,460,540,590,580
470,490,590,520,540,570,510,530
420,630,530,470,500,520,510,510
550,490,450,530,580,500,570,500
540,510,490,430,430,520,490,610
570,530,490,520,520,490,610,520
480,540,570,440,500,500,500,520
520,570,510,420,470,440,500,530
530,500,530,450,510,430,500,550
490,440,490,560,490,520,560,540
520,520,540,520,530,560,610,560
470,590,590,500,530,520,560,450
510,570,520,480,500,520,510,460
600,540,460,490,470,600,500,490
490,550,550,450,530,430,510,520
560,510,500,520,580,620,520,550
510,430,600,470,480,490,510,490
550,560,500,500,440,590,500,530
430,530,510,540,600,490,590,570
540,570,620,480,550,560,570,620
640,550,540,530,490,560,460,520
540,590,560,560,510,510,490,490
600,630,510,470,540,690,490,550
500,470,690,580,510,570,530,440
530,460,540,580,530,470,610,520
460,540,530,620,500,520,610,500
470,510,490,520,600,430,480,510
560,520,510,520,630,470,520,490
510,480,480,620,460,490,510,510
560,580,540,480,560,580,500,520
620,510,490,500,520,540,550,660
480,470,540,500,500,560,550,460
550,580,490,460,490,510,650,610
630,490,500,490,490,550,460,470
550,620,510,650,480,520,550,630
550,510,510,440,540,460,510,510
550,520,480,570,540,460,560,500
560,540,590,470,500,520,510,510
510,430,590,590,580,500,540,580
520,620,520,540,590,530,530,580
520,510,550,480,550,530,460,490
460,540,580,540,590,520,490,490
490,500,470,550,450,480,570,500
510,590,510,580,640,480,550,490
580,560,610,510,430,520,560,540
550,570,630,590,540,550,570,580
670,510,530,570,500,500,420,500
590,570,460,550,580,500,480,540
600,520,520,530,490,580,670,580
510,560,540,550,560,540,590,590
590,540,480,590,510,520,600,500
490,520,620,540,610,530,530,590
500,520,540,520,500,590,590,500
560,530,610,500,500,560,460,510
480,650,530,520,560,540,600,600
510,550,670,560,500,490,440,490
510,570,540,450,500,530,540,500
580,510,500,500,580,460,460,560
480,600,490,510,530,470,590,500
580,460,480,520,470,640,490,520
580,510,660,500,470,580,590,520
660,540,550,570,460,580,500,500
550,480,560,530,530,460,660,530
480,500,640,530,500,510,480,500
520,560,470,530,550,530,510,500
470,560,610,530,540,450,490,580
470,480,480,570,540,530,590,510
500,490,670,510,570,550,470,540
480,560,550,460,500,490,490,550
530,540,590,510,510,420,550,490
630,530,500,500,530,440,530,520
560,490,510,530,580,560,550,590
620,570,530,510,480,560,440,510
470,520,560,450,530,530,480,540
500,590,460,500,510,440,550,640
530,570,480,550,540,440,580,520
450,470,440,540,460,520,460,520
580,550,480,570,480,560,510,480
470,570,470,500,560,610,530,460
530,510,560,510,500,550,590,490
460,580,450,510,550,480,510,600
470,470,540,570,500,510,570,590
570,530,500,460,500,590,560,470
520,610,540,540,510,510,520,500
500,530,540,460,530,490,530,480
560,560,510,510,480,510,530,500
470,480,470,510,550,580,520,530
500,540,500,470,450,550,500,520
480,490,430,520,510,540,460,450
530,570,510,680,500,510,490,510
530,590,470,500,590,590,520,550
510,630,580,490,550,420,530,570
490,500,560,560,470,520,680,550
610,540,570,500,510,500,630,480
540,450,540,520,540,540,570,470
620,470,500,570,590,540,510,500
560,570,490,550,490,540,500,610
480,580,490,520,480,470,520,570
520,420,520,480,510,610,510,510
530,470,540,450,540,560,530,590
510,560,550,490,590,510,560,460
530,540,530,540,470,530,460,520
500,620,560,680,590,530,450,460
520,540,570,540,550,500,530,550
530,570,490,500,600,490,480,460
540,610,470,590,560,540,570,590
550,490,520,470,500,500,540,520
480,630,420,510,490,620,460,500
550,540,530,520,530,480,550,550
500,510,540,500,580,630,460,460
470,530,600,460,530,520,560,520
550,540,520,550,560,570,500,480
570,510,500,580,540,510,480,500
490,450,510,460,520,550,520,440
530,490,460,460,570,490,480,560
580,580,500,510,490,540,570,560
530,530,460,570,540,510,480,630
500,510,620,460,570,500,560,540
490,550,500,540,490,520,460,580
490,460,490,500,540,480,510,470
550,560,450,500,440,510,480,520
520,610,470,540,480,480,500,530
510,480,600,580,490,530,530,530
560,520,490,490,540,500,490,520
500,670,570,470,500,580,660,500
520,470,540,560,510,580,660,510
480,580,560,600,460,480,530,520
550,660,570,500,550,490,560,550
540,460,510,620,460,480,480,540
520,460,520,680,530,560,530,470
480,570,550,540,460,520,570,530
530,510,490,500,510,580,550,580
490,450,520,540,550,520,480,470
470,530,500,480,510,520,510,480
590,440,550,480,520,530,540,530
570,480,600,450,540,510,480,550
500,520,600,470,600,510,540,610
440,510,460,490,500,500,480,470
510,490,520,580,490,470,500,500
500,550,570,550,520,490,540,620
500,490,540,570,660,580,510,480
610,590,660,590,490,520,480,510
490,620,500,500,600,500,480,530
480,450,590,490,550,510,450,490
460,530,530,450,520,540,560,490
490,460,540,500,500,540,520,460
550,560,500,500,480,550,610,530
580,540,660,500,540,480,550,500
520,460,500,520,530,490,480,480
580,570,470,560,480,540,510,540
520,530,530,500,530,560,530,530
630,510,570,530,620,480,590,620
530,560,600,490,460,530,550,530
460,430,520,480,550,540,560,480
480,630,550,480,470,620,510,530
540,510,480,520,490,500,610,540
560,460,530,500,450,530,490,540
500,520,500,520,460,520,570,480
460,480,530,530,540,610,560,510
490,530,560,590,580,480,530,540
480,450,480,590,540,480,500,570
500,500,510,520,510,580,510,450
500,530,560,590,540,440,500,500
530,470,530,520,490,550,590,550
520,550,520,520,510,530,550,490
510,460,570,580,550,470,500,500
530,500,500,530,460,510,490,420
500,520,570,550,530,500,570,550
490,500,560,540,490,530,480,570
470,450,470,570,480,570,480,540
550,500,570,510,570,520,480,540
480,450,510,470,580,530,490,650
560,650,500,520,630,480,440,520
590,450,530,630,510,520,480,450
490,540,550,560,470,480,530,520
490,480,640,500,560,450,520,520
480,510,500,480,530,440,470,510
530,520,480,440,540,530,640,560
490,620,520,570,540,610,570,500
500,510,530,590,550,670,480,500
510,520,540,460,490,510,500,500
470,490,530,510,450,560,550,450
560,460,490,470,470,550,560,520
480,490,560,470,510,510,490,520
520,590,500,470,500,560,590,570
510,560,550,480,530,550,480,500
520,460,610,550,440,510,490,450
480,520,570,690,520,520,530,530
540,520,500,570,510,520,580,480
440,500,480,520,520,510,440,500
500,520,570,530,500,500,540,550
510,480,570,550,530,540,640,430
690,530,510,580,520,490,500,540
550,470,510,500,520,550,530,510
590,550,480,510,530,540,540,590
520,480,560,500,490,540,550,500
600,530,600,500,460,540,590,510
490,530,480,470,560,510,550,660
480,520,550,580,490,570,500,540
470,520,570,480,740,490,540,590
520,480,550,540,550,510,490,560
570,530,470,510,470,500,530,480
550,500,500,510,470,510,550,430
490,510,500,610,460,500,560,540
500,480,510,630,510,540,490,530
480,560,530,550,540,550,500,500
500,590,520,500,460,510,570,510
600,500,490,510,520,690,520,460
600,500,530,470,490,560,550,500
490,550,480,510,460,490,450,500
530,540,470,500,510,490,580,430
630,490,470,550,470,540,520,570
490,530,590,580,610,520,600,510
610,500,520,540,470,490,510,560
550,520,460,480,540,460,540,580
500,590,550,490,510,540,530,490
490,580,450,490,560,570,610,490
430,520,500,550,590,500,540,440
500,520,500,530,570,520,510,560
470,510,530,560,490,470,510,510
530,490,530,490,610,520,730,560
530,630,520,500,560,520,660,540
560,510,580,560,560,620,500,560
540,590,450,550,580,540,480,580
510,460,470,450,450,430,470,570
450,610,540,510,610,540,550,460
520,620,480,530,580,450,540,590
480,570,510,480,540,440,460,510
490,480,570,480,670,550,490,530
520,430,520,540,480,490,480,590
540,520,550,560,520,530,590,510
560,450,530,610,560,500,620,440
510,490,490,550,490,510,520,560
470,500,590,500,530,470,520,640
490,510,530,490,630,510,590,470
570,560,550,520,510,530,560,610
480,510,540,520,470,430,570,620
540,520,450,480,500,570,610,490
490,520,510,480,540,470,510,600
470,510,540,490,560,570,550,500
470,570,490,510,470,480,520,540
480,540,570,500,530,480,510,540
430,530,520,540,490,520,570,540
590,470,490,600,570,480,570,450
590,520,600,510,490,560,480,550
520,470,440,520,580,540,500,460
520,450,530,530,550,480,540,500
530,550,430,490,510,490,490,480
490,620,550,540,470,570,440,530
450,610,520,580,580,450,540,500
600,500,560,500,480,530,460,620
480,500,530,500,530,540,500,470
580,540,500,510,500,490,530,510
640,580,470,530,530,550,500,540
520,610,540,520,570,480,510,540
530,570,550,510,590,510,590,530
510,590,490,500,580,490,500,600
520,540,490,590,520,550,510,690
540,500,510,620,530,470,470,460
570,510,490,590,630,460,500,490
500,580,490,530,590,510,600,660
510,500,560,490,480,550,450,530
500,540,490,540,540,520,500,460
560,470,540,560,460,500,540,520
530,500,510,470,580,560,530,510
540,480,540,510,600,520,500,600
510,490,520,480,490,540,570,540
560,590,510,460,530,480,510,520
490,600,560,520,600,520,540,600
590,460,500,520,510,480,490,500
460,600,450,470,540,560,510,520
520,500,590,510,510,470,550,480
540,510,560,500,490,590,550,520
560,540,470,530,500,510,540,500
500,500,470,540,500,570,510,550
520,500,540,500,660,540,570,540
520,630,500,530,470,520,500,470
490,600,520,570,560,550,550,510
530,530,520,590,560,620,470,530
540,480,520,540,580,550,540,520
540,530,480,500,490,600,470,580
590,470,500,450,530,550,510,550
510,500,500,530,510,480,450,510
520,550,450,490,460,540,600,490
470,510,620,540,650,520,500,600
490,500,470,580,500,610,530,540
550,520,450,540,460,510,490,500
560,620,580,500,570,600,540,580
530,580,510,530,480,510,570,540
540,530,530,520,490,520,510,530
450,500,450,440,500,490,630,580
530,590,550,530,490,590,540,520
550,560,550,520,530,470,570,470
590,460,480,560,570,570,510,570
540,590,630,490,590,450,560,470
540,510,560,530,520,560,570,500
570,540,440,460,580,520,520,510
500,480,470,470,490,720,560,490
540,520,510,440,530,550,560,570
540,510,440,580,500,460,560,490
480,490,490,570,540,520,510,580
540,540,500,710,450,640,440,540
570,470,490,490,520,480,520,580
460,530,570,480,560,590,530,490
510,540,510,530,480,500,490,580
570,570,530,480,570,540,580,490
480,480,530,500,490,520,470,500
560,490,520,440,540,540,530,470
560,450,490,570,570,500,500,480
540,490,530,480,610,500,560,540
570,470,510,530,670,540,550,580
520,470,500,560,480,660,530,520
530,440,510,510,470,540,550,470
540,550,490,710,540,560,460,570
490,470,570,500,510,520,500,510
540,610,500,460,570,500,530,610
560,510,500,460,570,530,490,530
620,510,480,540,510,470,710,550
540,530,540,490,560,470,650,550
480,510,490,590,520,460,580,550
490,510,460,610,560,580,470,500
530,500,490,510,560,480,490,480
560,440,530,590,530,460,590,480
550,490,530,500,610,460,480,560
480,550,500,550,550,540,470,670
550,420,490,500,490,520,510,590
470,450,540,470,540,450,480,480
500,510,520,520,520,510,490,510
510,500,540,510,500,500,490,470
470,470,520,520,590,570,470,460
450,460,560,460,490,580,500,510
520,510,520,450,580,470,480,580
560,440,480,520,470,520,470,630
490,530,560,520,630,510,560,540
530,550,510,530,620,600,510,550
520,500,510,500,500,500,590,510
440,520,550,500,570,520,490,640
460,520,530,550,480,480,490,570
510,500,510,510,460,520,600,610
510,530,500,530,580,570,500,520
460,530,540,620,550,480,480,470
490,560,460,500,640,560,540,510
530,480,450,540,460,540,510,470
470,590,500,520,530,540,490,570
520,440,570,570,520,530,620,570
540,470,530,510,560,530,560,520
460,560,480,570,470,480,590,480
480,620,540,550,500,560,520,560
560,570,500,530,480,450,570,610
550,490,610,520,500,480,510,500
580,480,550,560,550,470,540,450
560,540,500,490,550,450,520,510
540,520,510,530,480,520,560,470
460,560,520,540,500,520,490,470
450,490,480,530,520,520,580,500
510,530,680,540,490,540,530,480
490,480,500,590,550,470,470,570
490,560,600,540,490,530,610,590
600,450,460,440,510,550,540,490
530,550,520,500,530,530,520,500
740,570,530,530,530,550,580,600
570,580,540,500,510,530,520,530
540,530,480,550,550,530,520,480
550,460,500,550,510,460,600,470
560,500,670,490,610,620,510,490
550,490,520,510,460,490,500,460
510,620,460,590,600,520,540,490
450,500,580,530,530,580,490,520
500,540,550,500,520,490,580,530
540,510,490,510,500,500,510,510
540,480,540,470,510,510,470,520
490,510,490,470,520,580,540,490
500,540,540,450,590,650,620,550
490,480,540,490,530,520,520,490
530,530,490,570,550,480,490,480
500,570,560,610,510,590,490,490
490,580,490,490,500,570,480,450
510,540,470,610,580,510,440,550
590,530,570,510,480,490,570,560
510,500,510,550,580,510,580,530
520,490,590,510,560,480,570,520
480,450,500,540,550,480,550,500
530,510,520,470,490,590,450,510
480,470,540,480,520,560,430,630
450,490,630,490,510,500,490,530
510,470,570,520,560,530,520,510
500,500,580,530,480,580,520,510
560,530,500,460,500,500,590,520
680,700,530,470,570,500,460,520
460,510,430,590,530,520,600,650
550,540,470,520,510,540,500,510
520,580,500,560,460,460,520,500
480,530,630,540,650,450,520,470
460,530,570,500,540,590,490,520
500,450,550,490,460,460,520,640
550,490,540,590,510,550,540,540
600,520,480,560,560,540,510,530
480,480,520,500,540,530,630,520
530,530,580,450,510,670,540,580
550,600,530,520,520,520,590,490
480,500,610,480,550,510,520,540
570,460,460,530,580,460,500,510
520,550,510,460,510,460,530,490
560,530,530,550,570,490,450,630
570,540,470,490,530,570,510,520
580,550,610,530,610,620,430,450
500,480,540,550,510,500,580,500
490,440,680,520,510,570,480,520
600,510,490,470,540,600,500,510
580,530,550,530,500,520,540,490
580,480,590,520,640,560,550,570
480,480,500,480,520,500,490,510
480,580,470,620,520,500,470,550
520,510,620,510,510,490,480,520
580,550,540,510,490,510,510,500
510,520,510,550,500,500,490,600
540,550,510,540,450,490,530,510
480,500,550,590,530,450,530,570
480,450,530,480,490,570,480,540
560,550,530,530,480,530,510,480
460,480,540,590,550,510,560,490
530,540,480,580,560,510,550,510
580,460,540,480,610,510,530,460
470,630,560,540,580,490,490,550
550,470,580,560,450,540,540,570
490,530,490,540,600,580,480,580
560,530,460,480,500,550,530,500
540,490,510,560,500,640,480,590
530,620,560,530,520,510,520,570
460,530,500,550,470,490,490,560
490,500,500,520,540,510,530,440
530,510,540,500,470,620,510,490
560,500,570,570,530,600,560,540
520,560,540,500,460,540,490,500
460,560,480,520,510,560,650,510
500,500,500,580,530,580,530,520
460,510,570,510,510,480,560,520
500,540,490,520,510,510,470,510
480,520,640,530,610,530,600,610
550,470,510,590,470,500,600,470
540,510,550,570,580,590,520,520
500,520,500,460,550,550,540,550
520,510,510,550,530,720,530,600
570,510,510,450,510,470,470,640
460,540,600,590,440,470,480,500
470,510,490,580,520,540,460,480
580,510,480,510,530,650,560,550
470,500,510,490,570,530,520,480
570,600,550,470,490,480,510,440
570,610,670,520,560,630,580,530
510,480,490,490,510,450,460,570
490,500,550,530,520,480,640,530
490,540,490,470,510,520,510,490
550,530,500,550,600,540,490,480
520,490,570,520,490,500,500,530
500,450,510,520,510,490,530,500
660,490,470,500,580,540,460,510
480,460,580,470,520,520,500,600
450,560,600,500,530,470,530,510
630,480,470,510,500,510,510,440
510,530,460,460,470,500,460,540
520,620,560,480,570,440,570,510
460,490,480,510,560,600,590,500
520,500,480,550,550,520,600,550
530,500,500,460,490,520,450,560
500,490,540,490,440,460,480,440
530,590,480,570,540,520,570,540
490,490,680,510,640,450,520,530
610,650,540,580,460,590,490,520
610,520,520,440,540,540,490,510
490,510,510,460,600,570,500,470
490,540,530,590,470,530,550,560
530,480,500,540,540,580,540,520
520,500,630,550,590,470,470,520
550,480,500,620,580,460,430,490
460,470,520,440,470,540,550,490
530,500,550,480,560,470,570,530
490,490,490,510,570,530,500,500
460,540,470,570,530,600,550,560
530,520,520,500,520,580,510,490
580,490,470,720,520,570,670,520
590,500,460,530,570,520,490,490
510,550,470,550,520,510,610,510
590,480,520,480,540,590,420,500
470,530,550,510,490,490,610,520
590,510,490,620,480,570,480,560
540,580,570,550,500,500,520,470
540,490,710,570,530,570,520,510
520,580,530,510,530,540,460,660
670,630,650,540,500,490,470,550
470,580,470,480,470,530,510,530
440,480,500,470,440,490,520,560
470,520,540,490,490,540,490,460
620,520,520,620,490,490,530,550
520,500,650,440,500,480,460,480
520,460,490,560,520,520,470,570
540,630,570,470,500,480,510,550
600,540,590,490,450,580,450,550
460,510,540,510,650,500,510,610
480,500,490,530,530,460,490,550
470,520,530,620,510,540,480,470
500,500,490,640,680,480,540,520
540,500,520,490,540,580,510,470
490,570,510,510,510,560,470,520
620,530,560,550,520,590,490,460
480,520,530,490,470,470,480,480
550,630,450,580,490,570,560,590
500,520,500,510,560,520,500,520
540,530,530,540,530,470,550,450
510,440,470,530,470,480,510,520
510,580,520,510,430,560,480,490
710,510,540,570,520,450,450,590
520,530,510,480,580,530,510,550
470,530,690,470,600,580,490,510
450,450,500,500,550,510,530,510
540,510,510,470,490,600,470,640
520,520,520,550,560,490,530,520
440,660,540,520,600,520,540,490
520,540,500,500,570,530,510,590
480,560,500,500,540,640,460,560
500,490,510,470,490,550,480,450
490,500,510,470,530,580,510,460
510,490,500,470,480,690,580,500
470,470,460,490,520,500,510,480
480,520,510,510,520,650,500,550
460,470,470,500,530,510,560,540
570,600,470,550,580,500,590,600
520,500,520,630,520,590,570,500
480,530,470,460,610,480,490,540
580,550,550,480,530,500,510,480
500,560,470,550,490,510,470,520
530,500,570,540,490,530,610,530
470,430,490,500,600,490,580,530
530,450,520,580,520,540,460,550
540,460,510,590,520,500,500,590
490,520,520,530,540,600,540,490
520,580,500,480,510,520,500,500
590,500,510,480,520,510,640,470
560,510,520,480,510,520,450,630
620,500,550,610,530,520,440,480
540,460,530,490,510,580,570,580
460,480,500,530,480,460,550,470
510,500,550,500,470,490,580,470
560,570,530,480,490,540,490,560
500,530,460,510,480,530,530,540
480,490,510,540,450,530,740,470
540,510,610,470,510,610,490,460
550,580,470,550,500,420,520,510
530,560,480,530,520,520,530,510
530,570,480,480,440,520,530,550
540,570,540,630,550,510,500,520
520,460,540,520,570,540,490,520
610,530,490,540,540,480,500,540
570,490,530,570,480,500,470,610
520,490,560,540,700,590,500,600
520,510,490,530,590,440,530,550
510,650,600,520,490,440,620,500
460,530,500,530,540,580,460,420
490,520,540,520,500,500,570,550
500,590,500,480,440,530,490,520
510,570,520,510,470,610,540,480
510,620,540,470,450,560,530,530
450,670,530,440,540,510,510,550
490,500,500,520,510,480,490,620
510,530,490,510,550,500,500,460
500,460,590,480,450,490,550,470
590,550,470,490,550,520,490,500
490,480,460,530,490,480,480,490
470,500,480,510,560,530,520,560
550,440,640,670,580,600,510,540
520,460,560,560,530,540,440,560
540,520,470,690,700,520,460,480
500,520,580,570,600,580,490,490
510,520,530,620,540,580,560,520
520,510,520,490,540,540,530,500
620,550,540,570,580,500,500,480
420,490,490,510,650,530,570,480
420,590,500,550,510,580,540,500
550,490,500,580,490,530,510,560
540,580,540,490,460,600,470,560
500,520,540,510,510,630,530,620
560,530,540,500,540,510,510,560
520,590,480,500,520,540,540,570
560,480,570,570,500,490,500,510
550,620,570,560,540,550,560,540
500,530,570,530,490,540,480,570
460,510,460,550,550,540,460,500
470,590,500,530,470,480,530,570
530,490,570,520,510,470,500,430
540,490,520,560,530,580,540,550
480,540,600,490,560,510,570,520
500,510,560,510,500,570,540,600
550,480,510,510,490,490,540,450
630,550,550,460,520,510,530,610
450,450,560,460,450,510,620,460
570,570,500,460,510,540,490,550
590,610,520,500,490,520,750,490
610,510,490,550,560,480,550,550
490,470,610,510,480,490,500,520
590,490,550,540,570,530,710,530
490,540,530,560,500,550,600,450
500,620,550,500,480,490,760,520
590,550,610,450,570,450,490,530
590,520,560,480,560,610,510,470
520,510,490,510,540,490,560,480
500,500,510,530,550,540,500,570
480,680,580,500,530,530,480,540
510,470,510,470,580,470,500,580
610,550,610,510,490,440,510,630
510,580,540,540,450,580,510,580
580,520,500,520,590,510,510,500
500,530,490,580,450,480,520,530
560,490,600,500,500,490,520,520
480,500,510,480,570,600,480,440
580,540,630,510,530,580,490,520
560,530,490,550,540,480,450,530
610,530,590,610,450,500,460,630
570,470,560,610,510,480,450,470
550,570,480,520,470,510,510,590
570,500,500,550,520,470,580,550
450,540,580,510,490,510,600,500
580,620,540,490,480,580,570,500
530,530,530,480,570,520,450,540
550,500,490,490,540,580,520,680
530,600,510,600,510,520,510,520
550,530,530,500,680,540,510,520
520,480,550,490,550,540,500,540
540,490,490,450,450,510,500,540
590,510,570,560,520,610,490,480
500,500,490,460,520,550,570,530
480,490,600,490,490,460,540,510
540,590,460,500,590,620,460,530
550,480,490,530,480,520,530,550
510,540,560,570,500,520,450,540
480,570,430,520,440,490,570,490
450,490,500,550,510,570,460,490
530,570,480,550,490,500,590,560
510,480,490,460,470,550,500,550
550,560,520,570,460,420,530,540
530,480,530,470,470,620,500,580
540,570,520,470,510,470,680,560
490,570,560,450,600,460,490,550
460,470,530,560,510,490,510,540
580,460,520,480,550,500,470,490
520,490,460,580,510,450,560,550
550,480,520,460,520,560,550,560
540,490,660,580,500,540,460,470
530,540,540,530,470,590,460,490
500,510,590,560,490,570,530,550
520,500,460,550,530,470,590,500
460,540,620,540,520,530,490,500
560,480,520,620,490,490,600,510
530,490,450,540,460,560,530,590
540,490,500,550,550,460,500,480
480,510,600,540,570,500,470,520
550,550,570,530,490,480,550,540
500,490,460,550,480,600,520,540
580,530,480,570,530,520,550,470
560,700,500,520,500,650,540,610
510,420,450,490,560,460,550,640
480,550,520,470,520,530,480,520
540,520,560,540,510,500,640,540
520,600,500,620,540,460,510,510
460,470,590,540,510,480,440,500
470,500,520,540,540,530,600,510
490,490,460,560,630,560,550,530
480,510,510,530,480,480,570,480
520,600,490,510,600,480,580,530
640,470,470,490,460,590,480,470
500,500,480,620,570,630,540,480
520,490,480,520,570,530,510,560
500,500,590,530,470,580,520,520
560,560,530,480,530,580,510,540
530,560,540,490,530,480,440,620
490,470,540,530,600,510,470,450
510,470,500,480,500,550,520,460
490,450,580,470,510,580,540,600
590,540,500,470,460,520,550,510
520,580,570,490,480,520,500,510
710,520,510,470,610,480,480,510
500,540,480,670,530,480,470,550
530,480,640,540,500,510,510,490
540,510,550,520,640,470,570,600
480,500,500,510,500,460,540,540
510,570,510,480,450,520,510,610
520,460,480,520,470,510,510,540
590,530,540,510,520,570,520,500
530,690,590,470,550,550,560,460
440,680,560,460,500,520,590,510
500,530,560,560,640,490,460,580
540,560,490,490,640,520,480,470
580,580,550,600,520,510,530,480
610,650,490,520,560,570,480,520
540,540,560,500,500,530,510,550
500,450,510,510,550,550,460,500
500,580,510,530,520,520,620,580
520,520,510,510,530,500,580,510
610,510,480,540,490,490,500,640
560,570,530,520,690,490,510,640
