510,530,490,590,520,530,530,540
480,600,550,490,580,510,530,510
450,600,500,630,490,500,520,520
540,490,500,530,530,520,580,530
470,490,570,650,540,470,560,590
570,590,500,560,480,480,520,570
640,520,520,530,560,530,480,550
620,570,510,440,550,540,520,650
520,480,510,630,570,610,500,470
620,470,560,450,560,500,640,510
480,520,480,520,470,500,690,480
460,560,570,580,530,500,580,500
440,510,630,510,550,490,490,450
530,510,530,510,550,630,600,530
490,530,490,480,500,510,490,510
610,520,470,620,520,440,540,450
520,600,560,480,490,470,490,540
570,500,490,600,460,490,540,530
620,510,570,530,550,520,650,580
560,520,520,550,470,530,580,460
500,470,480,500,450,470,470,530
480,490,460,530,500,430,520,670
550,760,620,470,550,670,570,570
590,510,460,480,490,500,550,510
570,550,480,430,490,520,540,520
580,550,520,520,470,510,530,490
480,540,470,560,630,550,530,570
490,490,520,540,520,540,490,510
520,450,540,600,520,570,550,460
510,550,570,510,540,560,560,560
530,450,530,490,530,580,670,490
570,550,540,470,590,540,480,510
570,470,570,510,500,510,610,460
580,520,490,580,510,510,510,480
490,490,590,490,570,550,530,480
550,540,510,500,640,610,470,510
530,460,470,540,520,540,550,470
530,450,500,470,520,540,530,550
540,540,590,450,570,530,480,560
520,530,600,480,510,580,540,510
460,570,480,480,490,510,540,540
510,460,570,460,470,460,590,540
500,570,580,580,570,550,560,470
550,530,630,530,530,470,520,480
510,500,510,470,500,510,520,560
520,480,550,590,530,490,460,510
550,610,500,550,580,520,470,510
560,570,520,610,470,510,520,530
550,490,490,540,570,510,580,580
530,520,490,620,450,580,630,500
560,460,530,530,450,520,510,460
520,520,480,610,510,520,480,480
500,700,530,530,540,560,530,650
580,470,480,480,490,690,540,470
550,510,530,530,530,540,610,490
480,560,530,640,510,590,480,520
670,470,530,590,540,480,530,520
570,530,540,500,590,480,520,500
500,490,480,570,540,590,530,540
610,510,490,440,480,580,460,550
600,540,580,580,560,540,550,590
510,510,470,530,480,470,470,530
600,510,440,670,480,530,550,520
510,490,460,550,530,480,490,590
480,470,440,550,700,480,540,450
520,420,520,490,570,480,550,470
600,470,470,490,510,710,490,510
500,480,640,540,510,580,490,540
490,480,510,460,470,480,530,530
500,530,490,510,500,530,500,510
520,480,570,590,600,530,520,530
580,580,590,510,580,550,480,540
510,470,490,480,600,450,510,490
550,550,530,520,560,490,500,480
590,590,490,540,530,570,550,480
560,480,580,540,530,500,480,460
470,570,460,470,550,480,460,620
650,550,510,510,550,540,540,510
480,550,530,580,530,460,520,490
490,550,580,500,490,460,530,440
480,460,610,490,550,480,510,540
550,490,510,480,510,640,430,510
600,500,560,490,500,530,530,450
580,530,600,530,510,490,520,620
610,560,510,470,530,510,590,510
490,490,480,580,470,570,560,520
560,510,510,620,520,570,500,580
580,540,480,450,640,480,480,550
540,610,550,540,520,490,590,490
640,530,610,510,480,570,580,490
520,510,510,480,500,560,520,530
500,480,510,640,510,510,680,470
490,470,490,470,500,550,510,490
530,530,480,520,550,520,540,550
570,520,520,520,550,590,510,590
580,530,540,520,460,570,530,600
520,500,610,560,580,550,530,490
670,510,530,470,560,580,600,530
560,520,470,560,600,440,560,520
630,510,530,490,530,640,480,520
600,550,510,460,530,580,460,540
460,520,510,510,560,600,560,550
510,490,540,540,500,500,450,540
550,490,540,490,510,540,570,520
520,490,500,600,500,540,510,550
490,590,550,510,530,520,490,540
490,550,460,490,510,470,600,560
500,500,470,470,560,440,500,510
610,530,500,490,490,520,490,500
640,450,500,490,450,490,510,540
480,470,720,490,540,550,560,540
470,500,540,470,530,480,510,580
560,490,610,450,490,490,560,520
550,500,530,510,580,480,570,480
470,460,490,470,490,640,490,550
560,520,530,540,500,540,560,490
540,550,590,490,540,570,520,480
480,490,490,440,460,480,510,500
630,460,470,500,560,590,570,490
420,540,540,560,550,490,560,600
670,490,500,590,610,490,630,580
540,470,610,700,550,590,540,540
620,460,490,540,480,560,500,500
540,510,410,500,490,480,590,480
580,590,540,530,610,600,510,540
460,530,490,600,560,540,470,560
550,490,510,690,570,520,560,620
510,490,540,500,510,500,470,510
520,540,470,480,480,530,500,660
600,470,510,490,560,590,570,470
550,480,500,540,530,580,590,440
530,460,460,470,560,520,490,530
490,520,570,530,580,480,530,580
510,460,570,590,560,600,540,500
510,510,550,550,500,520,460,630
470,530,640,480,650,520,500,530
500,630,510,470,500,460,560,540
450,540,660,510,610,500,500,570
500,520,580,470,460,490,470,520
520,560,540,530,460,470,490,530
540,510,480,510,430,490,550,570
490,540,450,530,430,490,580,540
480,480,490,470,510,480,480,510
570,440,540,500,540,520,600,620
480,540,510,520,520,510,500,460
530,560,500,540,520,490,540,480
660,530,510,590,580,560,630,560
580,490,620,530,530,510,530,470
560,500,490,570,460,560,640,500
470,530,520,530,510,510,480,510
470,460,500,520,500,490,560,450
490,470,540,590,520,550,470,530
530,700,500,440,540,530,480,500
460,550,500,580,510,540,490,660
530,520,460,540,450,490,510,560
500,480,670,560,500,520,570,510
560,530,640,540,580,450,550,460
430,450,510,570,510,520,530,460
520,490,540,440,550,510,560,540
470,520,440,600,600,490,640,580
550,520,470,450,490,480,500,530
560,460,500,470,490,520,450,470
640,520,530,510,660,490,580,490
490,560,490,610,520,530,520,520
480,540,650,510,510,520,520,480
490,480,540,540,530,450,460,540
520,580,700,540,550,550,490,500
500,540,520,560,550,490,610,480
470,510,700,520,580,500,460,650
500,510,480,540,560,470,510,530
600,580,540,460,510,520,490,510
530,570,550,550,440,540,540,570
530,480,520,510,480,550,530,470
580,530,570,490,490,560,630,500
520,460,480,540,510,530,480,550
520,650,510,520,500,520,570,450
550,560,600,550,490,510,540,490
510,580,460,530,500,530,570,620
480,650,490,490,660,500,560,530
570,540,570,470,510,580,570,470
600,560,490,550,470,540,500,500
520,490,510,480,540,660,530,520
470,530,550,500,570,500,520,460
540,500,520,530,700,540,500,480
540,530,570,480,520,500,460,460
520,570,490,500,480,590,490,500
560,460,650,540,560,450,490,510
530,570,530,580,460,510,500,510
530,560,540,480,520,580,460,500
570,470,490,570,540,510,470,530
450,500,460,500,560,500,510,510
520,590,580,490,490,490,560,560
560,560,500,590,510,480,570,480
500,480,560,550,500,550,470,540
560,480,500,490,610,460,530,530
460,520,510,530,510,510,480,500
580,630,490,500,520,530,520,590
470,570,490,520,550,530,590,490
540,530,550,550,480,640,520,570
460,580,650,540,530,470,480,530
460,510,520,520,490,480,560,540
460,530,520,550,520,510,540,500
540,610,450,570,540,540,560,540
500,470,650,570,500,490,540,510
460,570,480,500,450,530,480,480
510,560,540,590,530,530,480,460
620,460,540,470,580,570,540,530
570,540,480,550,490,500,480,570
630,550,570,510,460,510,580,490
470,490,650,500,490,600,590,530
470,490,590,510,430,470,490,540
490,510,520,520,460,470,490,510
590,530,560,520,540,450,520,640
610,460,580,650,450,470,470,530
580,470,480,540,580,540,510,530
540,540,550,490,480,600,450,580
510,520,540,450,520,510,550,500
570,550,530,440,560,510,580,490
420,480,500,490,580,490,560,520
510,640,530,540,530,460,510,510
580,570,620,480,470,490,500,500
530,500,510,480,590,460,630,650
600,530,570,530,550,460,520,590
570,530,570,530,550,580,510,580
470,540,510,580,510,500,550,590
510,550,540,480,470,610,620,490
530,590,560,510,500,580,510,500
450,520,510,580,560,540,480,500
550,510,610,470,520,520,520,450
470,480,490,670,490,510,470,470
570,520,530,600,490,500,470,600
600,550,540,470,550,480,470,490
500,490,520,600,580,540,520,570
530,500,510,550,570,520,470,510
560,510,520,500,480,630,570,550
540,490,510,460,630,570,490,540
510,470,520,560,550,530,470,480
610,700,540,620,550,620,450,540
500,520,530,520,500,480,500,510
520,470,510,480,510,560,470,550
520,640,550,500,560,470,610,520
500,580,490,550,420,450,570,530
510,480,430,530,560,540,550,490
470,490,490,480,520,510,520,470
480,500,540,580,580,500,510,500
520,460,540,540,580,580,500,580
470,460,570,560,460,540,700,520
610,620,530,470,460,470,460,460
560,530,510,560,570,500,470,460
480,500,500,490,580,570,510,520
470,530,450,530,610,470,610,580
480,580,530,550,440,580,530,560
550,540,560,540,510,570,560,510
480,500,600,530,510,530,500,520
500,550,550,470,510,480,530,450
620,530,560,460,470,440,460,490
430,490,520,540,540,490,600,550
520,640,550,510,570,700,480,550
470,540,460,460,480,620,610,480
460,580,470,490,600,500,510,510
520,500,560,540,540,570,560,500
500,540,440,450,540,510,480,490
510,540,530,500,540,560,530,510
490,450,490,530,520,550,480,540
470,530,500,520,530,550,610,480
490,480,570,490,460,530,550,750
520,560,480,520,560,510,620,510
520,470,570,500,480,460,470,470
460,480,500,500,540,510,550,540
530,520,480,450,540,500,460,510
470,490,500,570,550,530,530,490
520,570,490,500,450,620,670,500
430,500,430,470,530,540,550,510
530,520,560,600,550,550,470,500
590,490,570,560,490,520,500,470
470,480,570,500,540,570,480,560
600,570,440,450,520,650,510,470
550,560,660,560,460,560,530,580
580,550,570,520,560,540,500,470
560,500,470,500,500,520,450,580
540,550,590,500,530,450,520,520
710,510,470,520,550,630,480,490
450,690,490,520,520,550,470,640
520,570,520,500,570,430,510,600
610,500,530,490,610,470,580,490
550,470,510,540,620,530,590,440
640,530,540,450,530,610,520,480
560,620,480,470,540,490,490,540
590,610,560,530,450,620,560,510
550,550,510,510,460,570,500,470
510,570,510,580,600,510,490,420
550,530,630,530,520,500,530,530
580,610,530,440,490,500,550,460
520,510,500,580,590,740,620,630
570,480,490,460,510,530,510,490
490,630,460,500,490,560,490,570
580,520,670,490,550,490,550,480
580,540,480,480,470,460,480,540
570,570,530,530,560,510,490,540
510,470,510,510,520,570,480,480
520,520,550,560,480,630,580,610
550,480,560,500,510,470,500,550
570,510,500,550,460,450,540,530
490,610,600,500,540,470,460,520
460,540,530,550,580,530,560,500
530,490,530,530,480,530,570,530
500,460,540,540,530,500,520,580
560,560,620,510,540,540,510,500
500,510,460,500,530,530,520,620
500,540,530,480,550,500,580,500
510,610,480,530,640,490,520,480
500,730,470,480,510,530,490,510
550,600,590,550,520,510,550,470
480,470,510,510,580,600,490,460
640,530,460,490,500,520,450,510
490,550,500,490,460,450,520,550
580,510,510,570,490,570,520,530
560,470,560,530,510,530,520,500
620,490,530,510,670,610,500,550
540,600,490,520,570,470,600,470
470,480,450,560,560,530,440,480
570,540,440,530,510,550,590,530
470,500,490,570,620,560,460,520
480,550,460,520,610,590,570,610
520,570,500,480,510,520,520,510
500,490,530,530,560,600,590,620
500,550,510,490,490,540,460,560
500,480,500,500,520,540,570,530
570,560,570,430,530,470,530,580
560,540,520,580,560,500,500,480
550,480,520,530,490,570,520,480
540,630,520,470,620,530,620,550
560,580,490,520,560,490,470,480
510,500,560,530,600,530,480,660
670,560,430,520,660,470,460,500
470,560,480,570,480,510,560,560
530,530,600,500,530,490,570,560
540,570,600,460,540,430,580,520
470,560,530,490,500,630,570,520
460,540,540,570,500,520,590,500
500,520,500,500,460,470,520,530
520,570,490,500,540,480,600,500
540,470,510,510,600,530,490,500
550,560,500,450,470,450,530,590
470,510,650,480,600,540,560,510
530,470,570,520,480,500,450,550
530,530,480,440,500,580,530,520
470,550,460,600,470,480,560,600
520,540,430,600,460,470,560,480
490,640,510,600,480,500,610,540
570,570,700,470,510,550,580,500
440,480,540,490,540,460,630,510
500,470,520,520,540,550,660,510
610,480,580,480,570,550,520,620
460,530,520,510,490,530,460,500
430,560,550,490,480,560,480,520
500,500,510,590,640,510,550,430
480,530,520,610,490,560,530,530
560,460,550,560,630,540,630,560
630,560,460,580,500,480,490,510
570,560,490,600,520,450,510,530
460,590,500,590,540,480,480,580
460,620,570,520,500,500,490,520
490,540,510,540,470,600,510,500
520,470,590,580,550,600,580,540
440,490,520,520,520,590,460,570
590,470,470,500,490,430,460,510
610,460,530,540,470,450,510,560
470,510,510,560,630,510,530,550
530,500,590,600,530,530,560,520
440,510,590,630,440,480,570,560
530,540,480,510,520,490,480,530
520,570,500,550,570,600,510,480
500,550,460,560,630,530,500,530
500,460,550,550,510,530,460,590
470,460,530,560,620,540,470,490
520,500,490,540,550,530,450,610
680,710,460,500,510,470,510,540
530,520,460,490,500,530,500,490
530,480,500,530,500,490,590,460
550,500,510,500,500,530,530,590
560,430,510,480,490,560,550,460
490,490,510,610,480,510,470,490
590,550,530,440,480,450,620,640
520,470,530,460,590,540,550,470
520,500,640,510,520,610,580,530
550,600,510,520,570,470,500,530
530,480,560,480,480,550,550,500
460,510,460,630,450,570,500,570
530,510,650,490,570,500,510,550
480,510,500,560,530,520,580,600
480,550,500,550,520,510,500,480
470,440,540,550,550,500,490,500
570,470,530,490,520,570,580,480
560,670,470,530,500,540,560,540
550,460,450,490,620,530,480,470
660,650,570,450,550,630,480,470
570,500,550,480,490,490,450,510
580,580,470,500,470,540,580,540
480,530,470,510,530,480,610,580
490,510,550,610,470,510,580,520
550,590,520,590,570,500,530,560
580,580,420,450,590,440,490,480
520,510,470,530,610,550,480,510
490,650,530,470,590,490,590,490
500,480,610,540,520,480,570,500
570,560,480,460,520,470,550,530
530,540,550,540,480,550,500,450
530,510,530,460,540,490,500,470
490,540,490,480,660,560,500,510
520,530,570,470,460,520,470,480
530,450,530,520,530,520,570,460
500,480,510,470,550,460,450,490
480,530,530,540,450,520,550,510
490,520,480,520,500,500,560,500
570,510,530,500,510,500,510,540
500,480,560,540,610,570,620,510
500,590,580,510,500,490,510,500
500,510,540,580,550,520,470,580
460,510,510,650,510,490,500,460
570,480,460,490,430,480,680,480
490,470,600,480,590,510,560,490
540,490,490,530,500,580,470,500
540,460,500,530,520,610,740,510
480,500,570,500,600,490,460,420
570,480,550,450,520,480,520,460
510,490,500,560,470,530,520,560
510,550,530,550,510,480,460,510
540,490,530,580,520,470,490,570
460,450,540,530,520,530,510,490
540,470,470,580,520,540,610,520
500,560,690,490,500,620,500,570
700,520,530,510,510,480,500,460
520,520,620,470,480,480,500,570
660,500,470,510,580,550,540,490
500,500,570,590,580,470,500,520
470,520,580,560,510,540,480,580
550,510,510,560,600,530,500,500
560,610,550,570,550,510,460,510
520,470,430,640,510,500,610,550
520,530,560,520,520,610,540,520
530,510,530,460,540,470,640,470
490,480,490,480,520,480,500,600
490,520,600,460,470,530,570,470
560,510,600,520,520,530,510,560
570,570,510,570,610,430,530,480
530,550,510,470,470,520,520,510
540,490,590,570,580,510,500,490
590,510,530,500,510,460,470,580
530,550,510,630,580,520,510,500
480,490,560,550,630,490,470,460
580,510,490,530,510,490,560,480
520,510,530,620,550,600,560,630
520,630,520,480,550,530,500,480
430,530,540,480,500,530,550,530
680,490,500,450,620,480,440,530
480,510,580,500,480,540,580,530
500,440,520,460,600,480,550,460
470,540,510,630,540,670,540,570
530,490,600,560,570,500,560,500
520,470,450,550,490,550,510,530
500,540,510,530,490,510,510,550
470,530,530,560,500,630,590,540
530,520,540,540,490,460,530,480
470,550,560,500,450,580,530,480
560,500,470,530,520,530,450,540
500,510,570,470,520,550,550,480
470,590,520,530,470,490,590,560
550,460,480,650,470,530,540,550
570,520,540,510,450,540,490,450
530,480,500,560,480,570,520,450
500,490,490,490,540,520,530,560
560,510,550,540,510,520,470,520
570,480,570,490,530,510,450,470
550,570,480,480,550,510,480,540
560,500,500,500,460,520,480,550
480,600,540,470,520,540,610,540
460,470,480,490,440,500,560,500
530,440,550,600,520,530,540,520
500,480,450,540,510,570,530,480
470,550,560,410,510,480,570,560
520,470,600,590,590,520,510,490
460,530,510,540,530,460,560,530
510,570,550,570,590,610,580,510
460,540,500,660,480,500,590,520
480,500,480,510,450,520,500,520
650,590,480,460,540,450,620,450
550,550,480,520,500,470,540,550
580,500,530,550,580,540,510,480
550,510,600,640,530,500,440,570
640,520,510,540,520,560,600,500
560,620,510,600,560,560,570,510
480,610,540,460,450,430,540,550
500,460,550,510,480,490,520,550
540,520,460,540,490,410,550,540
470,420,590,530,500,550,490,590
510,510,630,620,510,560,470,590
420,540,480,730,500,570,480,570
500,560,590,530,710,490,480,560
510,620,480,560,510,510,430,560
500,540,490,580,480,530,520,520
550,620,460,500,470,500,570,520
580,500,490,540,520,520,510,510
550,530,560,500,490,480,540,460
520,500,470,500,500,530,520,540
480,410,540,590,490,550,530,520
520,460,480,540,560,490,500,470
440,540,490,500,560,540,530,530
480,550,500,500,470,430,450,580
490,540,540,500,510,490,540,600
550,550,510,510,590,500,530,620
540,490,520,510,550,570,510,470
550,540,510,520,460,520,590,540
490,560,570,500,530,510,580,580
490,520,500,520,500,600,490,520
460,570,510,500,530,530,510,650
500,540,560,470,490,660,510,530
530,520,530,480,540,550,530,440
470,530,490,490,450,480,550,520
490,480,480,600,460,580,620,510
570,550,550,590,560,510,490,530
530,450,470,470,550,540,540,620
510,470,580,610,500,460,560,460
530,500,640,490,520,570,510,590
490,560,480,490,550,570,530,500
450,550,550,550,490,660,520,500
570,540,540,500,480,470,590,510
520,460,520,560,510,520,540,570
530,520,510,450,520,620,610,530
570,540,550,600,570,620,550,520
480,520,530,540,550,540,490,570
540,500,550,480,540,530,510,520
510,500,550,500,540,520,500,510
450,450,510,500,510,510,480,560
450,570,500,490,490,530,540,470
510,540,510,510,470,480,460,610
490,580,540,500,490,470,510,470
540,510,500,510,500,520,470,580
450,520,530,500,470,550,530,490
490,500,580,610,530,590,530,530
510,480,510,590,580,550,540,560
520,460,460,600,520,540,530,550
530,510,540,470,510,510,510,470
550,490,530,570,510,550,510,520
550,510,460,610,490,560,480,570
540,490,490,490,520,610,470,500
520,570,490,540,560,590,530,570
440,550,500,530,540,490,620,550
550,540,460,520,560,500,470,650
500,480,510,500,460,500,570,500
570,490,490,530,450,660,570,540
590,540,530,550,500,540,490,500
520,450,570,480,510,510,500,520
560,490,500,560,490,650,470,610
550,480,560,530,540,560,460,530
470,560,470,470,550,540,590,500
480,510,580,550,610,450,580,480
550,520,500,530,540,600,540,480
500,560,560,460,610,470,510,480
480,570,530,500,570,500,530,580
490,620,470,600,590,500,670,590
530,570,560,550,480,530,530,610
540,630,520,530,550,540,500,510
600,520,580,590,630,490,480,660
500,450,580,490,600,510,460,650
630,540,480,520,530,540,490,570
550,570,520,530,510,580,530,490
530,600,500,540,540,620,550,550
540,480,530,630,560,610,530,520
560,510,570,600,530,520,560,480
530,540,530,560,570,540,440,510
560,480,610,600,530,500,520,450
460,540,560,520,510,570,440,590
500,610,510,560,490,420,510,470
600,500,480,460,500,500,520,540
490,520,470,500,520,470,500,530
530,510,510,550,530,600,490,500
470,490,460,580,470,510,510,490
660,520,500,610,420,450,490,490
570,450,490,540,530,560,530,510
500,520,590,530,510,540,530,530
500,480,530,550,490,500,540,530
460,500,540,500,520,520,550,540
530,560,490,540,520,600,490,560
630,590,530,480,590,590,550,530
460,470,620,460,550,530,530,490
640,470,550,530,520,560,570,620
480,480,430,520,670,470,450,490
540,500,550,570,590,530,520,500
450,560,440,460,510,540,510,550
540,530,510,580,510,550,520,500
460,550,500,510,540,540,540,500
480,480,480,470,480,510,490,490
620,470,490,540,600,460,510,520
520,550,530,640,460,510,460,550
530,510,470,550,620,500,510,630
530,560,480,560,510,550,560,590
520,460,450,570,520,530,500,560
570,570,560,520,560,480,500,470
580,480,540,570,550,440,450,540
560,440,470,500,530,520,550,510
530,480,520,520,490,490,510,550
460,490,460,540,500,470,570,470
550,480,510,550,490,530,510,510
580,530,490,510,530,520,510,490
620,500,520,490,510,510,490,490
490,570,500,490,460,550,580,520
470,520,530,480,480,570,510,480
570,530,500,590,480,630,560,530
500,470,560,540,590,570,490,540
520,570,530,500,540,520,480,540
450,510,530,470,480,540,510,490
450,460,480,520,490,530,640,490
520,540,600,500,510,520,490,510
530,490,530,510,490,510,470,520
490,570,510,550,510,480,590,480
520,560,470,480,600,640,590,480
490,510,520,530,580,520,530,530
600,500,650,530,480,510,540,530
490,520,450,540,510,600,580,580
590,530,540,530,580,550,560,540
720,520,650,560,620,450,530,490
550,510,610,530,510,450,490,530
510,440,570,470,550,540,520,550
480,590,500,500,440,490,520,570
510,510,450,510,560,530,610,520
550,470,530,480,530,540,550,520
490,540,490,510,530,500,480,540
500,520,630,490,510,530,500,470
520,550,470,460,520,510,480,550
480,540,470,490,610,470,420,460
490,560,460,520,520,480,490,480
530,490,490,560,500,500,480,460
490,540,500,470,480,610,470,670
490,500,510,560,470,540,490,530
530,540,510,500,500,540,530,500
500,520,490,610,490,510,520,530
610,510,500,550,540,480,560,560
520,560,530,570,500,520,560,580
480,520,510,470,510,630,510,530
460,490,550,500,490,530,510,560
520,520,550,510,480,480,560,510
480,470,540,460,490,480,580,630
540,620,530,500,520,480,460,610
470,550,540,460,430,550,450,510
530,480,640,540,450,640,610,540
450,480,620,490,540,530,510,520
520,510,540,640,560,500,540,600
640,620,480,480,520,520,490,500
540,450,500,590,490,580,560,510
630,440,560,480,520,530,480,540
560,570,610,560,490,540,480,540
520,540,430,460,500,530,560,520
490,610,520,550,470,520,620,500
570,580,540,540,540,540,510,650
510,480,500,630,510,530,580,540
510,530,580,510,570,540,600,470
560,490,500,480,610,550,520,570
480,460,530,550,490,500,570,580
550,500,490,470,510,610,540,480
500,580,540,510,490,490,480,540
610,480,570,530,480,560,540,520
510,550,550,510,470,700,620,510
590,550,520,460,500,470,640,470
490,480,580,520,530,480,580,470
450,550,540,550,500,530,540,560
490,520,470,540,570,500,500,520
470,430,510,560,530,480,480,580
480,520,540,490,530,540,510,550
580,530,500,480,510,560,510,490
580,580,480,550,520,520,490,590
470,490,550,470,490,640,500,530
590,510,540,570,650,510,490,470
490,590,510,510,480,510,450,500
490,560,480,480,570,480,590,480
530,490,520,470,470,520,570,540
560,480,510,560,520,550,520,590
610,590,500,610,560,500,540,530
490,520,530,480,540,530,490,620
470,530,460,630,490,430,500,500
510,530,580,500,500,590,500,590
500,530,480,580,510,550,560,510
520,460,520,490,610,650,720,510
540,560,470,540,500,470,450,490
630,490,520,610,490,490,540,550
530,540,490,560,510,550,520,540
480,520,570,490,610,510,510,560
520,490,580,500,570,500,560,510
470,560,440,510,560,550,510,490
550,550,470,550,520,550,490,630
560,540,480,520,540,480,590,560
530,500,510,460,500,480,480,580
510,540,490,510,490,500,590,450
560,510,470,510,550,500,490,470
550,460,480,510,490,440,490,500
620,530,550,520,500,480,570,540
490,470,520,520,480,560,520,550
490,490,620,500,460,460,490,560
680,510,490,480,490,460,490,500
470,580,450,480,460,460,500,550
520,480,480,620,610,550,500,540
550,440,510,530,570,580,480,510
510,480,470,540,530,420,550,530
600,540,490,520,530,570,530,540
500,540,570,660,540,490,570,430
520,430,570,490,510,530,450,510
500,460,470,530,470,500,520,500
480,480,560,510,640,480,520,490
520,550,510,510,500,600,550,520
520,480,530,510,650,520,500,590
470,510,450,520,560,530,540,480
510,550,440,520,490,510,540,420
510,550,480,530,610,510,500,520
480,480,630,480,530,490,530,460
550,490,490,450,540,540,460,540
570,490,540,520,470,540,560,490
510,480,610,530,650,480,530,570
520,470,600,580,560,470,590,490
530,510,480,500,550,570,550,510
460,580,500,460,500,520,520,450
540,540,500,590,650,470,560,570
430,500,520,530,530,450,490,540
500,500,650,490,520,500,530,590
520,510,500,490,480,520,520,520
520,550,450,560,500,470,520,550
530,550,470,680,520,480,480,480
560,550,620,490,520,530,470,580
470,510,570,550,540,480,490,560
520,640,500,570,560,470,490,510
560,520,490,560,480,460,600,470
520,530,560,520,520,470,500,520
560,640,640,560,520,510,550,490
520,540,590,540,500,590,580,500
580,550,480,470,520,500,570,680
630,500,470,500,460,440,460,490
540,550,460,480,520,500,600,600
480,520,540,470,540,540,510,610
540,470,550,550,550,510,490,490
480,460,600,520,550,620,500,470
480,480,560,510,490,470,610,530
470,500,540,560,710,520,550,560
510,550,610,610,530,610,520,550
550,510,500,480,460,490,550,490
450,520,540,470,550,450,530,540
510,520,460,450,490,610,530,550
480,550,460,440,510,560,450,520
510,510,510,500,520,490,470,470
540,570,610,480,530,520,560,490
470,500,450,540,450,530,600,440
470,500,480,460,540,580,520,580
490,570,530,490,580,430,500,540
570,460,470,630,650,420,440,560
530,490,630,500,550,550,480,520
560,540,590,580,550,540,470,450
470,680,580,630,570,600,510,480
450,710,530,740,480,500,480,460
540,450,500,490,490,510,540,560
470,560,530,520,520,510,530,520
570,530,570,540,510,460,500,620
560,610,660,540,540,480,530,460
550,520,470,530,590,590,510,550
550,530,540,510,520,590,540,530
520,560,510,530,510,490,500,550
530,520,540,550,520,790,570,580
480,560,480,610,550,530,530,490
660,580,520,530,580,580,740,550
510,490,590,550,510,490,550,570
460,530,540,660,490,530,480,560
490,560,530,460,500,570,520,500
590,500,630,540,440,500,510,580
580,560,490,420,480,490,520,600
590,590,520,540,520,500,520,490
510,520,570,490,520,610,490,480
490,500,650,510,490,630,500,490
510,480,520,580,500,510,500,470
570,660,470,570,540,540,490,430
540,490,600,470,490,480,560,500
520,490,520,550,480,470,530,530
570,480,490,510,500,560,480,570
520,570,510,460,520,520,480,610
490,520,480,540,540,500,650,610
580,490,510,490,480,530,500,570
450,500,540,540,500,490,530,510
470,550,510,530,470,590,450,540
500,700,500,490,480,560,500,560
450,460,500,500,530,530,440,610
530,520,600,510,510,560,530,540
590,490,510,550,470,590,570,540
490,550,460,560,520,560,460,520
630,540,550,650,540,480,480,570
620,490,550,630,540,460,510,580
500,510,470,590,460,570,510,500
550,580,510,480,480,600,550,550
530,570,470,510,470,550,510,680
520,580,490,500,520,480,450,530
500,460,530,540,550,540,530,520
510,530,470,600,480,570,500,440
640,470,560,590,580,550,490,470
510,560,470,710,510,480,520,510
580,500,560,470,540,600,510,600
540,530,470,490,560,510,530,480
570,590,550,580,510,490,540,490
520,490,490,560,460,500,480,460
510,530,500,550,530,530,460,450
520,590,520,530,510,550,570,490
490,520,470,520,490,500,520,490
460,570,740,520,500,500,500,510
500,580,500,500,520,480,450,600
490,460,590,480,470,510,490,530
490,510,590,510,510,600,520,520
560,500,600,560,550,540,520,550
530,540,500,590,520,510,630,480
560,540,500,540,570,540,520,520
550,590,530,550,490,530,500,570
600,550,570,520,490,500,500,560
480,500,490,650,450,550,540,500
460,470,530,540,530,520,580,520
500,540,480,490,520,520,500,540
540,510,630,540,470,490,560,530
510,480,490,530,550,460,540,490
510,520,480,530,510,510,500,510
510,480,540,580,510,500,530,470
470,480,530,580,480,530,680,520
500,510,540,580,450,480,510,500
550,480,530,470,480,500,530,500
520,460,470,480,520,570,540,530
520,600,520,520,480,540,460,450
460,450,540,460,550,520,540,520
520,490,570,510,580,550,510,580
530,500,670,670,470,530,550,480
510,580,500,500,490,490,520,520
500,570,520,520,460,510,500,520
490,560,500,480,520,520,540,500
660,480,490,510,540,510,600,510
430,600,530,520,550,540,490,560
440,620,480,490,480,460,560,490
640,540,600,510,530,460,530,540
550,530,480,510,470,570,570,490
480,480,530,480,530,480,520,480
560,520,550,500,460,490,500,590
540,470,590,470,490,660,590,580
470,520,510,480,540,460,510,490
480,520,550,790,600,540,500,530
510,440,490,540,510,480,530,500
690,600,680,550,490,580,580,620
500,520,540,460,680,550,510,560
450,480,520,560,470,520,490,530
590,530,500,560,520,560,490,510
540,540,550,570,490,480,500,530
610,600,540,490,430,510,530,510
520,630,490,440,540,480,460,570
510,560,550,590,480,500,470,530
450,480,540,650,630,480,520,470
510,550,560,500,480,480,480,550
540,510,510,600,460,570,450,480
590,520,550,560,520,480,520,530
610,520,520,550,520,560,530,470
570,650,470,490,600,470,510,480
520,470,530,520,500,470,450,460
520,540,510,580,690,560,550,560
540,500,510,480,500,520,580,520
450,520,540,500,480,600,530,530
530,560,480,590,530,440,530,560
480,500,520,520,490,530,500,540
490,500,520,530,570,570,520,480
490,550,450,570,580,480,540,470
520,540,580,570,530,570,490,530
420,620,520,520,490,590,580,480
470,560,500,470,480,510,510,530
490,470,530,670,530,610,530,670
600,670,590,500,500,530,560,520
530,500,550,520,470,510,620,520
580,610,570,480,500,550,590,480
480,530,490,510,510,550,530,480
530,570,500,490,550,580,490,490
