520,510,600,530,520,530,510,560
530,490,460,500,580,530,560,620
560,470,510,520,500,500,490,500
600,580,570,440,440,480,560,590
500,490,520,580,550,570,510,510
570,470,510,570,470,510,580,510
510,520,530,670,450,440,520,550
510,510,550,490,650,610,510,510
630,480,570,460,510,540,490,490
550,540,550,580,500,630,470,480
440,540,610,480,550,590,480,490
620,510,470,500,520,530,530,550
500,540,460,490,550,550,510,540
560,530,470,550,460,470,550,500
510,460,520,500,540,420,490,490
530,480,420,710,530,620,540,480
450,470,610,520,490,470,520,500
620,470,610,560,470,550,450,500
610,520,530,490,500,560,480,500
510,440,450,500,510,530,540,460
510,460,490,520,530,570,450,520
520,440,540,520,570,590,470,640
530,570,530,470,540,500,510,560
470,490,510,510,540,520,530,510
510,540,590,490,540,510,620,490
510,480,500,460,480,470,570,480
450,560,470,560,500,540,500,570
530,440,490,520,550,540,700,500
510,540,510,600,550,500,610,480
620,510,520,580,540,480,570,570
480,510,480,520,500,470,510,520
480,470,590,490,590,550,490,600
470,560,460,510,560,500,540,540
490,640,520,510,470,480,530,470
570,570,550,480,500,740,500,500
600,500,540,560,560,480,540,510
570,480,530,610,520,530,490,520
560,530,520,580,520,460,510,530
580,510,540,560,540,480,530,570
500,570,510,470,560,480,530,590
540,520,550,440,500,470,600,450
510,540,450,520,500,600,450,510
490,450,530,540,500,470,520,540
480,550,530,480,530,480,510,560
480,540,520,520,560,590,500,540
510,510,470,520,510,500,580,590
540,530,560,580,500,500,540,460
570,590,560,610,600,550,490,520
550,580,480,580,590,540,600,560
540,500,460,500,500,510,490,530
570,490,510,480,590,580,550,510
600,490,630,510,560,460,590,600
530,510,500,560,510,490,550,440
500,510,470,500,510,450,510,560
560,560,540,600,580,550,550,630
520,560,590,510,500,470,530,560
540,570,540,720,500,500,560,470
610,600,490,570,500,500,480,500
630,450,600,510,440,580,540,580
500,500,560,520,480,480,540,460
570,470,470,540,560,630,550,500
520,520,510,500,550,540,530,580
590,460,570,460,640,630,620,500
560,780,500,490,540,490,490,510
520,630,510,470,550,540,600,520
540,580,510,520,450,540,510,500
470,530,540,520,570,480,520,530
530,460,500,600,500,550,460,470
530,480,460,490,660,660,480,520
500,600,540,500,520,600,500,470
550,460,640,540,490,560,560,500
590,520,500,620,540,590,560,510
470,560,450,480,570,570,580,590
500,510,470,540,510,540,530,520
530,650,420,540,560,470,480,480
560,500,560,540,570,500,500,600
510,510,460,520,520,500,510,520
500,540,510,540,580,500,500,530
480,500,550,480,530,490,500,480
590,540,520,570,470,490,450,500
460,550,520,580,650,480,570,440
530,480,560,590,550,490,500,470
500,570,620,530,520,470,510,530
560,520,470,490,520,530,550,460
490,500,560,520,500,450,490,520
520,590,580,550,420,510,550,490
520,470,480,520,590,540,580,520
530,490,540,560,570,540,520,500
470,460,540,540,500,600,570,520
460,470,510,470,560,490,440,470
570,520,500,490,480,470,520,500
500,540,480,490,670,650,520,460
540,540,490,480,500,510,480,540
650,540,530,620,550,470,490,540
610,480,470,540,580,500,480,490
610,600,630,540,480,530,480,520
500,570,540,580,540,540,460,470
530,590,500,480,520,510,570,460
620,540,560,570,490,510,490,570
490,570,590,480,560,540,520,470
460,520,550,520,450,490,560,460
520,480,490,540,510,470,510,580
530,500,510,470,510,520,490,600
510,510,500,520,570,520,560,480
530,530,510,480,510,530,570,520
470,480,460,460,520,470,570,470
560,520,530,550,450,630,470,560
480,510,590,490,530,590,550,450
530,610,530,620,510,470,490,510
560,550,470,520,550,540,470,500
530,590,510,480,530,470,560,480
490,520,510,620,510,550,500,430
480,480,520,460,470,470,440,520
490,510,480,490,550,450,530,490
560,540,560,500,520,630,500,430
580,500,510,510,480,460,550,460
510,510,570,500,600,520,530,480
460,510,560,480,500,540,530,550
500,460,500,510,470,460,540,600
520,480,540,520,490,560,460,500
530,600,480,510,570,510,520,750
490,530,550,540,450,510,520,460
550,460,510,530,540,520,530,520
490,470,490,450,460,510,570,470
560,500,520,550,570,510,600,590
460,520,520,550,520,550,550,520
480,510,550,520,530,450,520,600
570,460,520,670,490,490,540,470
440,560,510,530,510,610,560,490
520,500,530,450,480,570,570,560
470,570,590,620,510,580,600,570
450,480,460,500,550,530,510,480
480,570,500,520,590,570,590,600
530,520,520,560,510,500,570,530
540,500,480,610,500,520,570,470
480,460,520,440,550,500,570,500
590,490,550,490,480,520,590,460
640,510,480,500,550,590,500,510
510,460,500,550,510,540,590,510
460,490,450,500,510,490,650,520
490,510,560,530,530,680,630,480
540,530,590,530,550,490,520,540
550,570,470,570,540,500,490,540
500,480,560,500,510,550,460,550
550,490,650,510,500,520,550,630
500,580,480,590,450,590,530,620
540,490,580,490,490,540,550,610
530,650,530,600,520,510,460,500
530,550,570,540,520,470,550,530
450,570,500,460,510,450,510,550
650,540,590,550,490,570,510,510
490,640,520,590,570,470,450,490
510,510,530,560,520,470,530,540
570,580,500,520,510,570,580,480
490,480,550,540,590,510,490,440
570,590,480,510,520,500,520,540
560,500,550,500,520,560,490,630
560,450,480,560,540,510,550,550
500,520,460,670,510,550,490,570
650,550,470,530,610,470,590,530
520,550,480,500,450,520,480,520
460,490,420,540,570,470,500,550
540,490,530,520,500,520,510,460
430,430,460,490,480,540,580,540
540,550,530,480,530,650,530,540
530,510,510,460,600,490,520,670
530,500,520,520,510,510,600,590
580,500,460,500,550,560,550,620
530,520,490,560,550,550,670,460
470,520,500,490,520,490,450,480
490,540,550,560,470,520,500,500
470,530,520,480,600,530,520,660
510,570,470,480,660,570,550,500
530,520,820,480,680,510,630,510
500,540,580,550,650,500,560,610
540,500,530,490,530,670,510,500
500,480,560,510,470,480,520,470
530,540,550,570,530,580,480,460
560,460,550,520,480,520,580,530
520,530,580,470,520,620,520,550
540,530,520,470,480,500,500,510
520,500,560,530,500,530,580,620
530,510,460,510,490,520,580,470
550,490,520,660,540,550,490,530
520,470,470,640,680,580,460,550
480,520,500,480,610,500,530,510
550,520,560,600,580,450,620,450
510,460,620,510,530,500,500,620
590,590,500,550,570,580,530,500
450,590,590,500,540,540,630,570
480,520,600,490,500,460,570,570
540,580,540,540,550,510,480,500
510,630,470,470,460,480,480,470
580,500,490,550,520,500,660,480
600,510,640,460,480,590,470,520
540,550,560,550,490,490,520,450
580,540,600,530,480,610,650,480
540,490,560,520,580,540,490,540
480,600,480,500,500,540,510,510
560,560,560,530,500,520,500,460
560,530,610,460,510,540,480,530
570,540,530,530,580,580,620,520
530,490,550,560,470,510,540,490
530,550,480,470,500,500,500,550
510,470,540,470,600,540,580,570
510,480,640,510,540,570,510,470
520,470,520,570,520,480,540,600
490,550,620,500,630,560,590,500
540,570,570,560,540,460,450,490
480,560,490,480,590,480,550,480
550,610,470,540,480,550,550,460
510,600,520,560,700,550,520,480
540,490,470,640,560,540,520,500
540,490,590,480,550,530,490,500
570,450,550,510,450,530,520,590
500,510,660,590,530,500,630,450
530,520,510,490,510,510,520,500
500,530,540,470,520,570,600,560
550,460,500,510,510,530,490,510
570,570,480,550,530,570,530,520
610,500,460,480,540,530,570,550
510,520,570,530,580,480,600,510
510,530,560,490,550,460,600,520
590,520,480,520,570,480,500,600
530,530,490,540,510,510,700,480
510,560,550,600,590,510,540,480
530,470,570,580,500,550,550,500
450,490,560,510,510,510,480,530
500,530,530,490,560,500,550,480
560,550,620,520,550,500,550,520
650,550,580,500,670,490,480,550
580,470,540,570,640,460,550,600
540,570,530,520,530,520,500,530
480,610,580,530,540,580,510,550
570,580,540,580,620,480,630,530
480,480,560,510,590,480,510,510
510,590,490,490,500,510,530,500
530,480,500,460,540,480,520,520
580,510,570,510,500,550,480,490
500,480,670,560,480,500,520,530
590,600,590,490,540,530,500,510
620,530,560,570,510,540,470,440
530,550,600,550,540,510,470,600
520,480,490,540,530,550,460,450
510,530,580,510,510,520,530,530
540,530,570,490,500,490,560,530
520,510,530,580,520,500,500,450
570,650,500,460,500,550,480,520
520,500,450,510,550,550,560,550
540,470,530,530,530,510,520,490
500,550,510,500,520,520,560,440
480,560,460,550,540,500,500,570
450,480,500,490,570,460,540,550
500,530,590,530,490,520,550,550
480,590,510,510,480,480,490,590
520,570,560,480,560,530,480,540
540,520,530,530,490,500,510,450
480,500,490,530,540,460,510,520
550,450,530,650,530,610,480,580
570,480,500,470,460,470,460,710
520,520,530,540,500,520,540,560
520,530,570,460,530,510,550,470
460,520,560,450,620,500,540,500
540,530,580,570,420,520,510,520
490,570,620,490,530,510,580,600
530,490,530,580,490,570,510,520
570,550,620,480,580,490,480,600
530,480,580,470,530,500,550,480
510,480,520,520,510,600,650,520
450,520,520,500,480,460,480,470
490,520,500,570,550,600,500,560
460,590,530,550,550,620,580,480
490,500,530,520,560,440,560,500
460,680,470,520,800,490,510,460
520,610,530,470,520,490,490,520
530,460,500,560,500,590,440,540
530,530,470,600,460,590,480,480
570,480,510,500,500,610,500,490
490,610,560,550,480,570,580,550
500,460,590,510,490,510,510,520
470,560,570,520,440,490,500,480
540,460,510,520,490,470,490,510
500,560,520,470,490,530,490,500
660,610,530,500,560,510,520,490
520,450,540,590,480,460,560,480
520,540,530,550,530,630,570,540
480,590,570,610,700,580,470,560
510,570,580,480,540,540,490,540
490,560,470,540,520,510,520,510
470,470,430,560,520,550,490,560
560,620,570,580,520,580,410,530
520,590,470,560,530,550,520,570
490,510,540,480,540,670,480,430
530,500,590,500,490,530,450,520
510,500,510,660,510,580,500,520
480,570,510,510,490,480,640,500
500,580,560,490,500,520,570,490
620,550,480,480,700,580,540,520
490,620,500,570,470,520,470,540
490,500,530,600,460,560,500,520
460,490,660,560,520,470,470,530
510,560,610,530,680,470,660,720
620,480,490,580,510,520,560,510
500,530,450,440,540,480,540,540
540,520,490,590,540,490,550,590
480,530,570,470,460,520,620,520
480,650,600,570,500,470,600,520
530,450,560,470,540,510,520,630
540,480,590,530,520,640,570,560
510,570,470,640,530,480,580,480
640,460,570,500,560,550,520,520
570,500,530,560,480,490,560,470
510,500,560,540,440,540,470,490
510,550,480,660,700,540,610,540
530,490,550,480,480,650,540,510
500,480,660,540,490,550,530,470
560,570,460,580,580,490,540,560
470,530,490,520,500,540,540,510
520,470,570,560,490,490,460,550
570,470,610,610,520,650,490,490
460,540,490,570,560,510,570,460
490,510,490,530,590,470,530,500
560,500,520,520,550,540,690,600
590,510,510,430,530,590,480,510
540,530,500,450,650,560,560,570
450,470,580,560,500,550,530,590
510,570,480,550,480,550,540,450
730,460,500,580,540,480,470,620
470,590,490,570,570,510,490,540
520,500,490,510,570,500,600,440
490,490,610,470,500,740,470,620
470,500,550,520,470,540,490,470
490,550,580,510,560,590,480,560
620,470,580,580,490,480,550,510
480,460,520,490,520,470,540,580
510,520,560,480,520,530,500,460
480,520,540,510,490,570,480,470
480,580,610,540,530,530,550,460
530,540,510,490,590,490,530,510
470,550,510,420,490,530,490,490
520,490,530,490,570,670,600,510
600,580,570,520,540,580,440,440
510,510,540,500,490,550,470,520
520,480,540,550,530,440,490,550
440,490,600,510,560,500,630,510
690,480,520,480,540,520,460,510
580,460,590,610,460,430,500,460
460,470,500,540,520,470,510,580
510,500,530,630,490,510,510,510
550,540,630,750,480,540,600,460
540,490,560,550,560,500,500,520
530,530,480,490,520,550,510,470
540,500,500,480,480,520,550,480
560,460,570,460,760,510,560,480
580,530,550,480,660,560,470,550
530,570,580,490,500,460,540,640
520,530,530,630,560,460,600,570
470,510,550,460,420,480,550,500
580,480,410,490,520,480,530,560
460,570,480,550,480,510,540,570
480,520,470,540,530,520,480,490
470,520,500,490,460,560,610,570
600,480,620,660,470,480,470,580
630,510,560,500,550,610,530,470
570,540,510,460,530,560,460,520
630,630,510,530,500,520,600,490
460,600,520,550,520,480,490,460
540,530,590,470,460,540,520,530
460,510,560,520,510,660,490,480
490,520,580,540,510,490,420,550
490,480,480,470,520,550,560,490
510,640,620,490,490,500,590,560
580,490,490,470,520,520,570,570
470,490,580,500,560,520,490,500
540,590,650,510,470,500,500,460
500,600,560,570,500,550,520,570
540,560,490,470,500,470,470,510
540,500,520,530,500,640,470,460
510,560,520,450,480,530,500,510
460,460,500,570,470,520,530,500
480,490,480,530,510,470,560,590
730,590,500,480,490,570,570,470
470,560,530,530,550,560,550,590
510,660,560,520,460,540,470,520
480,500,530,480,520,620,500,520
480,490,550,580,540,520,520,560
580,480,500,460,520,510,640,550
610,550,470,470,490,600,540,480
530,590,530,590,530,520,490,450
510,670,470,430,490,590,550,510
520,500,490,470,500,550,500,490
510,520,450,500,500,550,510,530
500,480,490,500,490,540,490,500
630,480,520,500,590,510,610,490
590,500,540,530,520,490,500,540
540,530,550,570,540,590,580,480
510,520,500,490,480,490,530,660
470,530,550,510,550,610,470,570
500,540,550,490,480,540,520,590
620,480,510,530,460,510,440,580
470,500,530,610,470,540,540,680
580,530,480,530,480,470,440,500
510,530,520,500,550,460,510,500
540,480,570,520,540,520,510,520
500,550,630,490,530,510,480,580
580,540,500,520,530,520,440,490
550,590,570,630,530,580,490,580
530,530,540,600,530,540,510,500
590,540,590,550,630,480,460,520
510,500,740,500,480,440,440,510
530,510,560,520,540,490,510,540
490,530,530,460,520,490,550,510
540,580,510,550,540,520,540,490
550,480,540,490,490,590,540,470
520,500,530,460,490,510,580,510
500,510,530,540,480,560,510,530
530,580,520,470,490,600,530,520
560,580,500,470,550,490,470,520
630,550,580,500,520,480,590,470
500,530,490,520,510,540,540,520
470,540,480,480,610,460,510,610
510,490,510,480,500,540,550,480
520,500,480,440,560,480,520,470
510,530,580,580,610,600,520,560
580,540,550,510,520,570,500,610
500,640,530,560,510,540,550,490
530,440,460,500,550,490,500,670
460,530,530,510,520,670,520,580
530,480,500,460,560,460,490,530
520,540,490,530,500,510,510,500
480,540,570,500,510,520,510,500
480,490,610,450,520,600,490,550
600,500,550,530,490,540,500,550
580,540,470,480,460,570,730,500
640,490,530,520,610,550,600,470
530,480,550,570,620,620,510,570
540,520,560,570,490,570,550,600
520,490,500,530,450,670,600,510
600,530,520,520,460,510,570,530
500,550,520,510,520,480,550,560
530,510,530,570,570,510,510,530
550,530,620,450,490,500,470,500
470,530,530,500,590,480,510,550
480,600,480,550,460,520,570,530
550,470,470,660,560,520,550,510
480,580,510,570,520,560,500,430
520,480,520,480,550,700,520,520
470,530,490,480,540,480,460,620
520,460,530,480,440,500,480,470
460,540,630,580,500,540,500,550
510,520,450,500,500,560,510,560
460,490,570,550,540,490,520,520
450,490,470,560,510,530,570,480
520,540,660,500,480,580,500,480
550,550,520,520,450,480,530,460
460,520,510,550,510,500,520,530
610,480,520,490,580,480,550,570
490,530,490,460,460,550,480,460
500,510,500,530,540,500,570,530
470,520,460,550,500,550,510,550
510,440,740,530,450,490,520,580
540,520,500,600,560,590,550,650
540,480,540,540,500,430,470,580
630,480,520,530,620,560,480,470
510,620,540,600,460,530,530,470
560,530,480,500,570,500,640,540
540,590,530,540,510,520,540,620
570,550,520,580,510,560,520,500
580,530,510,450,580,440,490,480
500,550,450,500,520,610,590,520
560,510,490,430,540,490,550,530
540,580,520,520,500,630,460,550
490,590,560,520,570,510,520,520
550,500,560,540,450,620,570,520
450,500,610,480,510,470,590,500
530,470,490,590,540,460,500,500
580,490,570,500,510,530,510,490
530,530,640,550,600,630,580,550
510,530,600,560,580,590,470,500
640,570,460,580,470,530,530,550
500,540,520,610,530,570,570,480
510,460,570,490,490,600,600,440
560,550,550,470,520,510,530,520
590,520,500,600,520,520,590,570
530,530,490,530,500,540,460,500
530,610,530,500,530,530,510,560
570,650,540,500,480,490,560,540
450,510,580,500,500,500,520,530
600,560,550,510,500,540,560,480
510,590,630,450,610,460,510,530
650,530,520,490,570,520,550,470
480,450,490,490,520,550,510,560
490,490,540,530,520,500,470,550
510,530,480,530,640,490,550,530
490,480,470,480,500,540,500,510
500,470,520,510,580,570,550,570
530,480,520,480,580,460,560,520
440,520,590,540,510,520,540,510
500,510,520,520,520,540,530,500
610,560,580,560,530,450,440,540
590,530,530,440,560,460,630,620
490,470,590,480,490,500,550,480
490,470,520,570,600,540,500,590
570,480,520,590,530,490,550,530
490,440,460,690,590,530,570,670
540,510,540,520,520,480,600,510
570,490,550,550,520,510,530,480
530,650,540,550,550,490,520,500
580,600,580,520,570,510,590,480
450,580,520,490,500,490,550,650
480,500,520,500,570,570,510,520
480,490,500,490,710,520,490,570
550,480,600,490,620,530,490,510
500,540,590,510,470,500,490,480
500,530,500,520,510,500,510,540
550,530,660,500,520,500,510,510
460,530,490,530,500,680,540,590
500,480,450,490,620,480,450,490
460,520,560,460,480,610,530,530
540,540,590,550,550,510,590,570
480,520,470,570,500,470,430,470
530,500,530,560,520,540,470,470
550,600,480,510,480,490,590,510
500,570,590,470,520,550,500,490
610,460,610,480,490,500,500,560
570,540,490,520,500,620,480,440
480,520,590,500,570,550,460,520
540,430,530,540,640,550,500,470
500,500,560,470,450,510,500,440
510,610,550,550,500,520,560,590
460,500,540,460,450,530,490,520
540,530,520,530,560,540,450,570
550,580,480,590,550,590,530,440
520,480,630,440,500,510,490,560
570,500,470,510,590,600,510,610
500,580,500,530,690,510,530,550
480,440,550,510,450,450,530,440
540,540,530,520,550,510,540,490
580,530,480,620,650,470,510,500
460,550,590,480,520,590,450,610
500,500,510,520,520,540,490,510
530,490,490,650,500,540,500,560
500,630,500,700,530,570,500,590
520,630,500,510,490,550,580,510
500,510,560,530,470,460,560,550
470,550,600,520,470,530,560,550
530,500,520,530,540,510,570,490
520,550,500,480,460,540,450,550
530,430,600,520,530,510,500,480
540,560,580,480,560,530,460,470
550,510,620,470,530,510,550,550
580,550,480,500,540,550,450,600
470,540,670,470,470,570,540,530
620,480,650,670,530,460,470,600
580,560,500,480,440,500,460,530
520,540,500,510,490,490,500,620
570,480,500,570,550,530,560,520
470,470,560,510,490,500,470,540
480,550,480,480,530,600,520,690
520,630,530,590,570,410,520,450
530,430,600,520,580,540,480,580
580,460,500,570,510,510,510,540
610,530,460,510,600,490,550,580
430,470,620,510,600,460,480,480
490,540,470,560,580,460,520,530
550,510,540,460,700,600,550,560
540,500,450,470,530,510,480,480
480,470,440,540,530,480,530,490
550,480,480,500,510,480,470,520
500,550,500,550,640,470,450,500
620,570,490,620,480,580,530,480
500,560,530,550,550,500,510,520
550,500,470,560,570,530,590,510
480,480,540,520,520,490,580,590
500,550,480,560,560,540,610,520
460,470,550,540,480,510,510,630
530,510,500,510,600,480,480,440
510,510,730,630,530,510,460,480
480,530,670,560,500,470,480,490
500,500,560,510,500,500,540,530
530,480,520,480,640,450,520,550
510,560,540,490,570,660,550,510
620,530,520,500,520,460,640,620
530,660,480,530,520,480,660,480
530,540,480,520,600,520,480,510
570,600,550,430,530,510,500,460
520,490,520,520,520,620,530,570
620,510,530,550,550,450,530,550
470,530,510,530,530,540,550,490
490,540,500,520,530,490,520,530
480,510,490,660,620,440,590,560
540,470,510,510,540,500,500,640
480,550,560,560,530,490,510,510
480,520,560,530,490,550,530,510
600,580,520,540,510,480,460,500
500,600,510,570,490,550,530,590
480,520,540,600,650,490,530,510
520,500,530,550,610,570,470,520
480,480,470,490,560,460,540,510
610,480,450,600,480,560,490,520
510,610,600,490,480,430,560,530
530,550,590,500,700,550,570,480
490,470,460,530,520,470,550,480
600,530,550,530,420,540,580,550
580,440,510,530,480,470,510,560
510,500,410,520,520,530,550,560
480,560,530,540,430,570,460,610
600,510,490,520,580,580,570,550
540,500,520,520,540,600,500,560
490,480,540,470,600,470,480,490
460,530,700,480,550,490,450,600
540,490,530,540,490,540,500,490
500,580,540,530,540,540,470,500
540,440,580,490,650,540,500,530
510,580,500,580,570,460,530,540
490,510,540,540,460,570,580,500
450,490,560,520,510,500,470,460
520,640,530,610,530,580,480,520
480,570,530,480,470,590,480,520
490,520,600,580,460,530,480,490
570,540,530,570,580,570,500,430
470,580,570,490,560,460,500,480
520,520,570,610,550,520,550,560
500,570,490,500,590,490,560,600
480,600,550,450,580,560,500,630
540,520,630,550,500,480,520,550
540,540,480,490,480,580,590,530
490,500,580,500,530,440,490,530
520,540,500,510,540,610,510,490
470,440,510,620,500,490,480,500
510,590,590,580,580,600,540,520
490,540,510,470,540,470,540,470
450,570,500,550,480,500,530,510
530,510,480,510,480,480,480,480
620,510,500,450,520,620,460,510
470,620,530,570,520,620,500,520
510,460,550,490,570,490,660,520
480,460,470,550,650,500,460,570
560,540,570,510,530,500,510,480
480,550,510,520,630,570,540,530
560,530,520,530,570,520,550,530
510,460,540,620,460,510,540,480
540,500,470,580,510,520,470,510
540,460,510,560,530,460,560,520
500,540,450,470,510,450,480,540
690,530,520,500,610,520,560,560
520,620,530,530,510,490,580,540
560,550,590,500,590,500,530,630
570,540,500,490,530,490,600,770
560,520,500,520,520,510,520,600
510,540,610,530,540,500,550,540
490,550,490,650,520,570,590,460
530,540,590,620,540,500,540,490
600,480,500,770,460,540,490,530
540,470,460,550,520,470,490,500
500,580,460,590,530,530,510,580
550,480,510,580,480,500,560,560
510,510,560,570,560,550,520,500
470,560,510,500,540,560,510,490
470,450,490,570,570,520,470,530
470,540,520,440,490,500,480,500
520,530,530,540,510,460,480,530
510,540,550,500,510,460,540,550
520,560,540,510,530,560,600,510
490,610,530,500,540,550,520,660
600,460,550,540,480,530,550,490
630,500,480,520,590,520,550,450
490,570,520,600,530,640,520,630
580,520,550,520,460,530,540,520
560,480,450,490,550,600,540,500
540,500,510,450,470,450,510,510
580,470,590,560,470,570,590,510
560,570,510,540,510,680,480,540
600,510,520,600,540,550,570,530
520,490,550,570,460,650,540,480
490,560,560,590,490,450,560,510
620,470,480,560,500,530,540,580
430,540,460,460,450,500,530,520
490,460,470,500,580,530,550,470
580,550,490,530,500,460,570,540
670,490,540,510,530,530,550,520
580,530,490,500,500,450,530,470
500,480,520,530,520,500,550,510
550,620,550,520,490,450,510,580
620,540,490,510,490,570,730,520
550,490,430,520,510,480,500,610
570,510,550,570,500,600,460,600
520,500,450,480,500,530,540,500
500,520,570,530,530,490,470,470
600,490,440,480,500,550,450,520
510,500,560,550,560,490,550,630
460,530,510,550,510,560,510,470
540,550,570,540,510,610,480,490
550,590,500,550,510,530,570,510
610,580,540,620,470,530,450,580
550,570,540,630,560,520,480,470
560,480,680,550,490,490,460,590
520,450,530,520,640,480,550,550
470,480,590,520,590,600,490,490
490,560,500,580,470,510,470,470
630,480,580,560,600,640,510,470
530,550,560,500,480,510,570,500
520,460,530,480,520,520,490,570
500,530,480,550,500,490,550,420
470,570,480,680,480,490,480,530
520,600,530,470,490,490,610,500
540,560,480,510,480,560,580,520
550,450,570,490,530,490,570,490
570,510,520,560,520,480,490,480
460,410,520,530,470,520,480,550
550,480,670,540,480,590,480,440
500,580,620,500,620,490,510,490
600,520,550,550,510,510,590,510
520,510,590,530,470,530,490,560
600,480,500,540,580,510,600,430
640,470,530,570,520,540,560,520
500,530,570,490,680,740,500,580
470,430,450,480,510,460,490,470
560,510,470,540,510,490,580,620
640,630,530,570,490,550,480,480
470,500,450,590,530,500,490,550
460,560,540,480,440,510,470,570
480,480,500,470,530,460,480,680
510,560,430,610,510,520,570,470
500,500,470,520,480,480,660,560
520,600,510,520,480,560,590,530
550,510,480,500,540,530,520,550
500,540,530,510,460,450,460,560
480,520,480,470,540,470,530,460
490,520,510,500,510,500,520,530
470,560,530,530,490,460,590,590
520,470,490,530,600,560,550,550
470,450,450,590,460,480,550,430
550,490,670,530,540,510,510,540
540,580,540,560,520,590,480,550
510,500,520,470,490,510,490,560
580,510,510,470,500,560,460,490
480,550,490,490,480,600,620,520
480,490,490,510,550,600,550,600
580,500,480,560,480,510,520,520
560,530,490,540,620,430,550,530
540,690,490,520,520,600,530,480
520,510,550,540,450,520,500,570
470,480,560,510,620,590,460,500
530,540,480,530,460,580,500,480
520,560,650,550,520,550,700,560
500,580,540,520,520,490,660,570
550,610,470,610,510,470,490,600
540,460,540,530,500,480,520,530
510,520,510,500,570,500,630,560
460,480,560,500,510,510,560,510
480,560,570,540,540,600,610,560
470,480,570,610,510,490,460,580
480,480,460,540,490,560,570,540
500,500,500,530,490,480,510,530
550,490,540,660,530,510,520,610
550,450,550,470,450,520,510,560
510,560,580,520,660,460,540,600
680,600,490,550,480,580,500,510
580,450,540,540,500,480,490,580
470,660,540,470,550,550,550,510
540,490,470,530,490,550,470,540
530,560,500,510,520,570,610,480
470,450,500,570,610,490,510,550
550,460,540,600,530,580,510,460
520,540,510,550,500,520,620,620
510,500,620,540,660,500,620,480
520,540,510,490,510,630,450,540
540,630,530,490,530,520,460,500
500,490,530,430,490,470,480,490
490,540,540,520,460,540,530,560
470,610,520,490,540,610,480,470
560,490,510,510,460,630,490,410
480,500,550,470,490,510,550,550
600,480,530,510,560,510,480,550
620,500,550,430,500,550,510,590
460,550,460,510,490,480,530,540
540,530,470,590,500,470,480,550
550,720,590,550,600,540,550,520
480,500,570,760,560,560,550,550
540,520,500,530,520,470,500,510
490,560,530,480,510,580,480,510
510,530,510,530,460,560,510,530
510,490,540,550,490,520,520,510
510,530,530,560,580,510,450,530
480,600,450,480,550,590,510,600
510,470,530,530,510,570,510,520
500,550,500,470,480,480,570,730
530,470,520,530,500,580,510,580
460,510,550,560,480,540,460,510
540,510,540,510,640,550,540,560
530,520,550,460,560,510,580,430
530,510,430,520,490,540,460,570
550,520,570,640,570,470,560,600
530,570,540,580,470,500,680,480
470,520,520,510,530,620,570,470
510,440,510,480,500,550,480,520
520,580,530,530,590,510,580,560
590,540,510,500,570,500,530,540
440,550,550,480,550,570,540,510
550,460,500,560,500,490,520,630
570,480,480,550,600,570,460,540
490,500,530,470,550,490,510,540
470,520,510,480,520,500,510,520
490,490,540,490,520,490,500,520
490,480,470,600,700,510,510,520
630,540,520,460,580,570,640,530
430,500,620,470,510,530,550,470
630,480,570,480,470,470,520,550
480,540,580,540,620,570,530,480
540,560,460,580,530,480,580,520
460,500,440,520,500,560,560,570
540,500,490,540,540,640,500,530
440,560,520,460,480,430,550,560
620,520,510,470,600,510,540,520
500,570,600,460,540,490,530,490
510,500,480,570,460,510,500,510
570,510,470,470,460,430,510,610
540,540,570,520,490,590,530,500
610,550,560,530,590,510,600,520
510,480,470,530,600,440,520,500
450,460,470,520,480,530,470,550
590,470,500,490,560,470,580,480
630,530,520,500,630,580,590,570
470,470,500,670,480,540,570,540
560,530,550,490,500,480,520,520
550,500,560,510,570,500,480,530
480,480,510,540,580,450,560,570
560,610,530,590,520,470,470,520
410,610,550,500,530,530,530,450
540,570,510,540,510,470,460,480
650,490,510,470,600,680,500,560
420,540,510,530,510,650,590,590
500,470,540,510,560,610,550,550
550,530,630,520,500,500,520,530
470,550,670,460,480,480,520,610
450,520,580,510,510,520,490,530
620,490,560,490,600,490,550,510
510,550,470,520,580,480,540,520
500,490,480,560,600,520,510,560
490,610,560,490,550,600,460,530
600,560,520,560,510,530,520,670
480,500,490,480,490,450,530,470
650,550,480,560,510,480,410,610
470,560,450,570,490,540,540,530
550,500,470,510,520,600,470,510
530,640,540,470,500,470,600,500
490,630,500,480,650,460,550,480
490,560,490,570,460,500,560,500
490,490,490,490,510,480,520,510
480,500,560,510,490,500,460,550
500,480,560,570,490,670,470,500
500,570,560,540,560,490,540,530
550,670,520,590,550,490,500,520
530,490,640,570,620,510,480,510
510,550,480,570,540,540,520,510
510,530,490,480,480,540,510,470
530,500,560,500,520,550,550,570
640,540,560,550,500,550,600,490
480,510,510,490,530,580,610,490
500,590,560,560,520,500,540,520
600,480,610,490,640,540,460,570
480,490,490,540,610,490,560,470
560,490,630,600,530,480,600,590
540,480,530,500,470,520,550,520
450,540,530,560,510,480,480,530
500,550,520,520,520,460,450,560
500,480,550,500,540,500,540,570
590,520,500,580,530,530,500,470
500,480,490,510,520,510,510,460
550,510,550,420,540,480,480,560
600,450,510,570,550,460,490,480
500,550,560,510,570,610,660,510
470,610,490,580,590,540,540,440
570,460,580,600,470,550,570,580
