520,550,540,490,570,520,510,490
700,630,580,460,500,490,470,510
470,530,520,620,490,570,500,510
550,480,560,510,570,530,550,520
500,580,500,530,540,490,530,490
560,570,520,510,560,460,480,580
550,620,500,600,500,450,570,660
480,500,540,580,610,600,530,560
490,510,560,460,500,480,520,500
500,540,480,520,470,550,490,540
510,520,590,480,570,630,520,540
560,510,530,510,520,530,560,570
520,520,550,460,660,510,490,520
560,480,570,490,540,610,460,490
530,500,640,530,480,450,510,520
430,580,570,500,520,530,510,490
540,510,470,430,560,500,490,510
520,540,520,480,520,510,500,590
540,600,470,500,570,570,590,530
490,570,520,500,470,460,480,490
580,510,590,500,470,670,480,480
510,490,570,510,490,490,460,470
540,510,530,530,610,450,500,630
670,500,620,530,480,530,460,460
490,560,550,600,420,500,680,540
470,590,490,580,590,560,520,530
530,460,510,480,550,490,510,490
600,590,560,520,550,530,540,500
540,510,580,550,500,520,450,540
490,500,520,580,520,560,520,640
440,500,450,560,630,460,650,480
550,660,530,550,570,570,500,530
660,520,510,510,530,580,470,550
530,520,510,450,460,560,490,530
510,510,560,530,520,600,520,470
440,530,490,510,480,510,480,480
600,580,580,500,500,530,520,500
520,610,470,530,530,510,490,630
670,520,500,510,520,540,540,440
540,510,550,570,510,640,600,500
500,510,460,470,550,580,510,570
530,600,570,510,470,520,510,510
480,570,510,570,510,580,530,550
480,530,490,580,540,500,520,540
460,520,500,460,590,540,550,470
620,440,560,510,530,460,540,500
530,510,460,530,660,530,510,490
510,490,490,520,530,570,590,500
480,490,600,480,450,520,510,540
560,460,470,560,490,460,500,520
490,540,640,480,610,490,460,550
590,530,520,690,550,500,490,600
480,530,520,540,530,570,460,490
530,580,550,550,640,670,550,430
580,520,550,520,480,560,520,500
570,480,550,510,470,540,500,590
550,570,530,550,500,420,460,550
560,480,560,540,520,540,520,550
510,570,480,540,500,580,540,490
660,450,520,470,470,510,530,470
520,470,600,490,460,470,500,480
560,480,470,560,490,480,550,510
530,490,660,510,620,530,600,540
470,540,570,530,610,500,590,460
510,500,500,570,570,490,540,610
500,600,560,540,540,520,540,610
530,490,490,520,560,490,510,480
530,520,480,430,520,490,520,470
490,500,470,440,520,530,610,510
580,510,520,510,490,490,600,500
510,500,510,570,510,550,570,540
580,510,580,480,530,510,540,530
540,480,500,490,570,510,490,520
480,500,530,550,520,520,770,460
540,510,600,520,480,500,530,440
570,560,520,520,540,560,490,550
530,600,530,590,490,600,530,510
650,550,590,510,530,520,490,510
510,540,510,570,610,460,490,480
470,540,510,650,600,470,590,500
570,530,490,530,580,550,600,530
490,470,510,500,590,570,560,520
520,560,520,560,560,490,600,560
490,550,560,510,600,520,440,600
520,540,480,470,520,520,540,470
520,550,480,480,450,560,510,570
450,540,430,490,530,530,600,540
540,540,540,520,510,540,490,560
490,590,470,470,530,600,450,500
490,520,440,540,490,490,560,560
590,530,490,520,570,510,550,520
510,560,580,540,480,490,660,500
500,470,540,510,540,480,510,530
480,490,620,530,550,570,520,490
480,510,520,510,550,600,520,620
590,540,540,500,510,630,580,540
520,450,500,560,500,510,580,560
490,480,540,490,520,540,460,500
480,510,550,590,540,490,560,560
530,490,530,530,430,520,540,500
560,510,480,540,570,480,610,490
520,510,490,540,480,510,540,480
430,530,480,520,490,520,500,520
550,540,450,560,540,490,500,620
540,530,640,550,530,580,570,510
540,600,510,530,510,510,510,480
540,500,490,560,550,500,590,480
560,510,550,440,540,440,560,440
500,490,540,440,590,550,500,460
490,530,440,620,550,530,550,500
590,530,590,520,470,590,510,500
470,550,480,540,460,440,540,550
660,550,500,510,510,500,560,630
500,600,580,550,540,620,470,500
540,550,550,530,580,520,520,520
510,450,480,440,520,500,530,510
580,470,530,550,550,470,540,610
530,450,480,460,470,510,600,490
490,470,560,640,660,540,550,570
630,490,550,470,600,530,480,560
520,530,520,510,480,580,500,550
610,470,580,520,490,540,550,470
480,630,550,530,540,540,440,530
480,510,460,600,570,470,510,510
560,490,540,560,530,450,510,570
550,470,550,570,640,550,590,490
570,420,540,440,540,530,430,520
500,530,480,530,530,520,460,470
570,530,460,520,540,610,520,450
550,500,470,510,490,510,520,570
540,520,560,570,600,470,540,500
560,500,490,450,620,630,610,520
470,530,620,620,530,560,480,540
480,510,460,610,490,460,470,540
540,560,590,490,460,510,510,490
470,550,580,520,530,480,550,490
470,530,540,500,530,500,490,470
490,520,560,490,510,490,550,520
510,600,480,430,500,520,520,550
570,510,560,460,530,510,550,600
630,560,500,470,650,520,670,500
620,560,570,590,490,530,460,540
470,480,560,550,540,530,430,590
440,600,570,540,480,520,490,540
440,520,480,570,490,590,550,540
530,500,540,510,540,520,470,530
460,630,530,510,550,550,490,560
510,470,520,490,520,660,530,560
510,510,560,460,510,470,670,460
600,500,560,650,550,490,520,490
500,630,450,460,560,500,520,510
510,470,620,520,490,580,470,510
520,480,490,580,530,560,510,570
530,480,570,490,490,510,530,510
540,500,510,480,580,630,500,590
560,500,510,520,470,600,550,590
490,420,610,520,570,470,490,520
530,560,500,480,540,490,520,470
450,570,530,430,620,640,490,510
530,540,540,530,460,480,640,540
490,510,490,550,480,520,510,570
460,480,500,590,560,480,500,490
520,490,480,520,510,530,530,540
530,510,510,500,470,540,560,530
490,520,580,520,600,620,550,440
570,520,470,610,500,530,480,590
530,460,500,560,480,460,520,490
570,500,440,520,520,490,470,520
520,450,510,510,550,500,570,560
550,510,520,480,490,520,570,600
550,540,510,490,480,480,450,540
570,560,560,460,550,560,500,480
480,600,460,550,540,500,470,530
630,510,500,500,470,520,520,520
440,500,500,490,490,520,560,540
500,500,540,560,480,560,530,490
440,490,500,510,520,500,520,500
520,580,570,470,520,670,490,480
520,490,570,480,580,560,550,610
610,490,520,580,510,490,540,500
460,610,500,470,470,550,550,510
500,530,490,540,530,520,460,500
510,480,640,560,440,530,440,540
540,490,460,490,510,600,560,480
480,510,520,620,610,590,470,560
540,460,490,600,540,470,460,510
510,490,630,570,460,450,500,530
500,610,530,460,520,520,520,640
490,610,490,470,590,500,610,520
540,520,480,480,500,540,660,480
550,480,520,590,580,510,510,550
560,600,570,470,550,550,520,500
500,490,520,500,470,490,600,500
520,490,500,520,500,610,500,520
490,540,490,590,520,530,480,580
520,460,450,470,460,540,480,450
500,650,570,460,640,480,520,630
600,560,570,520,510,480,480,520
520,490,550,600,510,530,510,500
500,500,460,450,460,500,500,550
540,550,580,540,480,540,590,470
530,480,530,470,510,550,570,500
520,560,510,570,510,570,540,580
520,530,550,480,500,570,550,500
490,460,510,490,590,580,550,530
550,550,480,540,470,460,460,560
490,520,550,460,490,590,590,470
570,510,530,500,460,550,530,530
660,520,600,500,470,520,510,500
520,610,520,440,610,600,450,490
450,600,530,540,490,540,530,540
440,530,470,620,480,450,570,490
480,590,520,500,600,470,470,490
570,560,600,480,520,470,550,630
490,440,490,600,580,470,450,520
480,480,490,560,510,550,460,540
480,490,500,490,530,520,500,540
520,530,590,550,600,500,520,590
540,450,480,560,500,440,500,530
650,460,530,590,680,530,480,520
520,500,580,460,540,500,520,470
510,510,520,560,500,520,510,480
480,580,500,430,570,600,510,530
560,470,470,430,540,570,510,520
520,600,510,530,490,550,500,560
510,520,530,540,600,490,620,520
490,510,520,570,560,460,510,500
510,560,600,560,530,530,490,490
450,590,470,550,620,450,530,490
520,560,610,460,560,510,570,600
480,500,600,610,480,520,490,500
470,480,490,590,440,520,460,530
570,530,610,640,510,510,590,550
490,460,530,600,530,440,470,540
540,470,520,500,520,560,540,490
460,490,510,530,480,530,530,530
600,560,500,490,500,530,530,430
530,470,580,450,530,470,590,550
630,530,460,510,520,500,530,530
470,580,480,530,510,510,440,580
500,550,540,540,490,680,500,540
490,430,570,480,490,500,510,520
530,470,530,440,540,490,440,620
530,500,540,530,590,460,540,570
450,500,620,550,500,520,580,480
470,530,540,680,510,520,560,510
570,470,550,510,510,600,530,480
520,500,490,500,450,500,530,470
500,490,470,550,520,510,520,520
470,590,530,520,510,460,590,550
600,450,520,580,540,620,490,610
530,430,510,510,510,570,460,480
480,630,490,600,580,510,470,470
580,620,480,480,530,530,470,690
530,520,540,500,620,530,430,600
470,500,570,500,530,530,590,500
660,480,490,480,470,510,460,490
530,550,590,480,570,490,500,530
470,470,500,520,490,550,580,490
540,450,520,530,490,470,510,590
500,560,530,510,550,530,510,520
620,490,510,480,520,540,600,530
530,510,710,550,490,530,530,620
650,510,550,490,470,480,580,510
490,540,570,490,610,520,490,470
530,500,590,540,540,540,650,600
540,570,470,480,470,430,560,490
550,510,460,530,530,560,520,440
480,470,540,540,470,490,470,540
510,490,600,530,550,450,640,540
470,490,490,540,540,490,530,520
530,580,600,520,500,570,550,560
520,570,490,500,570,490,530,550
530,440,480,510,450,520,640,560
490,500,470,530,490,490,510,450
480,500,450,500,440,500,510,590
520,470,580,520,450,460,550,580
540,480,530,530,540,550,510,560
500,550,550,540,500,490,500,480
560,520,470,500,480,510,510,460
690,510,630,510,590,550,490,520
470,480,490,530,510,560,490,560
520,480,480,490,530,500,450,510
600,520,550,590,500,600,500,530
580,570,450,460,470,490,460,640
500,510,590,530,590,540,580,520
610,480,550,560,460,530,500,510
490,480,540,550,590,510,470,540
480,490,550,500,490,510,520,470
550,560,500,490,580,480,590,440
450,500,490,600,500,480,530,520
540,530,550,530,510,470,530,510
520,580,480,470,480,520,500,460
520,540,540,500,490,520,520,510
460,490,510,510,540,490,520,480
510,520,570,460,520,510,430,620
550,490,500,590,490,530,460,620
520,480,470,520,520,590,510,540
550,570,470,510,540,600,510,530
560,590,640,470,580,500,510,470
560,590,510,520,560,560,550,530
600,480,490,460,460,500,600,560
470,470,510,620,440,510,490,550
510,590,520,570,510,560,540,560
560,500,500,510,490,550,570,570
500,510,600,570,610,570,620,630
520,530,490,590,450,460,530,610
520,610,520,550,530,480,460,550
550,480,530,510,470,550,450,610
580,540,580,500,560,510,480,520
470,500,560,590,480,550,480,550
540,670,530,580,470,550,520,530
550,550,500,490,560,490,520,530
550,510,540,490,460,470,510,610
470,540,530,490,540,450,550,550
540,600,520,510,480,510,480,590
490,520,530,510,470,470,530,500
500,520,590,530,540,550,550,470
520,520,470,520,540,480,490,520
510,470,570,560,470,530,500,510
490,570,490,520,480,480,540,560
500,520,540,520,510,460,550,560
490,620,520,540,580,550,550,590
600,490,570,560,530,530,520,520
560,570,490,510,520,520,520,630
490,620,490,490,510,480,660,490
470,540,520,500,540,540,570,520
560,480,510,540,490,520,560,540
470,580,510,600,610,540,580,570
630,530,520,530,470,500,560,500
470,510,530,530,490,500,480,470
500,490,490,470,470,530,590,460
610,590,500,680,540,510,530,550
470,440,590,560,510,430,550,490
500,450,530,560,490,500,480,540
520,540,520,640,520,480,540,650
560,570,540,520,540,540,530,570
480,530,540,510,570,530,640,440
480,540,550,540,540,550,630,600
480,470,530,520,580,610,580,540
540,520,590,520,480,570,560,510
540,530,540,550,520,490,440,520
480,490,630,480,500,450,510,570
450,530,520,510,480,460,460,520
490,470,740,610,480,470,530,540
530,480,450,460,430,510,510,470
630,540,530,500,540,550,470,580
470,540,520,500,480,470,520,530
490,440,540,570,520,500,490,540
530,460,480,620,530,530,530,500
510,530,530,510,510,550,560,590
520,550,470,540,550,510,820,480
490,450,530,510,520,440,510,480
520,490,510,540,520,520,480,450
530,550,470,520,530,450,500,730
520,430,500,490,560,550,550,510
480,490,490,560,630,430,490,500
520,710,480,560,520,650,520,500
510,480,520,490,620,480,600,590
500,470,510,540,710,470,560,500
570,490,620,520,570,600,550,570
490,570,540,510,590,510,490,510
670,530,610,540,490,540,470,570
580,660,500,600,580,540,550,470
560,510,530,480,490,520,550,460
590,540,490,600,550,490,510,470
480,470,510,600,570,560,610,500
510,520,470,480,530,500,580,500
500,520,470,510,500,500,460,500
500,480,570,570,490,520,460,470
560,610,510,480,530,500,470,590
510,610,500,520,490,450,510,660
520,420,500,500,470,480,510,630
530,570,600,490,570,510,500,550
490,470,450,580,480,600,490,480
550,550,480,460,520,510,480,540
550,640,620,470,480,500,510,530
500,530,430,580,460,480,480,510
550,580,500,490,510,490,480,630
500,550,500,480,510,530,500,530
470,490,500,500,500,550,520,540
530,530,530,470,600,510,500,500
560,530,510,500,530,470,470,580
580,500,490,600,540,530,520,560
430,490,540,450,640,480,500,560
450,500,470,460,470,560,470,610
550,480,540,450,440,470,520,510
550,510,560,510,510,570,490,520
470,520,560,500,490,530,490,580
550,600,550,460,460,550,450,570
670,510,450,470,550,490,530,620
570,520,460,450,510,530,590,590
600,520,610,570,560,520,560,510
510,530,550,560,460,460,560,470
590,510,520,510,490,650,510,500
580,500,450,540,520,550,420,530
570,470,470,510,530,540,540,530
580,630,510,570,530,460,510,490
520,510,500,510,470,510,520,540
560,500,510,560,510,540,570,520
460,530,470,560,530,470,560,550
500,470,650,480,520,540,460,500
480,490,650,450,640,490,540,540
490,510,490,500,500,530,510,500
520,560,450,460,620,470,570,560
460,560,540,510,490,460,530,550
500,580,440,480,510,540,570,500
550,530,550,460,570,570,480,510
480,570,470,530,490,550,500,530
530,460,510,510,530,530,490,530
520,510,550,500,500,510,530,490
500,450,460,540,610,480,430,520
700,590,560,580,770,480,450,580
540,460,490,490,460,520,480,500
630,600,490,480,560,490,550,490
510,570,510,470,610,470,470,510
490,470,530,650,550,480,510,560
440,510,500,620,550,520,530,450
540,520,500,540,610,530,540,520
480,510,580,580,570,680,540,470
510,560,460,620,500,600,500,610
590,470,540,570,480,490,500,550
450,590,520,470,600,560,480,570
530,600,550,510,520,580,500,500
560,480,580,550,530,540,590,500
570,480,540,510,470,550,460,500
520,590,470,600,530,510,530,500
500,550,630,520,570,500,510,510
470,480,570,510,480,560,430,530
590,590,590,480,440,510,480,470
500,570,480,470,500,510,490,510
480,530,450,510,600,570,470,570
490,510,530,490,540,580,500,610
470,560,570,530,570,560,500,540
550,510,500,590,510,490,580,570
540,540,480,490,540,490,550,520
610,640,650,530,520,510,580,540
520,530,470,500,510,420,490,500
620,510,470,440,510,510,490,620
450,550,540,500,600,550,720,540
490,540,520,510,470,460,540,480
540,570,500,500,670,590,430,530
520,510,560,520,570,510,520,580
560,620,510,480,470,550,570,490
550,460,470,580,490,510,520,550
520,510,510,490,520,610,520,520
590,500,590,510,460,540,510,560
480,530,580,510,500,540,430,560
490,480,570,540,530,560,480,500
580,550,530,560,610,540,510,480
620,710,510,480,480,490,480,490
530,500,530,530,490,500,600,540
440,480,590,490,500,540,570,500
540,510,440,480,510,550,470,590
430,500,550,520,490,530,470,460
500,500,510,480,480,510,550,480
520,480,530,640,530,560,460,510
580,510,540,430,480,500,610,600
460,670,450,480,530,650,470,460
490,650,540,540,500,590,510,450
530,470,490,520,500,610,430,530
550,460,520,510,500,480,450,460
540,540,490,540,620,500,500,620
530,500,570,540,570,520,540,590
660,570,520,520,570,530,650,480
540,510,530,460,530,530,530,510
540,470,560,470,530,530,510,520
520,560,470,510,490,530,550,560
480,470,590,530,560,530,540,510
520,460,500,570,570,510,500,560
450,470,520,520,520,460,560,500
570,550,530,510,510,560,720,580
580,500,490,460,450,490,580,460
550,500,640,730,500,510,600,530
520,620,490,500,470,510,600,510
530,530,530,540,500,520,520,490
500,510,620,640,570,480,510,480
540,470,540,580,530,530,520,490
490,540,490,450,510,470,520,470
510,570,510,460,470,540,510,490
510,520,480,550,520,710,530,520
500,490,470,530,520,560,480,490
530,560,550,500,530,540,620,620
520,540,510,520,640,590,460,480
520,490,500,560,500,500,540,470
510,460,660,510,530,570,490,470
450,460,590,510,510,540,510,470
530,490,520,510,490,510,480,530
510,520,500,570,630,490,540,540
520,510,630,510,590,490,590,530
530,490,460,580,520,650,520,460
520,490,470,560,560,480,470,580
540,570,620,540,530,540,520,550
610,570,560,570,500,500,520,580
540,520,500,590,530,520,520,480
530,450,460,530,530,470,460,490
510,650,440,560,480,510,550,560
460,590,500,600,510,490,510,500
630,550,420,540,580,550,550,520
470,570,510,530,610,500,480,500
590,610,510,540,510,520,480,470
500,600,510,540,590,560,560,460
540,560,490,530,510,530,470,470
480,540,500,650,590,500,490,480
530,520,460,520,520,570,510,530
490,550,480,540,720,440,540,560
560,530,460,470,510,570,520,460
500,560,500,560,520,500,510,560
470,500,580,470,430,540,520,510
500,590,480,510,460,520,490,550
530,490,580,530,500,470,610,530
570,500,550,490,610,550,480,540
580,540,500,570,510,530,500,480
450,550,480,500,590,560,520,490
500,500,500,540,530,490,490,560
550,500,550,580,490,480,450,510
490,490,560,620,480,540,560,480
580,610,630,540,560,510,540,500
600,560,440,520,480,450,570,530
630,530,490,530,610,520,470,510
500,570,520,460,450,440,630,520
470,470,530,520,460,500,440,460
480,520,490,530,520,510,480,540
630,550,530,490,550,610,570,540
470,500,490,520,570,500,500,490
570,520,490,590,490,540,550,530
490,510,460,490,470,550,480,470
580,530,560,640,520,600,490,490
470,490,650,560,510,550,570,510
570,530,530,530,540,520,540,520
490,520,570,470,540,470,470,500
550,520,530,590,520,490,500,490
490,520,510,500,540,490,610,540
460,540,500,540,610,590,500,500
460,490,470,550,550,480,450,480
460,610,510,530,510,500,510,590
540,490,580,550,520,470,530,500
490,500,560,580,490,500,610,470
600,570,460,490,560,530,450,560
500,540,490,610,460,530,530,460
650,530,500,490,460,490,520,490
480,480,520,510,500,530,520,560
500,490,480,470,510,470,570,480
590,500,490,560,510,540,600,590
520,530,490,550,520,500,480,530
490,550,470,480,590,560,580,500
550,620,530,490,490,530,510,590
480,500,500,580,600,500,580,580
540,580,570,560,540,500,480,480
530,520,480,570,500,460,560,460
500,580,680,520,540,510,550,530
540,480,480,460,520,580,530,590
550,490,550,610,530,500,560,530
510,450,520,510,540,520,560,470
550,580,520,540,500,450,530,570
570,560,500,520,510,640,480,570
460,430,580,500,670,580,600,610
630,530,490,500,520,560,450,440
640,680,540,560,490,490,550,560
530,490,760,450,480,610,660,460
500,590,470,480,470,490,560,470
490,490,510,490,620,510,550,550
470,520,460,500,550,560,520,500
590,500,600,580,560,520,520,500
530,510,500,470,540,460,530,590
530,580,550,540,530,490,550,490
420,540,600,540,530,580,480,540
510,520,570,490,590,570,470,450
470,610,520,550,560,550,630,570
590,550,590,530,550,480,670,530
570,520,640,500,490,550,520,460
510,580,510,610,540,530,490,590
540,460,460,560,580,500,480,540
530,570,550,510,580,470,500,500
540,580,500,570,490,490,530,510
500,580,510,490,530,510,490,570
530,460,510,610,460,640,490,470
500,630,480,600,490,710,560,480
490,580,560,570,540,510,500,510
510,560,520,490,530,550,560,530
460,540,490,460,510,540,530,530
520,530,490,510,520,530,540,520
590,560,520,510,470,510,490,490
500,510,550,480,470,630,540,460
540,630,590,550,520,530,580,690
490,470,480,480,520,440,640,570
460,460,570,460,470,470,560,500
480,500,520,560,530,490,490,540
560,440,530,460,530,590,470,530
490,590,450,510,480,540,530,550
590,630,570,510,530,550,630,490
560,520,700,510,480,520,550,500
610,480,560,530,500,510,490,460
530,540,590,470,580,530,470,550
490,500,540,480,510,520,480,570
660,490,500,460,550,590,550,510
520,590,550,470,540,490,520,540
540,500,580,460,500,550,510,590
600,520,650,550,510,510,550,580
700,480,540,550,530,480,470,470
490,500,620,650,500,480,520,490
520,450,480,580,530,540,520,470
510,530,490,510,560,530,560,490
520,480,590,540,590,530,440,430
510,470,550,530,590,610,500,500
480,580,560,480,510,540,460,580
530,490,550,560,520,540,530,470
480,610,450,510,600,540,430,650
550,540,490,480,510,630,590,630
500,550,430,490,530,540,580,550
490,490,510,510,640,470,530,500
630,540,550,480,520,490,510,500
480,520,610,560,480,520,480,540
520,500,470,530,530,480,520,620
550,430,580,470,500,490,540,590
590,520,510,520,510,470,480,530
570,510,580,560,460,510,480,570
510,470,590,550,560,630,490,550
570,520,600,580,500,470,620,470
480,500,460,580,520,530,540,470
580,450,520,480,480,530,520,540
540,560,490,520,470,510,540,510
530,530,520,480,460,490,610,560
550,550,550,490,440,550,490,580
460,510,570,550,490,500,590,450
480,560,570,500,480,470,540,550
560,500,490,500,560,560,520,430
490,510,560,560,510,510,480,490
540,540,560,460,560,540,590,520
510,470,500,520,490,520,500,560
650,530,450,560,480,490,570,510
510,620,520,460,540,550,490,560
500,520,490,530,560,630,540,530
450,530,460,530,550,560,460,480
670,570,480,530,470,450,610,530
500,540,560,590,510,540,520,650
540,570,480,490,600,490,520,540
540,570,600,470,510,500,530,520
530,530,470,550,620,640,560,520
550,680,550,520,510,510,490,540
530,490,500,540,500,510,480,480
520,650,500,460,500,550,510,620
500,460,590,540,440,580,510,470
470,510,520,520,470,530,470,530
560,510,540,530,520,510,510,520
480,500,530,480,580,630,450,590
490,490,480,530,530,480,490,570
570,510,530,630,580,510,490,470
540,620,530,560,590,490,490,550
610,550,620,470,560,470,590,490
450,580,510,540,560,470,600,550
510,580,590,470,610,480,510,450
490,490,440,480,650,580,580,420
500,550,480,550,520,550,490,580
580,490,590,660,480,590,500,490
500,640,490,480,580,470,500,550
530,560,470,530,540,460,520,590
580,510,500,500,610,590,500,530
570,540,440,550,450,470,540,490
440,550,510,550,510,540,550,540
540,550,550,540,520,600,520,500
530,550,550,510,470,530,500,550
570,450,490,580,570,490,580,570
510,570,490,600,480,570,470,460
540,480,660,540,500,500,470,440
540,490,590,540,580,550,570,620
630,630,540,500,490,460,510,510
490,600,490,560,460,540,640,500
520,480,500,540,500,500,450,470
480,480,520,510,520,500,520,530
660,530,470,460,560,480,470,520
460,510,530,480,530,610,560,620
500,490,480,470,500,520,470,560
520,530,500,610,460,640,500,490
450,480,560,460,600,530,500,540
460,480,640,500,510,530,610,500
590,550,480,470,570,580,550,450
500,490,580,480,510,510,680,520
510,620,490,560,500,660,500,480
680,530,520,590,480,540,530,590
680,480,470,480,520,590,550,520
500,510,530,550,490,550,530,500
580,510,770,520,590,600,630,460
520,510,470,500,510,530,520,510
490,480,490,480,550,500,600,490
530,470,510,530,520,540,530,490
620,500,450,470,510,620,480,510
520,600,500,500,470,510,420,510
560,570,590,550,580,550,530,530
510,510,530,570,480,510,520,490
470,610,470,590,460,520,480,450
490,470,570,470,510,500,480,480
530,530,510,550,520,510,510,500
500,460,590,470,470,480,520,470
560,570,490,500,540,480,480,460
520,510,550,500,660,500,460,490
530,610,500,450,530,550,490,570
530,460,550,490,520,510,540,640
530,490,490,460,540,530,560,540
490,560,490,510,570,460,570,500
570,550,560,490,520,710,560,560
500,610,630,520,470,560,480,530
690,520,560,570,570,520,600,570
540,540,480,550,560,580,530,490
480,520,530,520,530,510,650,520
610,530,540,520,540,540,540,530
490,460,500,470,480,470,600,670
600,530,490,470,490,460,540,490
530,480,550,450,600,500,520,520
530,580,510,480,560,570,490,470
550,630,550,520,490,510,630,440
500,500,480,570,600,440,530,490
480,610,480,540,500,460,500,760
550,560,460,470,560,470,500,510
500,610,740,460,580,560,530,570
500,490,600,510,510,520,520,490
490,600,630,450,570,550,490,500
480,510,480,580,590,580,550,520
570,520,600,420,450,510,560,480
610,590,500,460,600,470,510,470
470,470,570,540,580,520,500,550
570,500,620,490,550,510,460,490
440,500,610,510,500,560,450,500
470,470,550,520,520,640,560,490
500,650,540,530,480,520,500,550
610,550,550,530,530,530,500,480
450,490,560,480,550,600,610,490
530,510,520,590,610,520,540,570
510,550,590,520,520,520,500,490
600,520,500,530,620,520,510,550
490,620,490,480,580,570,530,510
550,500,550,520,450,550,480,640
470,490,480,470,470,500,510,560
580,550,510,520,560,550,510,530
500,580,470,440,580,500,480,560
560,480,570,500,510,570,500,510
480,550,480,550,460,520,570,640
530,450,540,560,460,500,560,540
540,490,510,530,480,480,550,830
530,560,540,490,550,470,600,460
560,560,490,520,490,480,540,540
580,520,490,550,510,540,550,460
470,690,470,450,500,480,590,490
590,550,520,460,560,570,480,540
490,580,670,530,570,560,530,510
520,540,500,450,540,560,530,470
450,510,550,630,480,480,520,530
530,600,510,510,530,610,560,510
450,510,510,520,510,480,560,490
600,480,460,450,540,550,500,490
490,710,530,470,490,510,480,480
470,510,510,520,540,540,470,570
480,620,540,580,580,500,510,460
540,500,490,520,480,570,570,510
580,540,610,530,480,470,510,600
450,490,520,500,550,500,460,500
540,490,530,510,580,450,500,480
540,570,490,540,520,460,490,560
570,500,420,490,530,580,520,570
560,540,470,560,490,540,510,500
480,480,560,480,560,440,490,540
480,540,520,570,660,610,480,540
530,470,470,620,520,550,670,590
500,530,480,500,470,460,540,430
460,580,480,580,480,480,570,510
510,520,510,480,510,510,450,530
520,520,500,690,480,460,490,510
530,500,520,470,510,500,510,550
510,600,490,460,490,580,530,620
530,520,550,490,540,550,480,600
480,530,650,500,600,620,520,560
540,630,530,520,440,510,490,530
510,610,460,550,480,620,490,530
530,550,540,450,460,460,610,480
530,570,460,490,550,510,570,520
510,530,530,500,590,530,510,570
520,490,540,520,470,500,510,480
510,520,570,530,480,470,550,590
510,540,510,490,670,510,580,510
540,470,490,570,470,590,570,540
570,510,470,530,450,590,560,490
610,500,570,520,460,460,480,490
570,510,500,610,480,530,530,500
630,500,570,530,580,550,500,620
480,500,530,570,450,590,490,520
530,520,500,510,470,680,550,500
510,510,580,470,590,520,480,450
520,580,580,530,510,480,500,520
490,550,540,550,550,490,570,620
530,530,480,590,460,430,520,540
520,550,510,560,570,470,520,510
480,560,490,520,540,540,520,510
500,540,500,540,530,540,470,530
480,490,660,570,560,570,570,490
520,510,510,520,490,600,570,490
500,510,490,550,500,630,510,520
470,530,490,510,540,570,520,470
510,430,590,520,510,680,530,500
430,470,570,550,470,460,550,560
490,480,610,510,530,500,470,530
600,590,510,560,470,540,460,500
450,540,580,570,560,500,470,560
570,460,500,510,450,540,480,580
470,630,530,480,500,520,470,470
560,590,610,490,450,540,530,470
510,660,600,530,550,560,490,520
730,530,450,490,490,540,480,680
520,580,500,500,560,500,530,550
500,540,510,480,520,490,520,480
500,570,510,540,550,530,570,490
540,510,500,490,470,670,450,460
540,520,550,470,570,500,490,530
530,480,500,500,510,450,560,470
480,460,510,450,540,600,520,490
510,690,500,490,560,600,540,580
460,490,500,440,490,460,490,480
490,550,520,570,470,550,480,550
600,490,610,610,470,540,600,510
490,530,510,640,560,520,600,550
570,480,610,530,530,540,520,520
590,590,580,480,510,500,570,500
490,680,470,510,530,500,500,530
520,450,520,530,480,490,510,540
500,520,550,530,540,530,490,480
500,510,530,600,520,430,550,530
480,550,570,520,520,510,450,530
560,510,430,490,470,540,440,480
620,530,500,560,530,500,460,580
480,480,500,490,540,480,520,540
550,540,570,480,540,470,460,500
690,530,480,490,590,530,580,590
530,550,560,490,520,430,490,570
600,500,500,480,490,520,540,480
590,500,500,580,460,540,530,560
510,520,510,500,560,520,500,620
530,510,450,460,450,510,600,500
490,540,550,560,520,620,490,480
550,510,510,530,580,540,520,520
590,560,680,510,520,510,500,460
490,630,470,540,530,610,510,490
690,550,490,510,470,580,500,530
560,490,520,540,600,540,530,600
540,600,510,550,490,610,480,560
520,480,470,540,560,480,590,530
500,530,470,470,470,510,510,510
510,560,470,550,500,560,510,480
510,520,550,500,480,560,580,520
550,570,530,490,550,550,570,470
490,470,500,620,550,550,480,510
450,480,480,500,490,480,580,520
460,490,460,560,580,550,550,560
480,540,490,490,530,550,530,570
530,530,500,520,550,480,570,480
550,590,580,530,560,460,490,470
490,520,560,470,490,510,520,490
480,530,600,450,620,560,520,510
560,460,500,580,560,480,500,500
540,530,540,510,560,500,510,500
590,500,500,450,510,500,600,560
540,500,620,510,760,560,520,580
570,480,500,530,480,500,450,570
540,560,580,520,510,550,490,570
490,460,480,560,540,500,470,530
580,540,470,500,560,430,460,530
540,440,560,500,610,540,560,530
500,490,490,510,540,500,520,510
580,480,640,520,480,500,600,560
470,560,540,520,560,490,560,530
530,570,470,470,490,510,500,480
470,450,550,450,530,510,500,590
500,460,470,510,530,460,500,540
600,460,450,480,500,540,540,530
550,460,520,470,530,470,470,530
560,460,540,600,540,530,490,590
520,580,560,440,500,600,500,530
