510,510,470,590,490,550,610,510,480,490,480,540,510,480,490,520
560,540,530,550,550,610,580,560,570,500,610,480,480,530,520,540
520,530,500,510,520,540,540,660,490,500,530,670,500,490,480,450
470,540,460,470,460,480,610,520,520,500,550,530,530,570,530,520
480,510,490,620,480,490,480,510,490,490,510,480,490,450,470,560
520,470,580,570,550,470,520,500,460,520,490,610,650,490,510,550
600,560,520,530,610,510,530,490,480,500,480,600,500,490,530,510
470,540,480,500,520,550,570,530,530,490,510,500,570,460,580,430
600,650,620,530,450,560,450,510,550,500,500,510,530,670,550,530
590,510,510,480,550,470,530,510,590,490,580,470,520,460,490,530
530,570,490,520,490,550,510,480,560,530,480,540,610,500,470,530
520,640,500,520,520,540,470,610,510,490,510,510,590,470,500,500
490,560,520,610,510,530,490,520,520,500,630,500,550,530,470,510
470,600,470,480,500,500,640,480,510,540,530,500,540,460,520,560
520,560,500,530,580,530,480,490,530,510,550,530,460,660,560,490
640,480,540,510,530,460,460,480,570,490,430,600,580,510,570,500
520,550,560,470,510,480,500,550,510,500,570,540,530,510,490,470
510,530,510,550,490,500,610,500,510,510,560,550,480,530,480,510
520,500,520,580,500,460,550,660,580,530,500,520,560,640,490,590
550,500,460,520,480,720,700,540,700,560,500,570,480,610,540,580
480,500,490,530,630,490,510,550,510,530,630,630,480,500,560,590
570,530,480,570,510,510,560,540,620,560,570,470,650,610,590,490
500,580,580,500,570,440,590,540,560,540,530,630,570,460,490,520
560,580,440,490,450,590,510,480,460,470,480,520,610,500,460,470
550,570,520,530,470,520,530,560,570,490,540,550,570,610,620,510
530,570,520,780,530,530,540,500,510,450,630,530,520,500,570,530
610,720,520,580,490,550,650,470,480,520,540,610,540,560,560,540
470,540,610,540,470,540,490,540,590,530,460,450,580,500,470,550
500,530,470,520,520,510,530,620,620,590,420,460,460,530,510,530
550,580,460,480,520,550,570,500,490,480,560,490,520,510,500,450
510,540,440,490,520,530,510,590,490,620,560,500,490,500,540,570
480,540,530,500,500,590,570,470,550,540,560,490,530,510,490,480
490,560,540,530,470,500,550,530,520,500,530,540,540,500,520,480
430,510,520,500,600,550,530,520,510,550,480,540,480,530,550,550
570,500,520,530,520,700,510,420,470,470,480,560,510,550,490,550
570,580,460,470,550,530,490,480,540,470,550,470,510,490,510,560
460,560,540,510,610,560,490,610,490,500,580,540,530,520,580,600
450,430,520,530,520,510,510,520,490,570,420,490,530,520,590,530
530,590,550,560,490,530,460,470,530,580,490,490,490,540,560,490
530,500,530,530,500,460,520,470,510,650,450,510,630,570,500,520
560,480,530,470,470,500,450,590,490,550,550,480,610,540,540,450
480,530,560,580,510,660,480,520,540,520,500,490,460,570,490,480
490,500,540,560,560,520,500,520,480,480,550,480,560,470,620,540
530,450,560,500,550,470,500,660,530,670,610,520,460,520,460,480
480,490,490,530,560,450,510,490,480,560,460,510,540,540,560,620
550,470,470,600,470,570,600,540,520,480,480,540,450,580,580,500
460,470,480,580,530,530,530,510,440,500,500,470,540,540,500,460
560,550,490,510,590,430,510,550,490,480,580,520,460,560,500,490
460,550,500,540,470,490,520,560,510,550,500,570,490,500,430,520
550,510,580,510,540,470,520,460,510,500,520,490,530,510,510,490
500,600,590,490,530,540,490,480,580,530,510,620,480,520,550,550
520,670,510,490,520,510,490,520,460,540,590,630,600,460,540,510
560,520,500,530,500,460,600,550,580,560,490,530,550,620,600,490
550,580,450,530,470,510,510,480,520,620,500,490,510,500,490,620
560,540,510,530,530,510,440,450,550,580,460,450,510,550,550,540
500,550,490,540,520,500,560,520,560,500,510,540,460,590,470,470
490,510,470,540,620,550,560,540,530,540,600,540,480,480,480,500
450,520,540,470,450,590,520,580,620,500,550,480,560,440,470,580
500,490,580,490,580,490,510,490,590,540,510,510,480,580,460,570
510,590,550,570,550,580,440,500,510,520,530,550,490,510,480,500
520,500,500,490,560,520,480,530,490,580,520,490,480,630,430,560
610,500,570,460,600,470,550,630,510,550,530,460,490,630,510,560
590,510,500,520,500,620,470,520,440,570,510,620,440,530,490,470
600,450,520,580,520,520,520,570,540,480,460,480,550,510,490,480
490,530,530,470,470,520,480,580,560,490,490,470,490,460,570,590
560,520,510,570,540,580,520,480,520,470,550,510,530,550,510,520
530,540,570,550,520,540,560,560,570,550,470,570,580,480,570,580
510,540,560,580,620,510,460,550,540,500,500,530,530,530,560,550
560,480,560,470,520,540,550,580,490,470,560,540,520,500,530,500
510,470,480,590,520,490,540,490,490,610,550,560,470,570,510,520
490,630,480,470,530,460,640,540,620,520,560,480,540,670,570,540
490,490,600,480,470,500,540,550,460,510,590,470,600,500,510,590
530,460,460,510,500,500,580,540,490,550,550,530,480,510,510,460
560,490,520,490,440,480,590,450,530,510,560,480,480,510,550,540
490,530,550,430,600,610,450,460,520,430,590,500,510,540,520,510
570,510,470,460,590,500,520,510,590,480,510,500,530,500,500,520
600,490,550,570,480,530,610,440,470,560,450,550,560,480,500,600
540,510,490,490,500,480,570,520,510,490,580,500,530,510,490,530
570,550,480,540,470,490,500,500,550,580,570,530,510,520,510,560
500,520,500,530,510,540,680,480,480,440,520,550,540,590,470,570
550,570,530,510,520,480,620,500,680,470,450,510,450,490,530,480
490,560,610,490,520,520,540,510,500,540,510,570,440,470,510,580
550,530,450,500,520,560,520,500,670,610,560,530,520,490,530,590
500,500,480,570,540,540,490,470,580,450,490,500,570,550,530,470
590,580,540,470,480,610,530,500,470,560,610,570,530,560,580,490
560,530,630,580,510,520,540,460,520,500,480,540,500,500,580,470
470,560,560,580,660,520,560,500,490,600,500,570,540,530,550,540
520,480,610,460,530,460,490,550,650,510,520,470,510,540,560,580
540,480,540,610,670,530,510,520,590,590,490,470,470,500,540,510
550,510,470,490,580,560,540,500,460,490,560,450,480,600,550,520
470,610,480,520,530,520,520,520,480,510,550,520,450,480,560,490
510,540,530,530,470,480,510,560,540,520,560,530,510,520,470,540
550,540,510,520,570,540,490,490,560,520,570,530,560,510,500,490
560,520,590,570,460,550,530,510,480,490,710,530,560,490,510,510
540,550,550,530,550,550,540,520,510,540,510,530,570,560,480,490
480,500,540,420,490,490,480,470,520,540,530,540,530,520,800,490
610,480,460,560,540,560,590,590,580,490,480,510,520,510,520,500
530,540,540,540,440,570,450,580,480,530,510,560,520,470,490,530
500,490,510,530,480,450,780,520,540,520,490,500,580,440,480,520
510,520,590,610,490,570,460,490,540,550,540,500,530,600,540,500
460,510,530,490,540,510,480,480,470,450,460,500,590,550,530,470
440,460,500,620,490,540,500,560,590,520,540,440,470,550,520,460
460,570,520,590,510,480,490,450,510,500,590,560,470,570,460,450
480,510,630,500,480,500,480,550,570,560,490,600,590,470,480,500
650,490,460,470,510,570,500,510,480,610,600,580,470,520,490,550
490,630,490,670,510,470,500,620,470,500,680,560,500,520,570,570
490,520,560,520,540,470,550,510,610,510,550,430,620,580,530,550
590,500,470,570,490,520,530,500,490,570,570,550,530,530,530,510
610,490,470,490,520,530,530,540,500,580,510,530,500,580,530,540
520,500,560,510,480,510,550,540,480,500,500,550,550,540,560,510
450,590,530,440,530,520,500,480,530,560,530,530,500,490,520,600
480,530,600,520,560,590,490,480,490,570,500,580,500,560,570,580
600,470,510,540,560,560,530,540,530,510,490,480,460,520,500,460
530,490,520,530,540,570,540,560,530,450,490,460,530,590,490,520
540,560,500,490,480,600,470,500,510,540,550,490,460,510,660,490
510,600,470,490,470,530,500,480,470,610,470,570,480,490,480,610
540,520,460,530,520,670,490,520,520,530,520,540,510,500,680,590
500,670,540,520,620,530,500,440,550,550,450,450,600,520,660,470
530,680,540,560,520,570,500,510,490,530,520,510,540,500,570,510
510,490,490,540,460,460,480,450,540,610,570,460,500,570,470,510
540,470,590,550,430,630,510,560,510,530,520,490,500,570,540,490
520,450,480,620,550,560,480,590,540,480,520,590,480,560,600,500
470,560,520,470,590,600,580,450,640,610,460,510,560,540,530,610
520,640,570,480,460,480,520,550,500,590,560,500,540,600,580,550
590,430,530,500,450,460,470,480,560,460,700,580,460,590,620,510
620,470,490,640,500,530,470,570,570,520,470,550,610,590,560,570
490,510,650,550,510,500,500,560,610,470,520,530,510,490,540,530
490,550,520,520,500,500,580,550,470,570,550,520,560,580,510,440
470,480,470,580,600,500,640,450,670,610,510,600,550,570,510,450
550,610,480,510,520,460,450,520,510,460,510,630,680,470,470,570
510,440,530,510,550,610,540,530,570,520,490,490,500,510,530,480
520,600,500,570,530,540,510,480,540,570,630,480,560,480,490,520
500,540,470,510,540,560,570,590,520,480,540,530,640,490,560,570
610,500,490,480,540,570,550,480,490,470,520,660,600,520,430,520
620,520,590,550,600,500,550,540,580,540,510,480,540,500,490,520
550,550,460,500,630,520,530,530,530,460,520,500,550,530,520,580
550,580,520,540,500,500,530,590,530,590,510,550,590,640,600,580
480,530,510,500,590,540,500,440,520,580,510,600,570,490,550,500
520,470,570,540,520,480,530,580,640,600,510,470,550,480,510,510
510,600,500,540,580,470,560,540,500,490,510,550,530,490,510,450
520,510,520,560,570,520,510,500,520,470,470,450,530,500,540,480
580,460,550,550,510,520,590,450,530,460,480,510,520,540,460,440
540,500,630,520,460,480,460,560,480,530,520,570,520,530,520,580
510,600,590,500,530,520,670,600,590,620,610,540,540,510,520,500
500,460,500,520,530,540,480,500,520,570,470,520,470,570,460,510
550,480,530,550,610,460,540,480,540,440,570,510,530,510,520,550
590,510,510,610,590,500,440,520,560,540,490,610,510,480,600,510
470,530,540,700,460,460,550,550,590,550,560,580,560,550,510,480
530,550,490,580,490,520,590,510,520,470,540,490,500,460,520,640
560,440,480,560,530,490,500,530,520,510,490,530,490,470,510,460
570,610,510,540,520,460,530,570,510,520,570,490,470,510,530,480
550,570,550,530,480,570,520,560,540,510,530,530,460,520,570,510
480,530,480,560,570,530,520,500,640,470,650,620,550,470,510,510
570,480,470,560,530,530,460,470,450,490,470,500,470,590,570,520
490,510,590,540,550,510,510,560,490,450,560,570,560,520,620,480
580,530,500,550,470,450,460,550,510,580,480,590,490,510,490,590
510,480,480,500,540,530,440,540,570,590,550,480,500,480,620,450
520,530,500,510,500,620,510,520,510,580,610,530,530,490,610,510
460,530,460,520,550,520,510,590,550,560,460,540,450,510,540,610
550,580,570,560,480,510,470,500,550,500,450,470,510,530,480,520
490,520,580,740,490,520,540,570,580,500,540,490,460,490,550,550
540,520,530,540,610,540,540,520,550,700,600,590,580,560,520,500
550,520,530,560,510,460,570,460,610,560,550,520,490,430,570,510
530,490,500,590,480,460,610,500,520,650,540,480,570,580,450,520
500,520,580,560,560,530,510,500,600,530,560,520,510,530,510,520
660,510,580,580,530,550,510,540,510,480,570,510,450,480,590,510
500,540,530,490,540,450,510,510,540,510,600,520,520,690,510,440
450,670,470,460,570,530,600,500,690,550,660,560,550,490,630,530
520,490,500,440,500,500,580,510,540,480,530,510,510,500,460,570
490,480,560,520,480,510,500,500,480,530,480,650,470,520,530,490
580,660,600,650,500,500,520,550,500,480,440,620,700,520,510,530
630,510,520,570,550,530,510,520,430,570,610,520,640,510,490,560
610,530,470,500,480,560,510,520,560,520,500,460,600,450,620,540
490,510,640,450,440,470,490,580,540,600,480,470,580,520,500,540
520,490,520,510,570,640,480,550,560,560,520,450,480,570,530,510
550,600,540,480,490,590,490,520,500,630,530,490,460,540,530,470
570,530,540,500,490,530,500,510,460,550,430,460,520,540,490,440
520,480,560,560,500,570,520,490,620,520,540,580,670,460,540,500
550,500,530,440,540,460,610,590,530,510,520,570,540,440,540,500
600,500,500,480,520,490,540,520,550,540,500,520,470,490,550,560
540,480,540,500,490,650,460,520,520,440,670,530,490,490,530,530
570,620,600,630,600,490,510,540,510,470,540,530,650,520,600,430
500,460,560,490,590,590,530,570,510,600,600,460,550,480,510,600
530,480,540,510,550,510,510,450,480,500,590,540,560,550,500,500
550,480,580,550,540,560,490,530,480,560,570,500,540,630,630,550
540,460,470,490,540,500,500,500,460,510,480,530,500,520,450,490
440,470,570,490,500,510,590,590,460,530,480,530,500,490,490,450
580,570,510,500,480,570,490,500,520,470,480,560,480,510,490,550
530,530,470,670,480,570,540,670,520,570,470,490,500,540,570,580
530,470,620,520,510,550,580,540,580,520,620,570,460,530,510,510
630,500,660,480,550,500,510,450,540,520,550,480,470,560,520,540
530,610,530,530,490,540,470,540,510,610,510,590,540,470,520,470
550,560,550,570,500,500,520,480,650,520,480,490,550,470,560,490
450,510,490,500,490,540,440,550,560,540,540,510,600,480,480,480
510,620,590,520,530,510,610,510,520,480,450,590,500,480,490,630
620,500,530,560,520,490,510,550,550,510,530,530,530,580,550,530
620,580,580,650,470,450,470,520,490,460,470,520,500,550,560,550
460,480,510,500,660,440,540,530,590,520,540,470,510,510,530,590
670,610,520,510,490,590,500,540,530,580,570,540,480,510,540,540
630,700,560,500,480,630,540,640,510,700,590,570,510,490,450,560
530,460,510,540,540,580,550,490,570,580,500,510,530,560,530,530
500,540,450,510,570,500,470,540,640,500,500,510,540,700,510,560
500,560,500,520,580,530,440,450,460,550,510,490,490,510,490,470
570,460,470,530,570,470,520,510,650,670,560,490,510,530,500,520
530,520,510,520,470,530,470,490,630,500,540,470,460,500,550,490
530,500,500,570,480,560,570,470,470,510,470,470,530,540,510,490
440,540,500,510,500,530,630,490,530,490,520,550,510,580,550,570
560,470,490,610,510,440,550,480,500,510,480,510,560,530,570,550
450,600,550,620,500,630,590,510,520,560,560,530,670,600,470,620
480,570,550,600,470,490,490,510,510,630,510,550,480,480,510,560
510,550,490,480,510,510,540,480,570,630,570,590,520,500,560,510
510,480,520,480,510,550,480,550,500,550,480,440,500,600,560,490
590,620,560,530,460,520,590,600,510,520,620,450,610,450,490,490
680,530,550,500,540,520,440,470,470,460,540,440,580,460,530,510
530,650,590,560,530,490,490,440,470,500,510,520,530,490,590,460
570,450,540,520,550,490,480,520,460,440,480,510,490,540,510,480
510,500,540,520,470,530,530,470,500,490,470,500,520,550,500,480
500,520,470,490,520,460,540,450,590,540,460,570,620,560,480,470
510,580,550,520,620,550,510,520,530,560,500,500,430,730,530,520
520,580,620,490,460,500,520,520,530,530,470,580,510,510,490,510
500,510,600,500,560,590,640,620,480,540,540,530,530,610,550,470
600,550,440,510,510,460,530,520,570,470,580,550,510,750,520,470
490,540,520,550,540,500,480,470,620,520,510,520,430,520,520,450
470,530,460,550,520,530,570,500,490,530,470,540,570,500,480,550
540,550,530,570,470,550,480,510,540,530,470,590,510,490,530,480
510,570,520,530,500,500,610,530,530,480,480,440,550,500,550,560
550,630,510,480,480,610,510,540,620,510,450,600,460,500,460,490
550,550,530,520,600,540,450,390,470,490,480,540,600,560,520,490
520,550,490,540,520,580,600,520,460,580,610,560,510,500,490,520
470,500,500,570,540,620,500,520,520,580,550,470,460,630,450,530
600,530,490,520,480,520,550,590,540,510,490,520,480,460,450,600
540,510,530,480,470,510,440,600,510,470,480,580,540,540,460,570
520,490,480,520,460,550,520,500,530,550,580,690,590,550,500,430
530,570,550,510,580,550,500,630,420,550,540,550,480,530,640,540
530,530,510,490,560,550,530,560,530,490,570,500,510,500,500,460
520,540,500,490,550,540,520,560,470,470,480,540,540,490,760,530
580,450,500,450,530,490,540,590,610,470,520,540,570,530,500,570
550,490,490,570,480,500,560,570,620,520,500,480,530,510,490,460
550,500,550,430,530,560,440,460,560,550,540,480,530,490,500,500
500,520,470,560,560,450,460,480,550,530,460,530,500,520,500,520
530,540,470,610,510,590,500,550,530,520,550,530,510,500,610,500
520,480,530,450,490,520,540,500,490,500,530,510,480,610,540,520
520,530,480,480,500,520,460,450,540,600,570,480,630,550,520,530
510,680,540,570,530,510,600,540,550,550,470,490,440,480,540,450
460,530,510,510,530,490,460,480,480,580,460,510,510,470,550,520
540,490,430,470,540,560,510,480,580,520,480,550,570,480,460,470
560,570,500,540,620,580,530,560,570,570,490,530,500,490,640,540
590,490,490,500,480,480,530,580,460,510,530,630,460,520,490,440
540,510,520,540,630,580,580,610,510,560,500,500,490,520,470,570
580,520,490,530,530,580,500,500,580,510,610,620,520,570,560,520
570,490,560,500,520,530,540,470,530,580,520,550,500,550,590,580
550,580,510,520,470,470,450,500,490,550,600,550,480,580,470,510
550,510,480,520,500,500,550,470,530,490,470,490,610,520,520,500
580,540,560,600,550,550,580,490,670,610,500,490,430,460,540,570
480,630,580,540,470,480,500,520,660,550,460,530,480,440,520,450
510,540,570,500,510,470,470,530,540,470,550,560,580,510,450,480
560,490,490,630,590,590,490,470,520,500,540,540,530,520,560,560
570,500,450,510,510,600,560,520,490,530,490,490,480,520,470,480
480,500,640,530,480,560,630,630,480,520,510,670,470,560,560,460
560,500,530,490,620,500,470,510,480,510,540,520,490,480,450,470
510,490,490,470,590,520,490,490,460,520,490,520,500,570,520,510
480,510,470,510,450,530,490,540,510,460,540,520,530,570,550,580
510,480,580,480,480,550,510,480,450,610,570,490,530,590,510,480
500,520,510,510,510,590,530,510,590,620,580,530,520,480,550,510
470,470,570,580,500,540,560,480,620,590,510,520,480,530,580,620
600,440,510,510,550,540,570,470,590,460,570,500,500,510,490,550
480,490,520,580,530,550,520,460,430,490,560,590,560,490,580,480
550,570,490,540,520,580,490,570,580,510,480,450,630,490,600,570
510,580,470,530,490,500,500,520,490,450,520,530,480,440,580,490
520,570,500,490,570,550,450,590,540,540,690,450,470,510,540,630
520,540,480,540,590,440,510,480,600,540,540,560,530,600,500,530
550,490,480,490,500,560,560,560,500,460,490,520,510,500,500,520
510,580,530,490,420,510,510,510,550,540,510,540,590,560,520,520
510,620,510,510,520,470,510,550,550,520,510,500,540,530,440,530
500,560,530,520,550,500,590,550,620,470,560,510,470,480,540,500
520,470,560,550,550,470,510,500,540,480,500,510,510,610,550,500
480,530,500,530,530,450,570,550,560,560,540,560,460,490,490,450
480,620,490,610,540,520,600,540,560,480,470,500,520,510,530,550
530,450,490,490,480,490,480,520,540,610,460,520,520,480,450,480
500,480,640,560,540,500,600,600,600,550,520,540,490,460,490,490
510,590,510,570,630,580,610,560,480,470,510,540,510,570,500,520
490,530,530,530,580,460,610,450,480,530,510,550,500,460,510,500
440,550,530,550,510,560,490,570,510,510,490,490,490,570,590,490
470,500,540,490,510,490,520,570,580,490,560,480,480,550,490,590
550,550,470,520,500,540,450,500,530,510,540,450,450,560,460,520
520,510,470,570,450,500,530,540,460,530,520,600,510,470,470,510
510,520,590,480,480,510,540,510,630,550,530,540,450,480,510,500
480,580,560,550,510,560,480,520,510,460,560,580,530,520,500,510
490,540,440,650,560,550,470,490,480,590,550,500,470,610,550,510
530,570,450,550,610,560,590,510,540,630,570,490,510,530,510,560
480,510,490,570,510,530,450,550,570,640,530,480,560,590,590,520
490,560,490,560,620,540,480,470,490,490,490,560,450,540,530,480
430,520,530,480,540,610,520,580,500,500,570,530,520,540,520,510
700,480,550,480,480,540,560,560,530,500,490,460,620,450,550,560
540,540,440,520,560,570,530,520,550,450,580,500,450,520,530,570
560,490,590,570,530,510,530,480,550,470,430,590,490,530,520,550
510,540,520,470,570,460,480,650,460,490,550,510,570,510,490,540
490,610,530,550,490,610,500,550,520,530,510,590,510,520,530,470
500,490,520,520,540,490,570,510,470,470,460,550,470,520,510,500
510,500,630,550,460,480,470,460,500,520,450,560,540,580,530,490
500,590,520,470,580,520,630,470,520,480,490,540,550,540,480,470
530,500,490,550,530,540,560,480,540,590,470,450,490,560,570,520
510,430,500,530,530,520,550,510,550,580,480,630,510,580,470,600
480,510,500,600,610,590,470,440,550,450,530,540,440,450,510,570
540,600,490,540,480,570,480,470,530,610,520,510,500,650,540,450
590,500,490,560,570,510,570,490,550,610,490,490,490,520,490,440
460,500,540,560,440,600,510,520,560,500,490,570,450,590,550,540
510,560,500,580,490,480,560,640,510,600,460,550,520,480,510,490
610,530,480,490,540,530,510,510,560,610,480,580,610,520,450,500
560,540,490,480,520,640,490,520,560,540,550,470,540,490,530,510
480,490,490,530,600,580,480,500,510,520,540,430,440,530,570,660
510,540,520,520,550,450,590,550,480,490,540,650,510,590,550,530
520,510,560,520,510,560,460,540,520,470,500,520,500,550,490,510
570,470,550,530,480,490,630,470,420,520,490,470,470,540,550,510
530,520,500,510,520,500,530,490,610,500,590,600,560,550,470,570
500,590,470,580,510,600,540,520,470,570,500,520,590,630,520,620
470,630,490,430,540,520,570,610,540,570,580,440,500,490,540,500
570,500,470,470,500,520,520,490,490,480,470,450,490,510,500,460
460,530,510,570,600,490,540,500,530,470,520,460,510,590,560,550
490,480,620,530,490,550,510,590,540,550,630,510,470,480,470,550
480,580,480,530,590,530,490,490,470,600,630,490,500,520,530,490
590,550,470,540,480,570,520,510,500,510,500,510,550,510,500,570
480,540,500,520,590,490,600,580,490,560,530,640,560,580,460,500
610,520,480,500,510,600,450,530,510,540,480,540,490,590,470,530
610,550,540,580,560,510,530,530,570,500,450,540,490,510,590,520
550,530,510,500,490,510,610,480,610,490,550,580,550,560,550,570
500,640,550,510,580,530,500,540,480,560,490,430,450,520,650,540
520,500,450,620,480,520,560,580,630,520,510,450,540,470,540,440
560,590,480,490,600,450,450,550,540,520,490,590,530,460,550,540
460,490,480,520,570,520,590,500,520,520,510,470,460,540,490,570
580,490,510,520,480,550,540,560,540,480,530,520,520,540,470,530
580,540,570,520,490,520,590,480,540,480,500,600,510,450,600,490
510,500,470,490,510,530,440,510,530,520,610,570,530,540,510,460
480,510,520,480,550,450,500,520,590,490,510,480,520,560,520,540
530,490,600,460,590,580,540,480,570,530,530,470,550,550,760,480
500,500,490,470,530,450,520,490,540,490,500,580,430,610,500,500
540,470,490,490,550,490,540,460,640,600,470,470,450,530,550,580
650,510,500,460,490,580,540,490,580,590,630,480,500,570,470,490
480,490,600,560,490,500,550,470,590,550,490,570,530,590,490,520
480,580,560,540,530,440,490,540,480,530,500,520,520,490,650,540
540,560,510,510,550,510,490,480,590,460,510,530,500,470,530,450
480,530,530,490,460,520,490,510,470,560,490,500,500,550,630,550
530,500,500,570,580,440,560,670,660,630,510,630,570,470,560,520
520,450,480,490,520,440,570,480,480,460,470,490,540,530,520,530
670,510,530,520,550,500,580,550,500,490,510,480,510,530,500,520
510,550,540,600,550,540,540,570,550,510,510,490,590,600,510,490
490,540,510,500,510,490,600,630,560,530,610,500,460,600,560,620
470,560,590,560,500,490,510,540,500,560,490,480,460,460,580,490
520,490,540,550,580,570,600,520,510,490,530,460,470,500,560,480
540,520,550,490,490,610,600,530,640,520,480,520,490,470,560,460
590,500,450,530,640,520,550,520,480,600,490,470,570,530,610,510
470,530,510,520,520,570,550,680,550,560,490,620,500,470,580,490
570,550,570,620,510,540,470,580,600,610,480,540,500,450,470,520
540,620,520,620,510,570,500,520,490,560,510,590,550,550,590,550
530,540,550,490,530,550,510,610,530,540,490,550,490,610,460,500
520,650,600,520,460,500,650,550,490,570,520,480,510,510,460,510
440,530,490,550,550,460,500,520,520,570,600,530,490,530,530,480
520,500,520,460,470,550,510,610,530,470,580,440,500,460,510,490
450,480,470,470,620,490,520,600,610,590,510,540,520,510,540,540
500,620,490,550,460,490,560,500,580,530,560,560,560,560,570,530
480,460,520,500,490,470,490,590,570,490,530,570,500,620,500,520
460,520,470,640,490,560,570,480,520,510,530,500,450,490,470,570
510,530,460,600,450,600,570,540,480,610,540,540,490,520,530,630
470,490,570,640,540,510,490,510,620,510,580,450,540,530,640,580
540,530,520,530,500,430,540,550,530,580,430,560,500,500,620,530
490,510,520,490,560,500,520,500,530,460,530,570,570,560,550,470
470,470,610,480,540,520,500,470,490,490,570,570,510,490,530,500
520,550,480,440,480,550,550,480,500,640,560,590,490,570,600,500
520,540,550,530,550,500,490,620,490,570,490,520,480,490,580,490
600,520,470,500,490,470,590,580,520,510,600,520,620,530,450,470
540,570,620,530,560,490,700,610,540,490,490,520,540,620,530,490
480,470,450,530,590,500,460,480,600,510,590,490,470,570,530,490
580,540,510,610,450,530,590,470,670,550,540,590,500,580,560,490
560,590,510,580,460,550,500,550,590,480,500,470,540,620,570,490
570,440,560,560,540,520,500,580,430,640,510,520,530,510,600,510
590,550,590,540,530,560,550,580,490,570,490,520,480,460,530,530
500,530,530,520,490,590,560,540,490,630,470,560,490,560,470,570
500,510,520,460,500,510,560,570,490,570,460,600,580,600,630,630
550,470,510,550,580,540,440,430,500,590,580,500,500,610,580,510
490,600,540,480,470,450,490,460,530,450,460,460,490,550,510,550
540,500,510,650,560,530,460,520,520,560,580,470,560,540,560,560
530,480,530,570,550,560,580,550,530,530,500,500,540,490,510,520
520,570,690,490,540,480,450,470,500,550,520,500,550,510,530,540
600,510,560,500,530,610,540,520,460,530,530,550,580,540,520,600
540,510,530,490,450,530,510,650,510,540,520,490,460,520,550,630
530,530,560,610,440,530,460,440,520,500,600,540,680,530,470,520
480,700,490,540,550,510,490,470,430,470,500,470,590,490,550,490
490,460,530,480,620,540,560,560,580,520,560,500,480,540,500,540
470,590,500,560,580,480,490,500,650,650,510,530,490,530,490,530
500,620,550,520,590,520,550,460,530,540,550,520,550,500,510,500
490,610,470,560,520,560,550,540,470,510,530,540,520,560,500,540
600,500,530,450,460,530,530,530,500,510,580,490,490,460,530,480
450,560,480,520,500,540,560,550,600,480,530,570,560,480,550,530
510,540,510,530,560,490,500,550,620,550,510,620,510,520,600,600
520,490,530,470,460,440,570,480,460,480,480,510,660,500,600,490
470,640,540,600,560,510,590,560,490,590,550,660,480,540,500,580
500,530,630,520,490,520,430,500,560,520,550,540,540,440,490,550
560,580,560,520,480,520,660,570,530,530,500,610,550,550,500,550
550,450,480,560,520,440,460,560,530,500,540,490,510,600,520,500
510,620,470,580,470,600,530,590,470,510,460,430,480,450,490,500
520,540,550,480,510,510,500,640,470,460,440,560,560,540,530,470
490,630,500,560,540,470,540,610,480,530,530,490,560,500,580,500
580,530,530,490,460,530,530,520,490,530,590,500,520,490,580,570
560,560,540,550,560,510,560,520,580,510,540,470,510,500,530,620
470,570,510,480,620,550,480,540,570,510,560,490,540,600,510,500
590,510,570,510,650,480,470,530,590,520,480,450,500,490,490,670
560,520,510,510,530,530,580,440,560,520,570,500,530,480,530,510
550,540,480,590,480,500,530,450,450,530,490,600,590,470,520,470
530,530,660,520,540,590,510,470,500,520,500,480,510,670,500,490
540,450,570,490,550,580,530,530,460,470,600,510,510,560,600,570
490,530,510,550,460,520,530,520,590,570,590,530,470,600,520,460
530,490,490,480,560,450,540,580,460,670,490,520,550,580,480,600
580,680,520,590,570,450,530,520,550,460,540,500,590,540,480,570
570,520,470,550,500,710,590,540,490,500,610,490,590,540,570,560
530,580,490,530,510,560,500,550,510,480,570,460,480,510,470,520
530,480,500,520,540,470,430,560,480,510,530,520,550,520,510,490
550,550,500,520,540,560,460,490,640,490,500,490,800,480,590,530
480,500,500,470,460,480,510,550,540,530,520,470,530,530,440,480
510,580,460,490,520,560,530,610,640,500,490,560,610,610,640,610
490,440,520,510,490,580,740,490,510,490,570,520,460,470,480,540
540,470,440,520,540,530,480,470,500,460,480,520,630,630,490,480
560,480,600,540,560,560,510,510,470,490,600,500,510,470,490,600
610,470,530,570,490,570,450,510,500,540,620,550,480,580,480,500
560,530,520,480,550,530,560,540,460,520,620,570,520,450,520,740
420,510,540,650,450,510,440,520,570,600,540,460,580,490,700,600
520,460,510,550,510,520,540,560,520,620,500,620,530,510,470,520
740,510,560,630,630,490,510,540,530,670,620,540,550,520,560,490
480,540,480,600,540,590,530,500,620,490,640,490,560,530,510,490
450,490,570,460,480,490,540,540,530,620,610,540,490,540,490,530
530,560,500,530,470,510,450,520,510,500,540,690,560,510,470,560
510,520,540,550,640,570,530,530,520,530,600,520,590,530,460,460
500,490,600,510,490,540,500,530,580,510,570,670,490,550,470,460
520,560,590,530,490,550,540,530,610,480,580,520,440,520,550,500
520,500,540,650,510,540,660,480,490,530,560,480,450,500,560,630
490,540,570,530,520,540,520,600,490,540,590,450,520,520,480,570
510,560,520,560,520,570,520,560,530,630,480,450,490,510,510,510
550,580,500,570,440,500,610,480,600,640,520,540,540,550,490,480
