550,510,560,590,550,510,460,500,620,490,650,580,630,540,530,490
500,530,510,550,500,530,650,510,510,490,540,520,510,590,530,500
480,610,610,480,470,550,490,570,600,500,480,520,500,540,520,470
510,490,610,550,510,510,550,540,520,500,500,540,600,560,550,590
520,510,510,510,600,580,540,480,520,490,540,460,500,500,500,580
470,490,540,480,550,550,480,520,540,540,550,500,520,580,510,600
470,520,500,540,520,600,490,520,540,500,530,520,460,510,590,630
480,590,590,610,490,540,480,510,480,470,490,500,510,580,460,610
570,470,630,570,560,560,510,570,590,630,500,500,520,470,470,520
460,630,500,510,550,590,640,590,600,500,480,560,500,540,550,560
470,540,570,560,510,570,540,510,630,560,490,540,600,540,550,620
620,530,500,580,510,480,630,540,570,510,550,530,700,560,510,720
550,560,540,510,460,560,550,540,530,540,580,580,520,530,510,490
490,490,560,540,530,510,480,470,530,560,550,560,480,540,540,520
500,500,590,550,490,570,490,570,470,530,570,510,610,570,480,550
690,550,610,570,550,520,480,530,480,470,600,490,510,540,520,510
650,570,670,510,480,530,480,510,560,510,520,630,490,540,520,530
530,610,510,520,450,480,510,530,480,560,530,700,620,490,600,620
540,460,500,530,470,590,430,480,510,570,630,470,550,490,610,520
480,550,580,570,470,490,600,480,580,600,510,530,570,560,520,530
620,510,550,560,530,590,510,510,530,500,460,480,460,550,510,490
550,480,480,540,490,550,520,520,460,500,470,510,500,720,520,540
500,500,570,520,540,590,570,580,520,540,570,580,550,580,750,690
470,460,500,590,540,580,470,510,530,510,450,540,500,580,520,540
570,590,580,500,620,500,500,530,520,510,600,520,500,520,610,560
500,500,530,550,590,520,490,560,570,520,580,600,470,490,540,500
490,580,520,610,570,460,510,510,600,490,550,500,590,460,600,470
560,590,490,550,610,560,500,630,560,490,610,570,520,630,570,660
500,440,510,490,580,490,540,600,590,710,520,460,610,510,560,700
500,590,580,640,550,480,480,530,520,600,560,530,470,470,460,490
480,520,670,540,550,570,620,510,560,590,560,490,600,550,530,500
510,540,470,620,510,500,540,500,520,490,530,540,490,510,540,530
480,500,550,540,630,470,510,520,510,710,510,620,570,460,660,590
470,690,500,500,610,590,560,530,430,570,600,490,510,560,590,510
540,540,480,640,540,560,670,500,560,520,450,500,630,520,530,470
450,490,640,490,560,570,510,570,660,540,630,540,480,510,500,610
490,560,500,530,560,550,510,580,560,540,520,520,500,470,570,450
570,550,590,540,520,500,530,500,470,620,520,490,620,500,510,580
560,480,570,590,560,510,520,560,610,500,470,490,530,470,530,570
500,570,500,550,550,520,510,480,500,590,560,470,540,530,590,470
510,510,580,520,580,560,500,500,540,610,580,490,530,610,460,520
610,540,490,570,580,520,560,500,520,580,670,530,490,720,560,480
560,510,500,500,540,480,530,470,530,500,510,550,500,510,470,510
600,470,530,530,620,660,520,680,490,520,590,520,520,570,600,540
470,460,510,510,680,500,550,490,540,500,580,510,500,560,600,580
610,580,630,510,490,490,550,630,640,580,480,550,560,580,520,610
490,540,550,610,590,460,580,580,500,490,500,500,530,490,520,570
560,560,540,490,570,540,540,520,630,540,560,500,610,480,500,550
490,600,480,550,560,530,510,490,500,610,550,590,550,500,470,690
560,530,510,510,530,670,510,550,500,520,570,510,580,550,490,510
510,500,530,540,520,520,490,490,490,490,510,500,540,510,610,540
460,520,470,490,550,470,600,580,490,520,600,580,510,500,550,510
500,530,550,510,510,490,530,530,480,640,510,710,470,530,580,590
560,530,490,490,650,500,570,590,510,480,470,480,570,530,570,520
510,490,500,540,440,500,510,620,510,530,570,460,510,510,710,440
510,490,510,520,520,520,590,480,550,490,530,480,580,570,430,580
480,530,570,550,510,560,480,580,540,520,580,500,470,440,510,460
600,570,500,500,590,470,550,600,460,510,460,590,540,560,480,490
520,540,520,490,500,560,590,530,520,510,550,570,600,480,490,500
600,620,490,610,620,560,550,590,510,580,570,480,560,510,490,570
500,570,480,670,480,480,610,620,500,510,480,560,490,480,550,550
540,550,510,510,480,480,490,510,490,510,620,510,550,480,530,550
510,610,740,500,480,600,580,480,480,500,470,520,590,520,650,490
590,540,490,520,470,510,560,500,560,630,510,490,480,540,510,600
520,560,500,510,620,510,510,600,540,610,530,610,510,630,560,470
450,640,560,620,470,680,490,510,530,470,590,580,630,530,450,540
550,490,560,580,620,540,570,490,590,560,500,550,570,510,620,570
490,470,500,500,530,550,590,520,550,540,520,590,450,670,540,570
550,540,520,500,530,490,500,500,470,520,510,570,520,590,550,490
530,550,540,540,490,550,600,690,560,660,460,620,510,650,460,590
540,600,530,460,490,560,460,530,630,530,540,620,480,490,580,550
480,580,470,510,570,510,520,540,470,500,510,520,530,540,580,540
490,580,510,550,560,660,510,560,570,550,560,490,450,480,570,540
620,500,650,530,520,550,570,520,520,470,580,690,480,500,560,570
510,540,460,690,520,560,630,540,580,510,560,490,550,550,560,550
560,520,490,570,640,560,480,540,500,490,580,610,520,580,470,520
510,530,510,550,510,590,570,550,460,540,540,520,530,490,580,540
580,470,500,570,540,580,610,500,630,640,460,500,530,550,620,670
480,560,590,540,560,510,580,470,500,510,450,510,500,570,500,510
540,540,520,550,490,490,590,510,520,500,600,510,550,530,490,500
460,500,560,600,530,460,490,480,780,560,510,550,510,660,500,580
480,510,490,500,520,510,600,440,610,620,460,510,530,490,510,500
500,480,540,520,540,490,560,490,600,500,520,560,570,520,530,540
570,540,530,530,500,610,470,500,460,530,520,510,500,480,630,500
560,520,620,470,530,530,530,590,560,630,500,490,500,530,520,520
540,540,470,540,470,560,460,580,600,560,510,650,520,570,540,530
590,530,610,470,490,520,540,460,550,600,530,520,560,600,550,610
500,610,510,540,520,550,650,550,550,550,610,500,580,450,720,480
490,500,600,560,530,500,490,530,510,480,520,480,560,600,530,530
480,530,550,580,470,530,650,550,490,590,550,560,660,600,600,520
510,490,720,460,610,630,510,500,480,630,490,620,540,530,530,510
530,550,530,540,570,560,510,510,660,550,700,510,520,490,570,520
570,640,590,510,600,570,610,540,540,590,460,480,470,500,500,550
500,440,480,540,570,670,560,510,480,500,550,520,570,600,570,500
460,520,530,540,480,530,540,490,490,560,500,510,590,570,530,490
520,540,560,590,540,660,580,560,530,560,570,520,530,550,460,540
500,600,570,520,590,610,500,590,450,600,510,490,520,590,560,560
530,480,550,580,480,530,480,560,590,520,580,480,620,630,580,600
520,490,470,490,550,510,590,540,520,570,530,530,530,690,540,480
540,590,650,510,670,560,470,560,510,500,520,520,510,560,430,590
560,540,560,530,500,560,550,480,470,620,550,530,570,510,500,460
500,560,520,580,540,510,540,500,520,490,510,510,520,490,510,510
540,590,500,510,580,540,510,570,540,550,600,490,500,470,510,590
540,490,530,460,560,520,500,490,500,520,500,540,510,600,680,520
550,490,490,530,510,520,500,500,560,480,580,480,530,610,550,520
510,530,600,480,560,500,600,720,570,490,490,530,490,570,530,520
520,480,500,520,510,600,530,530,540,560,480,570,540,560,540,460
550,470,490,470,520,520,500,570,610,450,500,520,580,530,600,500
480,480,470,470,530,500,560,540,470,550,580,580,570,530,610,590
470,500,470,550,520,520,510,510,610,550,460,530,560,480,510,510
460,460,560,570,560,540,530,490,470,490,490,520,490,530,600,520
600,490,630,490,490,560,520,550,580,570,560,550,490,550,520,500
550,500,530,510,520,550,500,600,580,500,500,530,610,530,520,510
540,560,490,600,680,510,560,530,450,510,730,660,540,510,450,550
560,550,490,590,500,630,630,460,460,450,590,510,490,470,460,580
520,540,490,530,510,510,520,490,520,610,600,530,510,490,490,510
520,520,640,580,510,510,510,520,580,520,590,490,510,590,500,470
560,520,460,610,560,610,530,580,640,440,600,580,500,480,480,550
580,490,520,430,510,670,490,480,560,510,570,510,460,540,490,590
520,500,570,660,550,480,610,550,500,530,490,490,640,500,480,540
570,500,520,570,550,580,630,500,570,600,500,490,520,480,470,490
540,540,590,530,550,550,480,450,480,570,540,520,490,600,620,560
620,530,500,580,490,470,550,470,530,540,500,460,540,490,510,510
650,500,500,480,480,510,530,530,500,570,530,490,620,540,500,470
490,490,510,510,660,550,540,500,530,470,600,610,460,540,580,480
590,530,690,570,510,540,510,620,520,620,460,480,530,550,530,650
650,510,520,560,540,580,500,500,600,520,690,470,510,660,540,550
540,510,560,590,510,460,590,540,550,510,520,510,470,510,500,500
490,550,590,460,580,560,480,540,480,560,550,530,530,560,520,560
560,600,440,520,510,570,450,580,560,500,510,530,530,650,530,540
530,590,550,520,480,560,470,450,570,500,490,570,590,520,480,510
610,490,540,610,510,470,590,500,480,600,500,540,470,510,540,530
500,570,580,540,480,650,480,550,600,510,470,550,540,540,560,510
510,530,490,550,540,560,470,580,550,590,480,660,560,470,530,510
530,570,480,500,480,670,450,540,630,550,510,630,480,500,440,550
500,560,540,530,490,500,560,480,490,480,510,490,510,470,520,530
620,610,520,610,540,610,590,460,520,600,510,510,490,570,620,560
550,530,480,620,540,520,530,650,580,520,600,560,510,550,580,490
490,510,590,580,500,560,540,550,510,550,490,770,470,520,480,600
520,680,520,600,570,510,510,540,530,520,510,520,540,550,520,490
510,490,490,570,600,550,510,560,610,480,590,570,500,520,600,640
550,570,510,610,510,570,530,490,540,520,500,530,540,520,530,570
490,520,500,520,530,510,540,500,530,550,570,540,550,490,570,550
500,560,520,530,450,490,530,510,520,480,550,510,460,540,590,590
470,480,590,560,500,550,510,520,500,560,570,490,520,500,530,560
590,490,580,530,490,500,550,550,470,580,600,570,530,520,490,450
510,610,510,610,610,550,500,500,500,470,570,520,550,490,510,530
510,560,540,510,560,530,480,510,590,630,550,510,590,530,490,530
550,500,440,490,520,530,660,570,550,500,500,490,540,560,610,500
530,660,570,540,530,660,530,530,490,550,550,490,530,510,490,560
480,570,490,490,500,580,580,500,510,560,630,490,450,550,500,480
500,530,510,560,510,560,480,470,620,480,510,540,520,590,460,580
580,550,530,530,480,560,520,520,580,500,520,470,540,550,560,520
620,490,560,630,520,510,500,590,600,520,540,520,510,450,540,550
490,540,470,540,530,560,540,560,570,630,460,600,530,500,600,490
560,540,510,560,500,520,510,710,540,580,530,650,570,530,540,570
510,520,610,530,510,500,590,580,500,610,490,520,580,460,610,510
550,590,520,480,470,550,580,510,610,560,500,530,600,490,570,520
530,600,500,520,600,580,520,480,490,480,530,600,500,490,520,580
460,660,580,580,490,610,520,510,500,510,540,520,530,460,500,500
520,570,560,480,560,520,700,520,510,530,480,540,520,480,590,450
520,570,560,710,580,520,560,500,560,490,510,540,560,560,560,520
590,540,550,530,470,510,490,540,500,490,470,470,510,600,540,590
470,540,610,530,510,560,510,690,530,620,530,570,570,530,460,500
530,480,510,490,540,510,480,480,490,500,480,580,580,570,480,510
480,540,510,520,710,580,570,470,540,500,520,480,510,470,520,500
490,560,510,510,690,540,490,530,540,480,550,520,550,740,490,490
620,650,540,600,510,520,580,520,550,540,550,510,550,520,490,530
520,550,500,510,520,470,520,600,570,620,540,560,590,500,510,600
560,530,580,510,650,510,560,560,530,520,480,590,550,530,470,520
530,700,560,540,530,550,530,600,560,520,550,520,680,570,580,570
530,530,540,530,570,510,590,590,510,540,550,570,520,530,500,560
510,500,670,590,580,530,490,560,540,550,520,590,520,610,600,490
510,520,510,580,530,560,590,510,570,640,580,500,530,560,580,560
530,550,580,500,610,470,590,550,580,460,580,510,530,510,550,560
500,490,540,480,520,560,570,600,570,520,510,620,630,540,580,570
500,500,530,470,540,520,490,480,470,470,520,580,550,630,480,530
510,610,560,640,500,510,560,510,590,450,480,470,550,560,750,640
550,600,530,580,630,510,470,500,550,520,510,570,550,520,600,500
580,550,560,470,530,500,680,460,510,580,590,550,510,510,550,690
530,480,530,640,540,500,520,510,610,530,570,550,590,540,560,650
560,530,570,510,490,580,530,500,460,560,610,560,600,510,670,530
530,460,500,540,470,480,510,490,490,480,550,570,560,510,530,540
510,560,640,600,490,610,560,700,640,500,510,440,570,600,480,560
440,600,490,580,470,570,660,590,580,610,520,460,510,480,560,580
540,510,550,470,500,500,620,570,560,510,510,530,520,510,500,550
550,550,560,590,490,550,580,530,500,540,530,540,510,580,510,540
540,500,500,490,500,510,540,510,510,540,470,510,460,590,520,600
490,510,550,640,490,430,500,550,630,560,520,580,490,520,490,570
500,480,520,460,520,560,550,510,540,500,520,540,530,670,510,510
530,630,590,530,530,550,550,490,550,520,470,520,500,560,580,500
480,510,540,530,550,470,560,580,540,560,520,530,500,520,520,520
510,520,590,500,560,490,490,570,510,510,520,530,500,540,490,510
470,530,520,640,450,500,550,510,580,550,650,490,480,590,570,520
490,520,580,490,480,550,610,580,500,540,520,620,530,570,540,520
520,510,600,550,580,480,500,510,500,540,580,510,550,580,580,580
520,530,530,500,490,610,610,510,500,470,450,450,510,530,550,650
530,530,630,520,540,480,560,510,510,510,570,560,500,480,560,530
550,480,610,510,480,500,520,590,520,560,540,520,500,520,560,560
480,700,550,600,550,490,510,550,550,570,540,470,510,560,500,590
570,500,550,500,480,490,500,510,480,490,660,520,610,520,460,540
490,520,540,530,460,540,540,550,550,570,500,450,510,530,520,510
490,520,710,500,530,520,590,610,560,470,570,500,530,520,520,520
520,580,490,490,610,550,550,530,620,540,570,470,510,520,570,510
480,500,550,470,480,480,690,600,570,490,510,540,560,510,540,520
490,550,550,570,600,530,490,560,530,490,500,560,490,530,610,560
580,580,480,510,580,540,510,600,520,560,450,530,540,530,540,530
530,570,450,570,480,550,560,500,520,510,480,550,490,560,580,530
660,440,500,560,490,590,500,480,560,510,540,550,560,500,610,510
520,500,470,550,570,550,520,490,490,500,540,610,470,600,520,560
510,560,510,520,560,530,520,540,580,530,550,550,520,560,530,500
520,620,520,520,540,550,530,490,510,490,520,550,550,500,560,470
500,520,520,570,500,560,570,650,550,490,520,640,520,520,450,490
520,450,490,460,540,540,520,530,550,510,490,530,540,550,490,560
470,500,500,490,560,480,580,500,520,560,510,520,480,710,510,510
540,590,550,520,540,600,500,580,540,480,470,500,480,550,560,500
620,550,470,490,560,480,520,500,520,460,570,520,560,620,540,500
540,610,540,590,460,510,510,500,580,510,510,580,510,550,660,570
480,580,550,490,480,470,510,480,480,520,570,530,490,540,530,510
510,560,530,480,530,620,540,490,560,550,530,510,520,550,470,500
590,580,690,490,490,610,520,560,530,570,500,550,520,540,440,510
470,520,510,600,530,610,650,540,530,530,540,560,540,580,560,520
520,500,570,500,530,490,490,510,560,590,530,530,620,510,520,610
470,500,480,480,570,530,530,570,530,510,520,560,510,530,510,480
570,540,480,610,470,640,570,550,480,480,490,530,500,530,530,490
590,500,420,510,490,490,510,670,540,530,550,480,490,500,550,530
570,630,540,510,540,530,710,560,520,490,540,530,690,510,470,550
480,560,550,530,540,490,590,520,500,570,630,580,520,560,530,480
540,520,480,480,580,510,510,540,640,500,550,500,560,480,490,490
470,510,540,530,530,530,590,670,490,490,540,500,560,610,490,560
630,470,600,530,550,510,530,610,590,560,520,650,590,450,480,770
500,490,500,510,500,500,520,630,540,500,540,550,490,510,500,530
560,490,530,440,500,500,520,550,530,500,560,550,530,640,510,510
620,570,550,580,470,510,580,520,530,450,440,630,450,480,510,580
520,490,540,600,610,550,590,560,580,520,480,570,520,560,560,520
500,560,610,510,460,600,480,550,570,610,530,530,510,680,580,570
460,480,610,560,600,540,550,460,510,560,520,530,590,560,510,590
550,510,480,500,510,520,510,500,520,480,520,560,550,620,540,500
490,500,550,630,490,450,560,530,540,520,570,510,530,520,530,520
570,490,580,520,490,490,490,550,460,500,600,570,530,470,460,570
500,510,540,620,490,500,600,510,530,650,540,520,540,580,530,460
530,600,520,480,480,570,470,520,640,590,580,470,700,480,510,510
550,570,570,690,540,530,490,490,500,470,680,520,500,520,520,750
550,560,560,500,580,530,570,540,490,490,590,480,590,530,610,470
580,470,540,630,560,460,520,510,570,520,550,660,630,490,640,520
560,580,510,560,480,580,490,600,560,510,510,450,600,520,520,550
540,500,510,580,540,550,680,600,520,570,530,590,620,560,480,540
540,460,660,480,680,530,530,520,500,520,540,540,440,550,490,520
480,620,520,510,490,470,450,460,500,460,480,620,490,420,570,530
590,510,610,830,660,580,520,530,550,520,580,550,530,670,490,480
570,570,450,490,620,550,510,540,600,660,510,530,610,450,470,550
500,590,540,500,560,630,460,600,510,530,500,580,640,480,540,550
490,530,520,490,540,500,560,560,520,490,530,630,480,630,570,530
540,600,570,600,540,480,520,520,510,500,510,470,600,500,560,500
500,540,540,500,470,460,500,530,620,500,490,540,590,510,560,520
520,520,560,550,530,500,580,670,550,570,500,610,510,450,500,540
540,500,460,520,600,570,550,500,520,500,500,530,530,470,500,540
640,590,560,560,540,520,510,630,540,510,520,570,540,630,560,460
550,500,550,520,540,550,490,540,540,550,480,480,570,460,500,460
590,500,590,490,540,580,540,470,610,530,560,580,560,590,570,630
520,540,560,500,500,510,460,520,530,580,540,630,600,500,510,520
570,510,550,570,480,530,510,540,580,580,510,550,500,500,560,460
480,490,560,540,540,480,550,470,560,520,550,570,550,510,540,560
510,550,570,530,570,480,450,660,480,510,560,530,560,540,690,590
520,600,540,480,540,600,540,490,570,500,550,470,550,530,510,570
530,490,570,590,510,460,510,570,520,570,590,510,490,540,650,520
530,570,540,530,520,540,470,540,530,610,540,550,570,450,540,620
580,520,550,530,590,580,570,590,500,560,480,570,640,560,590,500
500,450,490,670,530,570,540,510,540,510,530,520,580,560,470,520
560,540,600,580,610,480,490,550,480,570,560,520,640,560,530,560
550,550,480,500,630,540,470,520,500,520,560,510,530,560,560,540
550,540,490,550,510,530,500,510,530,550,540,440,540,470,620,520
540,470,470,510,530,610,500,520,500,560,440,510,610,560,500,530
590,510,560,430,510,550,560,520,540,460,590,540,510,620,530,530
580,490,580,500,490,560,550,500,570,510,600,540,500,490,670,600
600,490,540,460,560,600,500,480,490,500,550,540,640,460,530,540
500,500,470,590,550,570,470,550,560,580,600,520,480,440,480,500
560,500,470,610,490,630,640,510,510,520,470,520,580,570,480,470
540,580,550,510,500,510,500,480,490,490,530,600,570,570,560,530
530,600,610,580,530,560,610,590,520,480,540,540,550,480,540,580
680,580,550,570,490,510,600,530,510,550,570,550,490,520,580,480
550,510,450,560,530,530,450,620,580,480,630,570,570,630,600,490
610,500,570,500,510,620,470,490,590,520,620,640,480,520,500,540
510,490,560,480,530,480,670,480,490,560,510,550,550,540,540,480
540,610,480,510,540,610,590,500,450,550,460,530,520,520,510,520
550,480,600,510,470,450,580,510,520,540,640,570,660,490,510,520
480,560,500,550,510,470,540,480,590,480,610,570,480,540,510,490
490,510,550,530,490,500,550,530,530,530,510,560,480,510,490,510
580,550,480,590,510,640,500,570,480,540,560,500,620,520,490,530
530,480,550,520,460,470,510,600,690,610,490,650,570,490,500,520
630,500,550,660,470,500,530,530,470,560,580,440,600,580,620,520
520,540,480,520,560,490,530,550,530,520,480,500,540,530,570,530
550,500,470,530,540,570,500,530,610,620,530,540,510,590,490,650
470,550,450,510,480,510,500,650,510,560,520,520,580,550,550,460
580,550,570,530,520,550,520,490,530,580,490,570,490,580,540,460
570,550,530,570,490,490,490,580,530,500,500,540,570,510,580,490
500,470,510,540,560,530,550,570,670,470,520,570,510,570,490,570
480,500,590,560,550,500,580,540,470,530,540,630,700,510,550,460
610,460,490,610,470,500,520,530,590,530,500,550,520,490,480,530
470,580,510,470,610,450,570,500,580,520,490,500,500,550,530,490
570,630,540,500,600,490,660,520,490,490,540,650,520,510,510,520
530,600,520,460,700,490,500,560,520,480,510,780,560,520,540,520
580,550,590,500,560,490,650,570,470,480,650,540,590,500,540,570
540,530,500,460,540,540,510,620,540,500,690,570,520,530,590,490
560,540,500,530,470,590,470,560,540,470,620,630,620,570,570,550
510,570,540,630,500,520,620,540,500,500,580,600,520,570,490,480
560,530,540,460,520,430,570,540,480,510,530,520,570,530,560,620
550,510,500,530,470,480,550,580,530,500,590,530,520,490,560,500
510,520,590,590,510,490,660,490,570,570,600,610,490,530,510,490
520,490,520,500,530,500,500,520,510,550,620,520,570,610,600,500
560,480,530,490,460,620,480,490,480,620,460,470,530,460,500,530
450,520,640,530,600,530,650,510,520,520,470,480,470,510,520,600
600,520,510,540,520,560,500,560,590,520,540,460,510,540,510,510
560,480,610,490,500,500,630,520,500,620,530,560,470,550,460,580
520,520,480,530,460,560,630,470,470,500,580,520,510,560,550,490
490,510,550,570,600,470,560,470,510,560,530,470,510,540,560,500
540,520,560,590,530,540,610,530,610,680,590,580,500,580,570,550
560,560,500,590,500,560,540,520,590,520,550,530,590,550,520,620
480,540,470,490,580,530,460,470,560,550,500,600,560,530,470,550
520,640,570,510,550,550,550,510,550,510,580,510,610,530,520,550
480,480,470,500,570,590,540,470,450,570,570,450,500,550,540,620
500,580,460,550,530,720,510,480,560,590,600,560,510,600,540,430
610,540,490,500,600,530,470,540,550,480,500,470,610,640,660,520
600,510,510,560,510,710,500,540,590,680,470,500,460,530,660,530
500,550,580,510,550,560,490,510,460,580,500,520,500,470,560,570
560,510,530,520,460,510,550,460,520,460,510,530,580,510,690,500
500,600,590,570,550,510,470,510,480,660,500,640,530,530,460,490
570,500,470,590,550,720,590,550,580,540,460,530,470,590,610,580
490,490,600,570,540,480,530,510,550,560,540,560,560,540,510,540
550,550,510,450,490,520,540,540,540,500,530,500,500,520,480,560
600,590,560,460,510,500,530,570,510,500,480,520,510,570,600,520
540,630,530,470,480,530,500,520,470,520,540,580,650,490,520,510
540,500,500,510,530,520,540,470,460,490,560,510,520,510,510,570
530,520,670,570,530,620,510,490,520,560,490,580,540,620,550,490
540,550,520,550,500,670,540,510,490,520,450,500,480,510,530,470
500,530,580,500,570,490,510,550,610,520,460,530,570,530,480,530
490,500,500,540,530,470,570,440,560,540,520,620,510,510,510,520
520,520,460,540,640,560,500,490,450,460,480,550,580,480,530,550
480,520,610,590,480,620,510,510,500,550,630,480,480,550,580,580
560,530,510,480,520,520,510,530,480,630,520,490,540,500,530,520
520,550,580,670,560,490,540,500,490,540,560,520,480,600,550,570
560,550,470,460,530,610,510,550,560,550,510,570,630,540,510,540
600,510,480,560,490,530,490,510,530,550,480,500,490,470,480,490
550,520,540,550,440,530,530,510,500,580,540,550,600,510,470,520
490,580,600,550,510,550,520,510,590,640,540,530,500,560,480,540
510,470,450,470,570,580,530,610,530,600,530,510,490,540,470,710
590,620,630,580,640,570,500,480,600,550,550,500,480,530,550,560
530,640,530,470,460,620,470,500,520,480,500,500,530,640,500,530
510,570,440,500,590,550,520,540,470,500,670,490,490,550,480,550
520,570,490,570,480,440,440,560,500,630,590,640,530,570,600,530
510,630,500,550,530,510,530,560,550,550,520,540,540,530,490,570
500,530,600,510,500,550,580,570,560,560,660,500,500,590,500,520
470,480,540,570,630,560,500,550,480,480,520,490,540,510,520,500
510,570,550,560,520,520,500,590,510,610,530,500,520,450,450,510
530,500,620,600,520,540,570,520,490,620,470,490,480,500,450,470
650,500,540,470,510,540,550,510,530,640,540,470,570,550,550,510
510,510,570,520,500,470,560,570,560,540,510,530,460,530,500,540
510,550,560,520,580,520,500,550,530,600,460,540,620,540,450,600
480,590,530,650,610,530,640,480,540,550,470,490,480,530,550,490
480,650,580,480,460,510,550,590,520,540,530,560,520,500,510,460
510,560,520,540,560,470,520,540,440,510,540,530,620,550,510,520
480,530,590,660,470,500,590,530,570,490,530,570,490,560,470,440
530,510,560,590,500,550,500,550,540,540,560,520,540,570,530,490
560,510,520,510,660,590,490,510,580,540,460,630,520,480,520,530
520,550,470,590,550,540,490,500,480,520,580,530,540,490,630,500
520,630,540,550,490,490,530,550,550,540,440,500,490,520,650,500
480,590,490,560,490,520,480,480,570,600,590,500,590,540,500,500
490,510,580,550,480,600,530,690,640,580,480,460,470,610,540,460
490,570,530,540,490,560,600,520,510,530,510,540,560,550,570,520
540,670,520,510,510,540,570,590,560,520,490,530,490,580,540,500
480,550,480,490,500,520,510,530,550,510,570,460,570,650,470,530
470,540,490,560,490,550,530,520,540,480,570,540,510,600,500,530
530,490,540,450,550,500,560,580,550,690,610,570,540,580,540,490
500,530,580,510,510,640,490,590,520,500,460,620,680,570,520,580
610,590,580,470,570,500,470,510,600,620,430,550,520,550,450,490
530,540,510,590,470,540,520,540,560,680,490,570,620,590,510,570
480,590,530,490,430,510,510,510,480,600,470,480,540,510,460,450
460,530,500,520,460,480,640,500,490,550,500,520,510,520,530,550
530,490,520,500,490,520,550,500,480,480,530,540,540,540,590,490
480,600,500,470,590,550,560,560,520,510,570,490,500,510,570,540
520,610,540,490,490,500,550,590,580,520,580,500,490,540,500,510
560,580,500,490,510,510,520,460,450,590,450,470,510,550,640,620
570,570,460,550,690,640,530,630,610,610,570,630,540,510,550,540
500,570,500,550,520,600,560,640,560,510,540,460,570,520,610,500
530,610,520,480,590,510,690,520,550,580,500,570,540,540,520,520
580,510,550,550,490,590,600,470,480,520,590,510,450,510,610,550
550,560,550,520,540,510,530,530,470,490,580,530,600,530,480,510
470,600,540,520,530,540,590,480,490,660,480,580,510,550,520,490
540,560,610,520,470,520,550,560,550,510,590,510,560,570,530,570
630,490,630,510,590,480,630,500,550,590,550,530,630,540,600,530
510,550,530,480,510,560,470,460,560,550,600,490,520,550,550,510
530,750,570,480,520,550,590,500,490,490,530,530,490,510,500,570
530,510,460,500,470,510,560,520,540,540,510,590,590,610,460,510
560,530,510,640,480,470,570,510,610,540,650,510,620,610,490,530
510,560,550,460,650,500,500,510,540,540,480,580,490,540,520,470
480,550,620,460,540,640,600,510,580,590,500,490,630,490,480,620
550,500,500,520,590,560,720,540,520,540,490,550,550,550,560,490
480,510,570,580,510,550,470,620,500,490,480,500,580,600,510,510
510,480,520,470,550,610,540,480,530,590,470,490,700,540,480,590
520,530,470,540,570,570,570,560,520,500,510,520,610,650,540,460
480,560,490,580,570,650,450,480,520,470,500,500,560,550,500,470
490,530,540,560,500,520,460,470,500,580,560,520,470,640,490,470
510,560,520,520,580,550,570,510,630,520,560,550,490,500,530,560
490,570,680,670,600,540,530,530,670,480,620,530,500,560,470,560
540,590,520,540,580,600,550,640,470,460,490,520,520,470,500,570
600,550,550,540,510,520,540,620,590,590,470,480,510,590,500,540
580,530,560,620,520,540,520,520,520,490,580,520,570,460,520,530
520,650,550,540,590,540,530,470,500,630,500,620,520,520,480,490
470,530,480,520,470,570,550,480,520,570,490,520,540,530,530,480
470,620,500,530,530,540,620,490,480,540,590,510,490,510,470,460
460,480,510,510,480,520,490,530,470,590,610,490,520,570,510,470
500,590,530,540,640,530,610,570,540,570,510,450,530,600,520,570
510,500,500,540,550,490,530,600,460,630,590,530,470,510,580,530
510,500,580,480,500,500,530,530,500,550,500,720,620,560,550,530
500,490,490,770,810,510,660,520,530,550,530,500,530,480,470,570
460,620,530,580,470,580,510,500,530,490,500,520,490,530,480,570
530,510,570,610,490,540,630,470,570,590,500,500,560,530,610,580
560,500,490,490,550,550,530,470,490,590,510,560,540,560,500,470
590,530,540,480,550,500,530,530,530,560,470,520,600,510,510,470
690,510,460,570,550,570,570,610,480,570,520,480,500,530,540,480
570,550,550,580,500,510,510,530,480,540,530,560,510,590,560,550
570,530,640,510,640,520,510,510,490,560,540,490,520,440,470,480
480,540,630,510,570,540,460,590,590,550,520,470,480,530,520,530
570,630,480,510,460,540,570,510,490,530,520,530,530,600,540,550
670,610,480,470,550,560,520,540,550,540,550,500,550,530,500,510
600,520,470,430,520,630,470,500,470,520,550,600,520,570,530,680
570,560,480,590,520,530,520,550,510,490,490,640,590,460,560,510
560,470,540,540,580,540,530,650,610,610,460,530,540,500,480,550
630,510,560,480,630,570,580,540,490,560,560,520,460,620,570,510
510,530,540,580,480,500,590,570,480,590,550,570,560,500,490,530
510,470,580,600,500,500,470,520,500,540,470,540,490,540,570,480
510,550,540,470,580,490,540,540,590,500,480,500,490,570,510,560
600,540,560,480,490,630,510,500,480,440,510,500,490,540,480,710
550,490,530,630,510,600,470,560,580,530,560,720,520,480,560,570
450,450,530,530,600,500,520,610,520,700,540,570,450,510,490,480
510,530,550,590,530,550,520,520,480,480,560,610,520,590,500,450
570,500,550,510,600,500,650,520,490,510,560,600,510,530,550,520
