630,480,500,530,520,510,520,600,550,450,490,470,500,570,530,540
590,530,580,490,500,530,460,490,550,500,590,460,540,580,460,520
470,550,530,590,540,540,540,560,690,540,550,530,500,630,630,550
500,480,620,500,460,500,640,510,540,510,570,520,550,490,550,630
550,590,580,580,460,510,530,470,460,570,530,580,530,520,580,550
550,590,550,530,570,590,490,590,600,540,560,490,520,550,630,470
520,510,510,490,610,550,510,480,530,530,500,530,520,520,570,470
530,530,520,500,510,510,620,490,490,560,540,630,590,700,490,540
540,590,490,490,520,500,600,520,570,540,550,570,610,580,640,560
490,610,540,570,540,530,580,500,520,450,540,600,540,500,640,500
450,610,520,570,470,510,540,610,570,490,490,530,520,550,490,530
600,530,570,510,580,540,570,570,580,490,470,550,490,530,500,620
620,500,530,490,570,520,520,510,490,530,450,560,500,550,570,600
500,600,560,640,520,550,550,560,490,530,570,530,550,550,660,490
470,500,670,490,580,520,550,470,600,490,540,630,560,580,490,630
520,610,480,520,540,630,540,530,520,510,600,620,490,610,500,510
520,530,550,510,420,540,480,530,500,550,560,480,490,570,510,580
560,470,690,600,510,540,530,580,490,490,660,560,580,620,490,500
520,580,550,520,480,550,530,580,480,530,620,460,570,510,610,520
570,630,500,490,530,500,730,550,490,570,650,480,490,560,590,530
450,500,510,490,460,540,600,510,550,490,600,520,550,620,550,630
570,550,520,480,550,520,500,620,560,500,520,550,620,530,670,530
540,510,490,520,520,510,550,510,470,550,530,510,490,490,590,600
480,530,520,600,580,540,510,600,500,530,510,470,540,490,520,570
570,470,550,470,510,510,580,470,560,560,490,630,540,460,550,510
630,570,590,680,540,500,580,500,470,600,550,580,490,530,580,470
570,500,510,510,470,510,520,500,550,490,560,550,560,490,550,490
580,500,660,510,550,500,480,510,520,700,480,490,500,480,510,520
530,520,470,530,500,560,540,600,560,490,510,470,500,510,540,500
680,500,500,490,580,570,480,500,540,520,500,550,530,500,560,580
510,530,550,540,540,500,540,540,570,530,560,540,530,560,600,610
490,610,480,470,520,540,490,530,590,560,570,520,490,520,650,580
500,510,500,550,550,530,570,480,510,490,510,580,580,580,530,490
590,510,490,640,530,620,630,540,540,500,470,480,470,480,520,590
540,570,520,480,620,480,640,480,440,520,500,530,490,550,560,450
450,550,520,470,540,530,580,550,460,640,590,540,480,480,510,540
590,470,440,520,480,590,480,550,520,510,550,550,500,570,620,530
500,480,500,470,480,510,540,660,490,620,600,570,470,500,490,510
560,510,590,550,570,510,490,590,450,580,530,670,480,530,510,460
480,490,500,480,510,490,600,550,510,530,440,620,500,560,530,560
540,490,510,550,450,560,570,470,510,530,500,530,560,490,570,510
530,480,530,540,470,560,520,560,510,590,490,620,530,510,610,550
450,490,620,630,490,540,440,550,690,610,550,530,550,580,470,610
470,450,530,540,530,500,540,540,500,500,550,540,490,580,510,480
510,520,480,490,570,520,470,610,520,560,560,530,490,500,570,620
680,490,510,620,560,520,530,560,500,460,620,550,590,520,580,540
510,540,510,640,560,550,570,650,530,510,500,560,450,470,560,540
560,480,470,500,490,610,640,580,510,490,530,540,650,560,500,510
530,630,630,530,470,470,540,590,530,490,550,480,520,500,500,520
440,500,520,550,470,490,550,580,500,510,510,520,510,530,490,520
540,570,500,600,500,540,670,540,450,450,530,500,590,660,520,520
500,540,680,470,480,570,610,550,490,480,470,510,530,480,480,600
560,450,500,540,500,490,510,640,510,480,480,490,510,510,510,520
520,590,480,660,450,500,460,480,630,510,510,620,550,580,480,560
550,550,510,520,610,620,470,490,560,540,560,480,660,490,560,570
570,480,540,530,560,600,470,660,500,550,540,600,510,570,560,700
520,470,500,490,570,530,520,540,540,450,470,670,540,510,580,560
500,580,470,490,560,550,500,490,580,610,500,530,580,540,580,540
570,560,500,470,580,510,600,540,540,530,640,570,540,580,480,590
550,550,480,570,500,520,490,570,500,570,550,680,550,530,480,540
510,460,480,490,490,580,560,490,500,560,520,520,580,750,510,510
540,480,500,510,540,480,580,520,510,530,500,500,530,540,580,540
640,520,570,620,640,570,590,510,550,640,500,570,550,520,480,560
580,610,630,640,520,520,500,470,540,540,500,520,470,550,510,570
540,520,480,580,590,520,510,480,600,560,620,480,520,600,600,700
570,480,500,560,610,540,470,550,530,570,530,540,520,550,530,500
500,470,510,630,510,570,530,520,540,590,590,480,530,580,570,510
500,580,560,460,460,650,530,440,510,490,490,570,530,550,520,580
500,550,470,550,510,510,560,540,530,500,510,550,620,530,560,630
530,610,590,530,660,480,470,470,510,570,510,740,530,520,520,510
680,580,480,510,550,490,560,530,590,560,500,590,710,540,540,460
560,500,450,490,490,490,620,480,560,530,530,660,440,520,550,560
610,520,510,620,580,520,530,530,550,510,560,480,570,600,520,610
530,570,580,540,650,540,530,500,540,700,470,470,490,540,600,610
500,540,520,500,550,480,480,550,510,520,580,660,500,530,560,570
540,480,520,560,660,580,540,600,540,600,590,510,530,490,530,450
490,490,470,550,670,460,590,540,510,490,590,530,500,560,560,590
520,670,480,610,470,530,630,490,500,560,520,540,500,580,470,510
540,560,510,460,590,480,500,520,520,600,530,520,520,490,510,470
550,560,520,620,560,500,500,600,490,490,530,590,550,580,530,530
490,540,550,460,530,610,450,520,600,490,600,580,460,550,530,470
580,530,520,500,520,560,560,520,500,480,500,510,600,630,590,540
590,490,520,530,510,620,590,640,520,490,610,590,560,550,500,570
480,540,500,510,540,500,530,550,490,710,530,580,590,500,550,550
520,530,560,450,570,650,550,510,580,510,620,470,500,580,550,470
550,470,580,510,590,550,560,540,500,430,450,580,540,460,570,560
530,490,490,610,470,540,600,550,480,520,480,510,600,550,570,550
520,600,530,570,600,530,540,520,570,520,470,480,530,600,470,500
510,580,530,530,540,480,520,530,520,620,570,510,490,520,590,530
490,600,510,590,530,540,510,650,530,470,680,540,450,570,490,550
670,500,610,500,500,530,520,510,530,500,490,490,550,520,520,530
550,540,500,550,480,530,570,510,600,550,640,520,540,520,540,510
480,520,480,500,610,510,650,580,460,620,560,590,510,480,570,470
520,570,530,550,550,750,560,550,630,600,540,520,520,480,560,550
520,490,520,600,500,500,630,520,510,590,610,510,520,530,560,520
550,520,490,490,560,510,540,510,490,510,520,510,510,500,510,620
490,530,530,580,520,520,520,490,560,530,680,540,540,500,490,560
500,580,540,600,510,520,420,490,520,570,540,570,550,530,630,520
460,520,480,570,540,480,520,590,540,570,580,490,520,570,540,500
500,460,560,540,590,510,540,530,550,500,510,540,520,580,510,480
460,510,530,440,500,530,520,470,630,510,570,550,540,490,560,510
460,500,550,470,600,500,690,490,570,490,530,530,500,540,460,520
490,520,580,510,570,510,540,490,560,490,580,520,550,570,500,590
610,500,450,580,510,540,520,490,590,570,490,550,520,510,500,520
550,540,570,490,530,510,470,520,560,580,660,470,510,570,610,560
540,460,520,510,510,520,530,510,490,490,510,560,480,510,550,520
540,480,490,530,500,590,570,560,500,520,480,540,470,500,600,650
480,530,490,490,490,560,490,520,530,490,480,470,550,560,480,510
660,600,530,560,560,540,510,510,520,580,510,490,610,480,490,470
540,490,540,500,520,560,580,530,570,540,500,550,560,570,480,540
510,500,510,580,590,520,570,530,550,600,510,610,490,490,720,670
530,540,600,600,560,510,480,500,570,540,560,640,700,510,600,510
520,560,540,500,460,490,550,540,540,540,530,550,460,530,550,600
490,540,520,470,530,590,630,540,480,520,590,480,540,550,570,580
530,480,450,510,490,620,540,550,520,550,540,510,510,630,480,580
550,490,510,530,610,520,540,540,460,530,610,590,520,540,530,560
520,490,520,460,570,610,490,510,630,570,590,500,600,500,520,520
470,580,560,540,510,500,510,520,520,530,580,550,590,530,580,490
550,560,520,460,580,460,500,500,520,570,570,510,570,540,530,550
600,560,470,490,480,510,490,580,550,560,470,570,500,560,520,490
550,550,550,490,510,620,580,510,520,500,550,600,720,560,540,550
470,480,470,490,490,480,510,560,580,500,520,500,530,570,720,510
450,550,640,670,620,580,490,540,520,480,590,600,540,480,450,520
500,650,510,520,510,510,630,510,530,480,540,500,520,550,540,530
580,520,530,490,480,580,500,540,650,520,560,580,600,490,640,490
510,540,600,500,540,500,490,590,640,530,450,560,580,540,550,570
520,530,570,530,500,520,620,570,520,440,520,510,520,490,530,510
580,590,550,520,530,540,580,500,540,530,510,490,470,550,540,520
520,550,560,540,570,550,500,520,570,600,550,460,580,520,580,570
590,580,720,520,650,560,600,580,480,530,480,500,490,450,510,640
530,480,560,510,500,560,520,520,540,560,520,510,460,620,710,610
460,480,530,550,460,610,600,540,490,450,510,490,540,550,450,560
460,510,520,510,530,510,610,550,520,500,580,530,540,470,520,520
530,520,510,480,540,500,610,490,570,500,590,630,580,480,550,530
580,580,580,700,500,530,510,660,530,600,510,590,580,610,620,540
520,600,530,570,570,600,530,510,480,640,520,520,510,470,520,540
540,520,540,540,520,540,720,520,510,460,560,590,530,480,510,550
590,510,580,550,480,470,460,540,430,580,600,550,560,500,500,500
500,490,560,540,580,510,550,590,520,590,550,550,520,560,450,550
550,530,520,510,520,520,540,560,490,560,630,590,470,550,580,520
560,570,520,480,690,590,570,590,490,520,580,440,500,550,570,540
490,500,500,460,580,520,550,460,500,510,520,550,550,500,490,530
480,550,520,550,500,520,500,560,500,530,600,540,570,540,580,490
540,540,550,570,520,600,570,550,480,540,570,600,620,560,620,520
510,520,480,590,520,550,530,540,490,600,460,490,580,520,480,540
470,480,610,580,490,540,540,500,560,560,500,480,640,510,560,530
490,550,460,580,540,630,500,580,570,470,480,520,490,570,500,490
520,490,530,480,510,500,530,500,510,470,520,570,500,510,550,550
530,500,540,500,640,530,530,530,570,500,510,530,510,470,530,500
560,560,520,520,530,460,520,500,550,550,570,520,560,490,580,530
530,570,520,590,500,640,580,550,680,520,530,450,570,680,550,620
590,520,490,510,530,530,540,560,520,600,520,470,590,550,500,550
580,540,530,490,460,670,480,470,520,530,530,580,520,610,650,490
520,540,500,540,600,470,470,730,540,530,520,620,580,490,490,580
550,480,490,520,480,520,530,560,470,520,550,510,590,490,500,610
530,680,550,630,680,510,620,530,530,560,500,550,510,530,480,550
540,460,560,490,540,540,490,510,530,520,560,490,500,500,580,540
460,500,500,430,520,520,650,540,580,520,420,590,490,550,550,570
510,550,550,560,500,510,510,500,730,580,540,480,500,500,490,500
540,550,500,530,470,570,520,510,530,530,580,530,500,560,690,550
500,520,470,470,470,610,590,500,530,520,500,590,570,530,540,460
460,520,520,510,510,550,450,530,570,550,510,530,490,520,500,520
550,570,490,510,480,560,540,550,460,620,570,530,610,550,530,600
540,480,480,490,570,590,530,540,510,500,550,650,640,570,550,520
520,610,610,500,500,490,530,450,540,550,600,580,540,480,460,570
570,490,490,530,520,510,450,500,520,570,520,470,500,580,480,480
500,520,490,570,580,500,500,530,460,560,530,490,500,530,690,480
550,470,570,630,460,570,490,530,540,510,450,530,520,610,470,540
540,620,540,540,540,430,640,540,600,520,530,540,580,490,580,470
530,530,500,600,550,530,550,610,470,570,580,520,590,510,550,520
590,520,520,560,520,530,590,500,590,590,550,480,630,520,500,550
590,540,510,620,710,530,660,600,590,550,510,560,530,630,510,510
550,530,580,530,500,500,540,580,570,580,680,520,480,550,550,510
460,590,540,570,500,540,500,460,450,450,540,500,620,490,610,510
470,520,510,530,540,550,530,560,480,480,570,470,490,550,500,500
490,480,530,530,510,500,500,520,550,500,520,490,540,470,470,500
560,590,510,570,470,540,500,490,540,540,530,700,520,580,490,540
630,550,640,560,520,540,470,480,540,550,510,650,490,500,520,570
700,470,530,570,520,580,530,550,550,490,530,590,470,470,500,510
490,560,510,480,560,520,520,550,470,510,460,500,510,550,590,510
550,500,510,780,540,560,570,550,650,570,530,540,580,480,510,530
570,600,470,480,540,480,540,560,610,530,500,550,530,530,660,590
600,580,500,540,590,630,440,580,530,550,490,510,520,570,540,620
570,530,520,510,620,500,530,510,520,550,590,560,540,470,530,520
510,550,520,460,510,520,560,490,520,530,540,560,620,640,540,500
620,560,510,490,510,500,560,520,570,560,530,550,560,520,510,520
460,570,530,530,490,540,590,510,490,470,480,580,530,480,520,490
580,560,490,690,530,470,510,640,560,610,550,490,540,550,580,490
600,480,500,580,520,610,600,480,460,500,530,600,500,540,570,600
500,550,510,470,500,550,570,570,520,580,530,660,510,620,510,590
560,540,580,640,590,500,500,700,500,450,490,510,540,600,520,540
520,660,600,540,490,500,550,550,490,520,520,500,510,590,500,520
510,460,490,460,520,470,500,490,570,510,570,610,470,580,560,540
520,510,530,500,630,540,540,550,550,530,510,600,450,480,590,520
520,490,550,580,480,490,530,510,510,550,540,510,540,520,530,540
570,570,590,500,560,560,570,530,550,540,500,550,540,590,520,590
520,530,540,580,530,570,490,520,500,470,460,500,510,540,590,540
580,600,450,500,490,550,540,460,620,460,520,510,540,580,560,580
490,470,550,520,520,580,540,620,590,560,570,570,520,540,610,540
550,490,520,590,530,560,500,480,570,560,540,530,480,480,540,550
480,550,510,510,490,530,540,550,510,560,650,540,500,500,630,500
610,540,560,510,480,520,510,530,550,570,530,590,580,540,530,470
550,470,580,500,500,580,690,650,500,520,460,490,530,480,480,520
480,700,630,520,500,540,480,530,490,500,540,520,520,520,490,530
560,480,520,520,590,610,570,460,480,480,580,550,520,540,530,510
520,470,490,550,530,550,570,510,490,450,540,540,570,470,520,640
560,510,490,470,540,660,530,500,670,500,580,500,500,490,600,490
600,490,520,460,470,500,680,560,610,560,540,500,520,500,490,580
530,460,590,520,550,510,460,500,510,570,560,490,480,570,550,530
510,570,660,540,490,510,480,520,540,520,600,580,530,480,540,490
540,660,530,620,480,500,480,520,530,630,510,470,530,530,510,580
460,540,570,640,520,470,580,580,460,670,560,470,440,560,540,530
550,440,540,470,510,590,590,630,610,520,560,520,510,560,560,520
590,470,550,480,600,520,680,560,460,450,530,500,640,540,530,510
490,680,540,490,500,510,760,510,530,450,530,500,520,480,490,550
520,600,550,500,450,530,480,580,500,630,490,570,480,530,630,490
450,590,570,530,550,630,530,600,610,500,500,610,510,540,530,510
560,530,570,470,570,580,510,460,540,530,550,490,510,540,520,520
570,500,490,630,540,540,500,460,560,450,560,630,490,520,570,510
500,510,570,570,520,560,540,560,540,530,580,510,580,570,520,480
620,530,510,430,590,520,500,490,590,520,500,520,560,520,480,500
510,530,490,560,460,540,640,660,550,560,470,490,650,580,560,530
520,530,500,530,570,480,520,540,520,520,590,480,480,520,460,480
470,480,570,570,540,600,590,550,580,500,480,650,510,530,540,500
550,590,490,580,500,610,520,570,530,570,600,540,510,530,590,570
470,490,520,480,520,540,590,530,500,600,530,480,540,520,520,500
640,590,510,660,500,550,480,480,520,660,560,510,550,540,530,490
510,540,510,530,530,610,530,630,590,500,570,510,510,590,560,580
580,670,500,470,550,580,500,560,520,510,510,550,510,650,550,640
470,560,510,550,580,630,500,570,570,590,550,560,510,570,560,510
530,590,510,540,520,520,500,510,520,580,520,610,590,520,450,600
530,520,550,550,560,500,530,550,470,490,460,510,510,470,520,510
530,550,480,570,480,640,520,560,530,540,520,490,490,560,490,470
610,540,600,520,470,530,540,520,520,480,540,550,510,480,580,470
510,510,530,500,520,530,560,510,530,520,520,550,530,470,530,580
690,450,540,490,710,500,580,570,470,460,550,580,570,550,510,570
570,500,510,530,520,510,520,510,520,720,460,560,560,530,550,560
570,530,480,510,500,540,540,510,470,580,520,520,510,610,520,550
510,650,490,470,520,600,460,500,480,570,560,490,510,480,530,470
510,510,530,490,460,560,460,480,530,550,590,490,500,470,500,480
490,590,520,510,590,520,490,530,430,480,540,580,480,640,500,530
480,450,500,470,610,670,560,530,510,550,510,500,490,420,530,570
670,540,520,500,550,490,520,540,640,550,560,510,600,460,600,470
540,550,540,450,610,480,550,470,520,600,500,580,540,520,520,500
510,550,540,480,470,510,470,510,570,540,530,530,510,600,690,530
500,520,520,490,560,480,500,560,460,490,580,500,550,510,590,650
550,500,570,610,530,570,510,530,510,520,530,500,580,560,560,510
510,590,520,530,470,650,490,620,490,480,640,520,530,560,490,510
470,600,530,540,550,560,530,480,530,500,530,520,710,590,480,530
600,500,550,520,510,480,560,470,630,560,480,550,480,540,500,570
530,470,550,610,510,450,470,480,480,450,570,570,560,530,500,580
530,470,500,540,540,500,580,600,510,500,500,510,530,570,550,500
490,510,540,530,490,490,500,480,540,500,500,550,670,500,610,480
520,580,510,530,530,580,500,480,440,500,570,510,580,520,520,510
480,550,460,520,590,550,590,490,500,500,660,500,470,580,500,540
550,490,520,650,520,420,540,580,520,540,470,570,590,480,500,620
560,500,520,510,520,600,470,660,520,560,600,520,550,520,520,660
480,580,590,550,500,490,540,530,530,520,490,470,530,510,540,560
510,540,540,590,530,510,460,570,480,560,510,580,490,490,520,530
680,570,490,540,760,470,520,590,500,520,500,540,580,490,520,650
480,570,480,520,490,660,550,520,480,550,730,540,510,500,560,520
480,500,460,500,500,710,510,550,590,560,530,550,500,540,510,510
500,510,620,560,570,510,550,510,500,600,480,500,640,510,560,520
480,540,530,550,520,510,470,500,540,660,560,600,480,470,690,480
440,490,590,540,500,470,500,680,530,530,500,510,560,520,550,540
580,490,560,600,550,550,560,540,600,550,490,490,550,620,530,510
530,500,520,550,510,480,480,530,570,540,480,530,570,500,480,490
570,500,600,520,480,570,640,520,520,490,560,500,620,480,530,660
560,490,550,520,560,610,560,590,730,550,510,550,540,510,540,440
570,570,450,550,560,580,540,510,480,580,570,460,520,570,460,620
540,590,510,520,580,580,540,570,510,570,520,480,450,530,480,480
660,590,550,550,570,590,510,530,490,510,560,470,500,610,550,590
540,490,570,500,490,490,570,550,470,480,510,590,430,540,560,520
520,510,550,600,610,550,530,500,490,450,520,570,550,490,510,510
460,490,560,580,470,540,490,590,510,520,510,490,510,550,560,520
560,490,520,540,510,530,510,480,500,590,520,560,540,470,530,480
510,530,530,510,520,570,470,590,540,580,610,570,490,500,480,600
480,630,520,490,500,600,480,500,570,550,560,640,500,570,660,490
600,550,580,500,520,510,560,530,580,470,570,580,530,460,540,540
480,510,520,580,490,580,570,510,540,580,520,480,490,480,550,500
530,480,530,510,490,670,570,530,610,520,450,500,540,570,550,560
620,490,510,540,450,570,540,530,560,570,530,610,530,490,530,570
530,580,540,550,580,540,580,470,450,640,490,540,500,460,500,480
510,570,520,570,470,500,490,560,520,550,530,470,440,590,590,510
540,590,650,470,500,550,530,540,540,520,460,610,530,520,500,530
570,600,530,580,620,500,470,590,540,480,480,520,550,550,540,530
480,510,650,530,530,500,550,520,480,590,550,510,510,510,530,530
640,500,520,470,510,490,600,500,500,590,550,520,520,650,590,490
500,520,510,480,540,510,530,510,530,490,620,480,600,570,540,600
540,470,510,450,550,720,520,550,560,540,510,480,610,480,510,550
530,550,530,550,530,470,490,580,530,570,470,620,580,530,520,490
480,660,550,480,540,550,510,470,540,600,470,540,470,520,560,520
510,540,550,510,490,470,490,510,560,520,490,560,480,520,580,550
500,520,520,450,510,510,520,530,490,570,540,550,520,600,490,520
550,550,510,570,470,510,580,460,590,530,490,550,570,490,510,510
560,510,610,510,620,490,510,540,530,530,560,570,490,550,550,490
530,590,500,560,510,510,730,590,590,520,520,580,500,490,510,530
510,560,500,620,510,560,550,520,550,510,530,620,550,470,630,530
530,500,490,520,620,510,660,560,560,570,610,510,540,510,520,700
530,580,640,680,520,510,690,520,480,570,520,660,600,630,560,570
590,490,500,600,510,550,500,450,530,550,480,540,560,470,510,530
550,510,540,480,490,550,580,490,610,550,520,510,500,480,560,570
530,520,580,520,490,490,620,570,530,520,500,550,510,470,450,480
530,500,560,510,520,540,590,480,570,650,460,500,530,720,560,540
530,510,580,580,510,480,590,540,520,590,650,590,490,450,510,490
630,560,520,600,620,530,540,550,620,620,510,730,450,490,540,500
620,560,510,520,550,510,560,490,500,510,490,470,570,500,510,500
490,610,550,600,470,460,520,520,510,470,580,540,520,500,610,570
550,570,590,620,480,450,560,520,540,550,570,500,510,540,560,560
570,630,560,530,520,510,520,480,600,550,640,500,560,610,520,560
490,550,580,510,570,580,510,520,580,570,580,520,470,560,460,530
480,530,570,580,540,530,720,560,490,540,570,630,570,580,480,570
530,480,620,510,650,520,620,510,480,550,590,510,600,510,490,510
510,520,520,490,510,510,500,620,580,520,570,560,490,560,440,620
540,550,570,560,520,630,520,460,590,530,620,490,580,510,480,500
490,520,520,540,490,560,490,530,510,540,500,520,580,540,510,490
570,560,480,570,480,570,510,580,580,530,520,550,550,440,510,510
550,550,520,500,430,460,520,530,590,460,480,460,480,500,560,580
530,520,620,490,530,500,540,540,480,540,550,520,510,470,510,580
490,490,540,550,570,530,510,510,510,620,520,500,540,580,640,550
480,510,510,510,490,510,490,510,470,500,520,540,520,580,490,470
490,530,510,570,520,560,520,530,500,510,620,580,610,510,590,550
530,550,500,560,580,590,540,550,470,530,580,550,520,500,610,510
540,490,610,520,620,560,490,480,540,660,550,500,570,540,530,510
520,520,570,530,500,480,520,540,500,540,540,790,550,600,510,480
470,510,450,490,530,550,550,510,600,570,500,530,630,520,540,550
520,510,560,500,550,480,600,600,550,580,560,580,650,520,560,490
580,560,510,510,550,610,530,550,500,580,470,490,510,510,530,530
570,500,500,560,570,530,460,610,640,490,540,540,510,570,600,530
480,580,490,530,470,600,480,530,580,520,540,510,520,510,560,600
510,570,470,550,590,540,500,530,560,530,470,520,490,600,640,560
530,570,540,580,580,480,540,540,460,580,500,470,510,550,520,580
550,560,580,540,500,510,450,630,500,520,480,500,480,560,550,550
520,550,520,620,530,490,620,590,480,550,500,590,480,550,500,630
530,780,630,500,580,510,550,520,560,530,520,510,510,520,530,620
530,580,510,510,500,530,690,500,530,520,550,620,460,510,530,530
610,520,530,480,550,590,570,510,540,530,540,520,550,590,580,490
500,510,620,610,530,580,450,600,510,540,530,530,530,540,560,510
560,490,520,520,550,570,610,610,490,440,520,650,530,510,540,510
490,570,490,450,560,490,550,470,590,640,530,580,540,550,520,520
510,520,590,510,550,580,530,570,470,540,480,520,500,490,650,600
500,570,570,500,580,510,590,620,570,620,490,540,550,560,490,630
630,500,470,460,510,600,550,570,550,510,500,540,470,620,550,550
490,580,510,470,630,530,480,530,520,510,520,610,490,490,580,540
530,480,540,530,630,520,550,570,540,510,500,580,600,650,550,520
490,560,500,610,560,520,520,520,630,550,510,570,530,520,640,530
450,600,530,490,580,480,540,580,510,510,490,550,540,640,500,520
470,570,560,530,530,510,540,490,520,500,530,550,530,570,550,530
520,520,510,500,530,610,620,530,570,550,650,500,500,540,590,490
460,430,540,610,510,640,520,480,500,570,530,560,500,500,560,500
480,520,500,610,520,520,520,510,540,490,540,500,500,540,470,500
510,490,600,500,550,570,580,500,540,500,460,550,600,580,530,500
510,500,490,580,550,490,580,580,520,540,440,550,640,510,530,540
490,530,490,550,560,520,610,570,580,480,520,520,490,480,540,500
500,460,510,510,580,500,490,530,570,530,630,450,550,480,530,520
470,520,580,610,530,430,520,520,630,530,520,660,510,520,630,520
480,510,520,600,560,550,620,500,580,650,520,500,550,560,600,490
590,590,500,660,470,530,490,520,610,480,580,510,520,510,510,560
490,620,530,680,580,460,580,540,660,520,630,490,490,550,560,460
470,530,520,550,520,490,520,600,490,530,540,470,530,650,560,510
540,560,570,520,470,560,510,510,500,580,540,500,550,510,550,470
500,470,490,480,510,500,600,570,740,650,650,490,580,570,530,500
570,590,450,560,670,480,540,520,460,540,490,550,600,580,550,600
620,610,510,570,600,510,490,540,530,480,580,510,470,470,510,510
500,470,520,540,510,530,480,520,590,550,530,500,520,510,470,480
480,610,500,470,550,570,500,550,520,490,490,550,520,490,480,510
570,590,500,540,580,520,540,540,510,480,620,480,570,530,470,590
520,610,520,600,480,550,540,510,500,570,590,490,600,540,540,490
550,640,560,570,510,530,530,540,540,540,530,510,530,520,500,590
600,540,510,510,490,590,500,490,510,520,600,560,500,500,660,520
470,470,570,500,500,500,570,640,530,650,500,600,560,520,430,490
530,580,520,560,540,510,550,540,510,570,460,510,720,510,500,500
550,580,540,650,530,520,520,480,460,530,540,610,490,630,520,510
540,550,550,500,450,560,540,500,460,500,630,550,490,470,520,480
510,520,660,670,540,490,520,490,590,470,500,540,520,510,550,490
620,520,540,570,540,560,540,490,460,520,560,510,500,450,520,540
480,550,540,500,640,550,600,640,610,510,610,520,520,500,520,590
590,530,620,530,510,550,590,550,540,620,590,630,500,530,500,600
500,560,540,500,470,500,510,610,540,620,480,560,460,560,550,510
560,540,510,640,540,540,510,510,570,480,540,510,510,540,510,550
490,540,510,540,580,510,480,600,510,540,540,540,510,550,480,480
640,590,500,650,490,480,470,500,570,490,530,530,500,620,530,500
580,480,580,530,510,530,490,510,600,660,690,490,480,460,530,480
550,670,510,520,490,540,520,520,630,570,540,550,490,560,510,560
520,590,550,460,600,590,590,510,520,630,640,540,510,540,600,520
480,520,590,500,480,500,520,530,600,520,530,500,480,480,540,540
470,570,570,620,510,590,460,610,550,510,470,490,560,560,480,570
540,520,570,590,560,570,510,470,510,650,530,550,550,490,520,470
500,480,480,550,680,460,550,510,500,570,600,470,470,590,500,570
590,490,550,560,500,530,500,520,460,560,500,520,530,530,640,640
520,540,500,730,570,500,540,520,670,650,500,500,470,540,490,540
550,550,490,560,470,480,570,510,550,570,520,550,510,600,540,610
640,580,490,610,510,490,700,550,460,490,620,470,620,530,550,510
540,550,550,490,540,480,500,510,570,570,510,480,520,520,490,530
530,500,520,570,620,570,570,480,570,470,520,580,580,480,580,550
530,500,610,500,510,510,510,470,530,630,520,500,510,570,480,520
490,560,570,480,530,570,520,510,520,540,520,600,510,540,530,510
510,560,510,530,620,510,500,550,550,530,600,480,470,640,500,660
570,520,610,460,520,540,570,480,540,560,480,570,520,520,670,560
540,510,490,540,660,530,560,550,530,470,560,490,570,510,580,540
510,510,470,550,570,610,530,590,470,510,520,470,510,560,510,510
550,470,600,520,530,540,600,520,570,550,480,580,510,520,510,430
540,590,490,520,540,560,570,480,490,530,480,560,660,620,510,590
560,560,620,550,620,570,510,530,500,540,560,580,540,510,620,520
530,490,600,460,530,510,550,500,560,630,560,470,610,530,530,520
550,470,530,530,560,610,500,520,640,660,510,570,610,430,550,580
530,540,570,490,590,470,520,550,480,550,500,570,530,500,520,620
480,540,510,560,520,460,470,490,670,540,570,580,560,530,550,510
520,550,470,540,630,530,480,510,530,540,510,540,530,460,480,480
540,660,520,530,580,500,540,520,540,500,560,600,550,530,510,580
530,550,550,560,600,480,570,550,510,530,520,520,570,500,550,500
490,600,480,480,560,600,550,560,500,620,510,520,590,480,530,630
530,580,550,560,650,530,590,530,510,530,510,520,590,510,540,480
480,500,550,590,480,650,490,460,500,500,530,600,470,680,560,490
460,560,450,510,530,490,540,650,520,480,560,430,590,500,590,530
510,490,480,470,470,500,560,500,570,530,540,520,540,520,690,560
520,610,480,520,510,470,480,630,500,490,530,580,530,530,510,520
510,620,510,520,510,620,530,460,440,540,500,540,560,550,620,570
470,500,530,510,650,470,500,480,550,530,500,490,520,540,620,530
510,550,570,530,490,480,540,520,520,580,600,520,480,500,530,460
550,500,600,530,520,500,460,460,520,480,590,520,520,480,460,590
590,500,520,590,510,490,470,590,480,600,530,520,510,480,600,510
470,660,570,530,600,550,510,480,480,500,550,510,540,500,550,560
490,660,520,460,490,570,590,470,510,590,490,530,530,600,590,490
520,560,510,520,580,510,500,740,570,540,540,490,550,510,560,540
480,590,560,570,510,510,540,540,470,560,610,500,480,510,500,470
540,540,490,460,470,600,560,580,560,660,470,520,510,540,580,510
510,540,510,480,540,600,480,580,470,480,480,480,540,560,590,490
470,580,620,510,480,600,540,550,610,640,620,500,490,590,660,570
510,470,520,510,480,560,530,570,460,490,530,560,530,550,540,460
480,620,520,530,470,530,560,470,610,500,530,500,480,490,570,610
470,530,650,510,520,460,560,610,510,530,540,570,570,550,510,590
450,540,500,570,510,500,520,540,570,540,600,550,490,530,510,550
520,550,600,480,490,520,560,510,550,520,520,500,470,490,510,570
570,600,500,530,600,610,500,530,510,560,600,490,570,620,600,510
630,570,540,500,510,480,550,540,490,550,530,570,550,520,530,550
540,530,580,620,560,510,540,510,590,470,560,560,600,540,510,560
