620,510,590,550,450,580,460,650
490,540,490,480,500,490,660,480
570,500,580,640,520,560,560,530
540,580,510,450,470,580,480,500
540,590,600,570,610,530,520,570
680,600,510,540,530,540,520,530
500,540,550,460,580,540,500,520
580,510,540,520,510,580,530,510
580,630,520,540,500,460,500,460
510,510,560,470,490,480,490,480
480,550,540,580,500,490,560,600
480,700,530,510,520,490,490,540
560,520,520,540,470,560,500,510
540,550,540,520,520,530,550,530
550,470,560,590,510,530,490,580
520,540,570,510,590,510,520,550
510,510,470,560,710,500,620,580
490,580,500,510,500,480,530,480
520,520,590,560,500,560,590,470
540,660,490,500,510,530,530,500
550,550,550,490,540,520,480,520
560,610,510,530,480,640,570,550
570,500,520,590,530,470,510,560
490,480,520,500,480,570,490,550
490,530,630,520,570,510,540,580
520,570,540,550,520,540,510,510
460,500,520,530,620,630,520,500
530,510,510,570,640,570,510,520
560,600,510,540,500,480,540,510
530,450,460,540,520,610,570,510
550,550,600,650,590,480,540,530
560,550,560,520,650,570,520,500
580,550,570,500,450,580,520,540
630,560,490,510,610,540,570,500
570,640,450,590,560,560,520,570
490,530,580,510,570,580,510,510
520,530,540,490,560,540,600,520
500,500,450,560,450,650,460,470
510,550,590,560,470,650,510,450
490,480,550,490,520,490,600,480
580,650,450,670,460,510,580,490
500,500,570,620,520,480,470,480
490,550,490,500,560,550,460,510
510,610,530,480,510,550,490,500
660,520,450,500,510,510,540,530
530,490,500,590,450,640,550,510
530,560,500,480,500,490,530,580
540,670,640,590,520,560,520,520
540,520,510,540,550,500,590,550
550,520,670,520,480,560,450,480
610,580,540,650,570,540,560,460
550,550,490,500,520,490,460,650
510,480,510,510,570,620,540,610
620,590,530,540,580,470,550,490
570,580,530,490,570,500,590,490
530,460,550,480,500,550,450,520
480,520,550,520,530,570,530,530
480,550,530,480,560,530,530,550
510,550,580,560,540,550,530,490
460,630,710,520,580,510,560,550
570,540,520,500,580,560,670,530
490,520,610,580,520,620,580,480
530,550,510,510,540,530,700,560
480,530,530,520,550,700,510,520
560,540,570,480,500,500,570,500
480,570,570,600,520,500,530,620
500,530,730,490,690,540,550,540
490,550,510,500,620,490,540,660
550,530,520,490,500,590,520,500
550,550,490,600,520,550,540,540
570,560,540,500,510,560,650,460
490,530,500,520,530,480,520,470
560,600,520,690,520,570,490,520
470,470,520,530,590,560,560,500
460,500,550,480,490,460,500,570
510,530,520,600,520,440,480,480
500,500,530,520,610,530,480,580
630,660,510,550,550,520,580,590
500,500,570,480,670,620,440,500
510,540,480,600,560,510,730,680
470,610,560,500,520,510,620,500
550,580,460,490,510,560,490,470
590,500,520,650,520,480,550,580
580,500,530,480,530,500,550,570
540,560,510,570,550,480,550,500
530,590,590,500,550,580,570,540
520,520,540,570,580,520,500,460
550,600,620,490,470,520,530,480
640,490,540,580,540,500,600,540
510,520,530,510,510,630,660,520
530,560,580,440,550,640,500,530
450,570,480,490,490,570,500,530
520,550,610,570,520,530,550,510
530,570,500,470,550,560,510,520
570,530,460,510,510,470,600,490
520,490,480,630,600,620,510,610
480,520,500,570,620,600,540,540
550,560,630,590,500,490,530,540
640,500,510,440,520,580,500,500
570,600,510,590,500,520,520,640
570,500,560,490,520,750,540,530
580,500,580,630,470,590,570,560
620,530,560,550,540,550,490,530
650,580,490,570,540,550,490,520
610,560,540,500,550,580,550,670
620,620,540,520,520,560,480,530
500,510,570,590,480,550,530,550
600,540,500,480,520,540,560,510
490,490,500,530,430,530,450,510
540,560,470,480,580,530,570,540
500,530,610,470,520,460,530,500
540,520,550,490,600,650,480,610
600,500,500,560,520,500,520,490
490,520,540,500,490,460,530,520
590,530,530,530,510,640,520,490
570,680,560,570,590,560,510,540
520,560,590,450,520,520,580,510
570,480,480,480,500,450,550,580
520,520,540,490,510,490,510,510
480,490,600,520,470,480,540,500
500,460,600,620,520,520,550,580
510,500,450,520,560,520,550,510
530,520,520,510,560,580,480,500
490,580,480,560,580,510,600,520
520,520,530,540,480,580,530,470
530,600,520,600,520,480,610,580
500,490,690,470,660,520,560,530
500,490,480,500,500,510,570,530
640,510,630,460,500,590,580,500
580,470,660,460,510,570,560,510
540,610,520,610,520,530,520,510
590,500,490,520,520,490,510,570
520,520,620,540,510,540,540,570
550,510,540,570,560,500,560,540
520,530,520,550,480,470,540,520
710,510,500,550,530,540,490,490
520,470,500,560,550,540,500,520
610,570,600,490,560,530,500,520
570,480,550,520,520,500,600,530
560,520,590,530,510,580,500,580
500,600,510,600,490,540,510,540
550,500,580,600,570,550,520,510
490,570,450,610,510,560,550,450
510,510,560,500,480,510,600,510
490,600,520,480,570,510,530,530
490,650,530,520,500,570,570,460
520,590,590,530,510,580,610,540
570,480,580,460,590,520,490,540
520,540,480,510,530,590,560,490
520,530,520,540,540,510,580,540
600,580,580,530,560,510,510,530
510,560,510,550,550,510,500,580
510,620,550,580,570,490,510,530
480,510,520,570,450,540,470,440
480,520,650,570,510,610,540,640
470,490,480,660,520,600,560,540
590,550,640,540,520,560,450,480
520,510,480,500,580,460,530,510
530,540,560,620,520,490,560,570
500,530,560,530,540,500,590,500
480,550,550,630,490,570,500,560
510,600,520,530,480,520,430,560
510,620,650,510,530,530,480,480
490,540,480,630,490,500,520,510
610,530,510,560,510,610,530,470
490,560,500,530,500,560,560,550
500,500,560,510,570,600,490,540
500,570,510,560,690,540,550,500
510,530,580,620,550,550,510,540
540,570,540,550,540,570,510,500
540,530,560,600,480,500,590,520
480,470,560,490,470,500,540,560
520,490,570,620,540,540,560,690
550,540,620,480,500,530,510,560
730,550,550,740,500,490,470,490
470,520,510,590,530,620,500,520
480,640,490,530,570,540,480,550
500,520,560,590,540,490,580,480
550,580,440,540,610,600,550,550
550,470,590,610,610,540,530,600
710,500,560,630,590,500,600,530
490,470,470,580,440,470,500,470
510,550,540,560,520,590,620,520
540,520,500,560,500,570,510,570
520,540,490,550,540,500,560,520
550,500,560,540,530,500,510,520
510,520,490,750,490,570,520,510
600,530,520,620,490,620,510,470
480,530,520,550,550,510,630,530
480,540,540,520,570,480,540,550
540,530,540,500,460,570,480,590
460,590,440,460,500,590,500,510
570,540,650,670,510,500,600,620
510,500,490,510,500,530,440,520
520,620,520,540,470,550,510,550
530,480,670,550,540,620,590,510
510,520,540,650,550,500,560,580
550,520,470,500,530,520,530,550
490,510,510,520,610,530,580,500
520,480,520,590,510,800,580,580
540,480,550,540,570,550,510,510
500,500,540,600,540,560,500,600
560,570,570,530,520,550,580,530
600,510,520,580,550,570,550,480
520,500,580,730,590,490,600,540
460,550,560,520,630,500,590,500
590,510,520,510,540,470,560,530
530,560,470,510,510,560,560,510
530,560,540,480,490,560,650,540
520,580,550,560,510,550,530,570
640,470,580,480,540,530,670,560
500,440,520,520,620,580,480,480
540,510,570,540,500,470,650,490
510,570,550,560,570,660,530,500
510,520,570,460,570,540,520,500
480,520,510,530,530,540,530,600
510,530,550,530,550,490,550,470
540,580,500,460,560,520,540,480
490,470,490,520,500,560,480,480
550,570,540,590,670,480,520,530
560,540,550,490,550,510,680,480
690,560,520,570,560,510,530,500
510,500,460,480,540,510,520,470
530,490,480,550,520,590,500,470
510,520,520,530,490,510,530,490
580,550,600,520,520,500,690,670
570,530,510,540,480,550,590,480
510,480,560,540,500,490,520,600
620,540,670,540,500,480,510,550
520,510,590,520,520,540,570,510
470,620,580,450,530,540,580,560
490,670,520,500,460,550,520,630
500,580,570,510,540,590,440,500
490,460,540,560,550,510,560,560
500,550,530,500,520,540,530,500
490,480,500,530,500,480,470,490
470,510,530,570,540,590,700,490
540,530,550,520,550,540,540,490
520,500,620,510,540,530,520,570
700,540,500,540,440,490,510,610
580,490,650,620,530,500,510,540
560,550,510,500,490,520,560,440
610,510,470,520,490,630,530,590
470,690,530,590,460,520,490,550
520,450,490,500,660,510,540,610
550,590,520,690,580,590,570,540
520,520,590,560,500,460,450,590
550,560,590,530,620,510,620,570
490,500,580,560,580,520,560,550
590,500,510,520,530,520,560,540
590,480,510,570,500,510,500,500
600,540,530,560,580,540,540,480
650,530,490,560,510,570,510,610
540,560,660,580,600,600,600,520
540,500,520,460,510,550,540,550
580,470,530,530,560,580,570,450
500,600,500,590,520,560,540,540
670,550,500,480,530,500,470,510
560,510,500,460,500,580,550,530
540,530,470,530,490,550,550,490
470,530,500,660,620,490,590,490
580,500,510,530,500,500,610,640
500,590,520,590,570,550,480,500
550,570,580,470,500,600,500,480
500,560,520,560,570,500,540,530
510,630,490,500,560,560,570,530
550,570,620,500,490,630,490,580
560,490,610,560,570,590,540,510
530,630,500,530,580,490,530,480
600,520,630,590,490,520,460,510
520,590,570,480,540,520,530,550
510,570,560,510,560,490,490,500
500,530,520,530,530,520,550,600
530,580,530,520,490,480,480,510
490,520,530,480,550,530,610,480
540,450,560,470,750,470,530,540
520,490,640,500,470,530,530,530
570,570,510,510,530,550,610,470
580,540,550,500,560,480,490,580
480,500,580,570,550,520,530,550
570,510,600,550,510,520,510,510
540,620,560,510,620,490,550,500
470,550,570,460,530,560,510,730
520,520,540,510,480,510,490,540
530,500,550,570,450,470,570,480
530,510,460,550,500,520,530,480
560,530,590,520,500,570,570,510
470,600,510,650,470,620,580,470
570,530,570,490,580,510,500,530
590,530,520,550,580,600,500,520
570,650,510,630,520,450,560,510
520,540,620,550,590,490,490,560
620,590,460,510,600,480,600,530
500,510,520,470,560,490,510,620
510,490,490,580,590,580,490,510
640,580,550,530,490,600,530,460
440,570,530,540,530,480,510,510
560,470,540,530,570,490,550,540
680,520,520,470,510,550,420,590
480,580,530,520,590,460,520,480
540,610,610,610,540,480,600,530
550,680,580,530,580,500,490,550
610,550,560,560,600,550,560,520
520,560,510,500,490,560,500,560
510,530,450,530,520,550,500,480
500,480,500,560,500,520,590,540
500,510,600,540,620,560,530,520
500,470,500,530,450,450,460,520
580,550,510,600,470,470,540,550
510,530,480,510,580,560,500,570
510,550,510,530,530,500,540,530
520,490,490,530,530,510,470,510
500,580,500,570,480,560,580,510
620,460,630,530,510,520,530,660
540,550,540,510,500,570,530,500
500,490,570,480,540,690,590,560
530,540,500,460,500,530,520,540
500,520,540,620,560,540,540,560
550,590,530,590,660,510,510,540
530,530,520,440,590,520,580,520
570,510,470,550,600,460,490,520
500,510,560,510,570,500,590,590
530,550,530,480,490,520,510,470
540,550,480,490,500,660,510,480
480,550,600,540,520,560,500,470
500,510,630,560,560,480,550,470
550,530,490,590,530,500,460,540
540,530,600,460,520,480,500,500
500,610,540,510,520,570,590,530
470,620,610,580,460,510,470,480
590,500,560,590,610,630,510,590
540,510,600,550,680,580,540,490
590,600,550,550,470,470,520,570
520,530,480,500,520,620,530,510
500,500,500,530,560,570,550,580
470,470,620,520,610,530,650,500
520,510,540,530,540,560,540,470
660,470,520,590,600,490,500,540
470,580,560,500,560,570,510,510
480,580,500,590,510,610,540,450
490,600,580,540,520,530,470,490
490,530,540,630,550,520,580,470
510,510,470,510,550,590,550,480
530,470,550,480,530,530,540,490
700,550,480,520,490,570,510,450
470,530,630,570,520,550,480,550
560,560,480,470,520,610,550,500
530,470,480,520,480,570,520,620
490,530,600,470,590,500,560,660
520,500,570,500,470,600,570,500
590,490,500,490,530,570,530,610
490,490,540,530,570,530,590,540
490,510,460,550,500,500,480,500
640,510,560,500,640,450,550,660
560,510,510,590,610,560,570,630
470,590,540,470,450,590,530,580
480,480,550,470,530,470,560,540
560,550,570,550,520,500,590,520
500,570,580,600,590,570,470,470
570,600,460,490,510,520,580,590
550,460,490,540,500,490,590,520
580,640,530,540,550,510,530,610
540,540,480,610,550,520,500,530
620,520,460,530,580,500,540,490
530,500,570,450,560,480,660,580
640,540,500,500,600,570,500,470
480,660,530,490,510,510,540,570
520,560,500,560,560,610,530,490
510,510,470,530,570,500,540,500
440,500,500,510,510,480,460,470
520,680,510,490,580,560,580,600
560,480,610,470,460,500,540,570
530,510,530,480,560,600,520,520
540,650,510,570,570,520,550,550
540,640,480,490,530,580,540,530
520,540,470,520,490,480,510,570
510,500,490,500,460,540,520,490
490,530,500,510,590,490,560,510
480,640,510,470,500,580,490,440
530,490,550,560,510,560,550,540
490,520,500,450,650,590,540,530
490,540,560,470,620,480,480,450
600,550,610,480,530,510,480,570
630,490,590,520,500,510,540,590
520,500,460,490,500,490,640,520
530,530,550,490,480,540,560,510
590,640,610,480,570,470,480,520
570,460,510,490,540,560,470,540
490,520,480,530,480,500,470,450
470,530,580,520,610,470,540,570
520,460,590,580,480,470,560,520
470,500,560,500,510,510,710,530
530,490,520,560,560,510,480,560
540,550,600,580,490,480,490,480
550,570,520,590,550,510,600,560
530,590,570,530,510,490,490,570
490,540,520,510,460,540,450,490
520,550,560,550,480,580,610,490
520,500,530,580,510,570,550,660
660,550,530,480,500,500,540,600
510,540,540,510,490,490,500,500
570,550,440,540,540,550,520,560
560,480,540,480,500,550,580,590
560,630,470,460,600,510,560,500
510,510,520,530,520,570,670,660
580,460,500,520,560,600,490,520
530,560,480,510,530,530,480,540
500,530,500,470,500,480,550,500
550,470,530,560,560,490,540,510
510,470,650,490,650,590,490,480
540,480,520,530,510,580,520,550
520,590,470,560,510,480,510,510
530,550,670,600,510,500,510,530
500,510,530,540,470,490,600,520
600,500,450,500,570,500,520,450
510,510,600,510,540,590,480,520
520,550,530,540,500,540,560,590
510,510,480,600,460,530,600,500
630,540,450,530,540,620,460,570
500,560,530,540,510,560,530,450
570,590,480,650,530,500,530,520
530,570,450,430,540,480,460,560
520,460,530,580,480,490,570,510
500,490,490,540,500,530,480,560
490,540,630,520,500,480,530,540
490,550,480,490,580,480,570,530
550,550,500,610,560,490,640,520
580,490,570,540,530,530,510,510
640,560,710,500,620,580,510,480
530,500,530,660,500,510,650,550
500,560,530,460,570,610,520,570
590,540,550,680,540,520,670,620
500,570,530,510,560,540,600,540
460,490,510,580,470,480,570,530
570,520,520,590,580,520,530,560
490,500,560,500,600,530,530,500
510,510,480,510,520,570,470,570
420,560,530,560,500,490,500,490
470,510,480,540,510,480,500,490
490,580,600,560,640,500,580,530
500,550,530,650,480,530,560,500
510,480,530,540,560,570,600,480
550,480,490,500,490,590,530,530
480,510,500,550,560,500,450,490
470,520,650,520,450,490,520,750
530,500,480,470,520,590,480,500
560,530,540,590,520,540,530,690
600,510,590,480,540,500,550,460
580,560,580,530,450,540,550,570
560,500,770,580,610,500,490,590
540,560,570,560,590,510,510,500
590,490,600,510,480,550,500,500
550,470,480,530,520,560,520,520
510,520,500,570,510,540,540,570
580,520,700,560,500,450,520,500
470,590,520,530,520,470,560,540
530,500,590,550,540,530,550,540
530,480,610,530,470,500,500,500
550,660,440,550,510,550,490,540
560,660,510,630,550,540,530,490
660,490,490,490,480,520,530,490
520,520,500,570,540,700,540,500
540,580,570,500,490,610,500,510
540,560,540,480,540,540,520,570
490,560,500,490,510,550,540,520
560,610,650,470,520,480,590,480
530,490,530,520,500,540,480,480
520,600,530,540,500,510,550,500
500,540,480,630,570,560,560,470
570,560,530,570,470,550,570,510
460,590,660,520,520,510,540,570
490,570,530,650,510,540,550,650
560,610,530,530,480,520,530,580
460,600,560,500,550,500,560,460
510,520,520,490,480,560,540,530
480,590,520,490,480,480,490,490
530,600,450,520,520,510,510,520
520,510,440,550,570,580,630,510
630,510,540,640,550,560,590,540
550,610,470,500,490,490,490,490
540,510,530,520,500,520,510,530
510,570,530,600,460,530,550,530
520,570,480,550,640,490,470,510
580,580,600,540,580,590,490,520
510,600,540,480,510,550,490,560
580,450,470,490,700,490,590,590
530,540,540,550,570,470,470,520
520,560,530,470,550,510,460,630
510,530,620,530,610,550,520,690
450,500,560,620,520,570,500,570
630,500,650,500,540,550,560,550
580,580,540,560,510,500,540,520
540,520,540,580,660,500,500,490
510,500,480,530,530,490,490,500
610,570,530,510,460,510,550,530
540,610,570,510,540,500,550,540
560,550,610,520,600,530,530,570
640,480,620,580,550,480,460,520
570,620,490,500,640,610,560,490
600,480,500,530,480,510,530,500
570,520,600,630,510,480,630,580
520,640,490,560,500,520,510,540
500,570,550,590,590,510,520,510
600,540,590,590,630,560,470,550
490,540,500,550,480,510,510,550
530,460,570,550,440,530,480,580
500,530,500,580,500,480,670,660
480,560,490,550,530,610,610,500
520,570,510,520,520,530,580,580
530,510,530,530,550,530,530,510
500,510,470,510,500,550,490,530
630,510,500,540,540,660,540,550
650,510,690,540,610,520,560,500
680,630,450,520,530,540,480,550
560,570,550,540,580,510,500,610
510,490,620,540,490,520,600,530
560,490,490,520,490,450,590,590
460,550,510,510,570,540,440,500
580,670,540,560,490,490,510,560
470,600,570,570,470,490,530,520
460,520,670,510,510,520,470,480
560,510,490,560,550,480,530,550
510,520,540,610,530,540,530,510
510,540,470,620,470,550,480,560
520,510,510,610,630,620,560,490
530,470,510,470,560,580,550,560
550,490,560,480,580,480,530,500
580,470,560,520,590,470,530,530
660,640,510,540,510,530,550,570
530,480,540,530,550,580,490,530
550,460,550,590,660,480,620,500
520,500,450,580,570,510,650,560
540,520,580,480,490,470,450,690
480,460,490,520,490,490,480,540
510,530,490,510,540,550,530,520
500,470,610,460,500,490,520,650
510,500,550,630,580,570,490,530
560,510,550,680,500,540,510,550
530,550,490,580,530,490,520,520
560,480,550,530,550,530,510,610
540,590,640,530,600,550,560,490
550,460,540,500,520,540,490,470
530,540,530,480,550,510,520,550
600,470,530,530,470,460,480,580
570,540,520,480,550,620,500,520
510,630,550,570,530,510,630,460
470,630,580,480,540,490,480,490
530,520,530,560,560,510,520,540
590,480,570,530,450,580,520,600
500,520,510,490,470,520,630,610
560,590,520,560,580,660,600,510
450,590,480,610,570,570,600,600
580,530,510,550,510,530,490,540
530,540,530,520,540,590,550,490
660,590,510,460,540,530,500,640
490,500,590,520,660,530,550,540
500,460,650,540,480,540,510,500
540,610,450,470,530,550,550,490
610,530,550,550,530,490,480,500
520,550,470,560,590,510,570,450
580,520,470,480,600,530,500,530
530,490,570,510,530,520,680,480
560,580,620,540,540,460,530,540
560,490,540,470,530,520,520,580
510,490,480,590,500,490,510,480
550,480,520,500,500,500,480,570
460,490,500,530,480,510,590,490
570,500,570,620,520,590,530,470
460,470,450,510,510,550,560,600
480,600,550,460,530,600,520,490
490,560,530,500,580,580,560,530
630,520,490,500,530,560,580,560
500,560,500,610,510,580,490,590
580,650,560,540,540,500,750,590
570,550,500,500,520,520,500,630
480,520,460,500,540,510,510,570
490,590,570,530,530,540,590,570
560,510,550,530,570,480,550,580
550,530,560,460,700,610,530,480
480,490,550,590,510,540,550,510
470,510,590,470,510,580,540,470
540,490,650,540,510,500,560,510
550,680,490,520,540,480,560,560
500,600,490,570,490,520,670,460
510,490,480,560,530,490,510,520
600,550,450,600,480,550,520,560
600,540,520,490,520,490,560,500
620,490,500,550,610,490,670,550
520,500,490,560,550,590,590,580
650,460,610,580,460,460,520,520
520,570,540,670,570,630,480,560
500,580,500,520,570,530,500,610
560,580,460,550,520,470,500,650
530,470,530,540,520,530,530,650
580,500,580,550,510,570,550,470
480,530,570,530,520,490,590,600
480,600,550,630,550,570,480,520
490,550,550,530,580,570,540,510
650,600,540,500,540,470,520,490
560,510,470,490,510,660,510,480
600,590,490,480,500,630,560,560
490,560,530,530,540,560,530,550
570,520,480,590,550,530,460,540
500,560,620,540,560,510,460,510
520,560,550,580,510,470,500,570
490,490,540,520,530,490,500,500
570,600,470,650,540,550,500,580
600,500,540,460,510,500,610,540
560,540,490,620,500,570,490,550
550,620,560,500,480,510,510,550
590,490,510,560,520,550,550,520
550,490,600,530,530,510,510,550
510,650,520,550,580,490,600,510
530,610,490,500,510,460,480,560
660,530,510,500,480,530,490,490
640,490,530,530,550,490,540,470
530,520,510,520,540,520,520,550
540,510,430,520,540,460,510,530
560,630,570,490,520,460,480,730
550,470,530,530,510,520,550,480
490,530,580,540,470,500,470,550
520,470,470,610,530,510,520,520
480,490,420,470,570,560,480,480
520,490,510,500,620,540,540,480
470,500,570,590,550,500,660,540
570,530,510,560,530,480,550,510
460,620,540,550,520,480,510,670
590,550,510,710,530,600,590,570
570,570,570,500,650,510,470,550
530,470,630,540,680,560,490,490
500,570,550,510,510,530,510,470
670,590,570,560,550,580,510,590
480,550,510,540,480,490,470,570
530,470,490,550,520,500,490,530
580,520,480,530,490,560,510,600
620,710,580,490,460,560,540,560
560,530,580,550,620,590,540,540
610,610,530,570,530,560,510,520
640,500,460,610,550,490,520,470
530,540,550,460,610,490,550,580
520,570,540,590,510,490,530,530
560,630,560,630,530,560,520,520
570,510,470,500,520,620,510,520
530,620,470,540,490,510,550,650
620,510,510,480,680,580,530,570
540,560,620,550,530,550,530,530
480,540,540,540,550,510,530,520
540,550,490,540,490,600,560,500
720,550,520,590,480,540,490,490
530,600,680,500,550,470,530,550
490,520,550,600,630,600,500,510
510,560,530,570,590,510,570,510
500,530,500,500,490,570,500,530
580,520,500,490,570,490,560,490
550,720,540,540,490,520,530,530
540,480,530,500,500,570,510,540
590,580,490,550,540,530,570,650
550,650,590,550,630,520,570,490
520,550,480,540,490,520,540,480
500,490,500,570,540,530,480,540
510,540,520,580,560,550,650,500
660,560,490,550,520,480,520,500
550,500,540,530,480,550,550,500
510,510,520,510,650,560,510,490
580,530,610,480,570,540,500,530
470,500,530,520,500,540,560,520
500,570,550,530,530,530,540,560
570,500,570,520,580,520,590,570
580,480,620,530,510,550,570,530
510,570,530,700,520,520,500,480
610,620,550,520,610,480,570,560
530,520,640,470,500,530,570,540
520,480,530,610,500,510,460,450
550,500,490,550,520,580,480,570
580,500,530,550,600,580,620,500
480,550,500,460,520,470,600,480
550,530,480,480,450,500,470,540
580,490,540,480,510,570,510,550
500,510,570,550,510,550,540,480
620,480,590,510,490,530,550,490
520,500,530,600,580,530,550,480
510,570,590,510,580,540,520,520
560,620,560,500,490,490,470,490
600,490,520,480,490,590,550,570
580,510,530,510,540,540,670,470
500,490,480,510,500,480,480,560
500,520,520,470,510,630,540,530
510,490,540,580,570,610,510,530
480,500,500,490,540,550,530,530
520,570,530,570,540,560,550,470
490,560,480,580,540,510,540,520
530,620,510,550,530,520,510,490
540,510,570,530,500,540,530,550
550,500,490,540,560,500,570,690
450,540,490,550,500,560,540,620
520,510,550,480,510,530,590,460
580,580,490,720,500,580,580,570
590,520,520,470,520,480,490,510
490,500,490,450,450,530,500,630
510,510,530,620,490,550,530,560
590,550,530,570,540,530,610,510
580,500,640,520,570,470,510,480
500,500,500,520,570,510,530,520
530,570,470,520,530,530,570,510
570,520,540,440,560,430,550,520
560,590,600,500,480,480,610,550
510,550,470,500,500,540,500,500
490,650,560,590,570,550,520,520
530,500,500,620,520,480,460,470
590,530,510,530,570,500,580,480
590,520,520,590,490,530,600,510
540,440,520,470,520,500,550,440
490,600,550,590,580,520,540,510
500,570,510,540,600,600,550,630
470,480,640,600,530,490,540,510
550,490,460,620,640,560,540,500
570,500,650,490,510,500,530,580
480,630,490,520,630,580,520,550
510,500,560,550,540,480,480,560
490,510,670,600,600,510,500,480
490,560,500,490,570,500,490,530
520,510,610,510,520,530,670,580
650,580,560,550,610,600,630,510
460,590,510,530,540,590,660,640
560,530,560,490,520,450,610,500
630,530,660,480,500,500,480,520
520,530,540,510,510,460,570,600
500,470,490,530,550,570,550,500
560,530,540,540,570,500,580,520
530,590,460,540,590,560,550,490
540,440,640,540,530,540,540,690
590,570,580,510,540,610,510,450
570,550,530,480,460,540,510,550
550,540,540,580,490,550,570,480
500,540,490,580,530,560,550,570
550,570,510,540,520,500,590,520
610,520,500,520,520,530,560,490
520,570,570,530,470,560,550,490
460,540,520,620,580,620,490,540
500,480,530,520,520,590,510,550
500,510,510,560,540,540,460,590
490,500,540,540,500,480,590,560
500,470,480,500,490,650,500,510
530,520,530,480,580,480,570,570
500,500,530,470,550,510,610,500
560,550,510,530,560,490,530,580
520,510,500,450,660,520,550,550
540,610,570,550,590,540,510,540
480,510,570,550,520,580,550,700
560,530,570,540,530,480,520,550
520,480,540,500,550,590,510,600
560,620,490,530,460,500,540,470
490,570,520,500,550,500,590,500
580,590,530,550,720,670,490,510
490,490,540,500,480,510,540,580
590,510,540,490,820,510,530,490
690,560,470,530,490,550,490,530
460,470,520,520,520,640,600,480
530,580,480,550,480,600,580,500
540,530,560,620,550,600,500,520
530,570,520,440,450,530,490,520
530,540,510,500,510,500,490,460
570,550,530,500,470,520,520,550
500,660,500,600,540,470,570,540
520,500,510,480,500,520,500,520
590,520,510,510,540,580,620,560
560,480,510,490,670,490,480,560
540,500,510,500,500,550,510,510
510,500,470,490,510,560,520,510
510,510,490,530,540,500,480,570
520,520,610,590,490,490,490,520
530,480,610,510,510,540,540,530
590,520,640,520,520,630,520,470
510,610,590,520,530,600,600,620
560,610,470,500,530,580,520,530
540,600,580,680,540,600,500,480
570,560,560,550,600,490,490,480
520,460,570,520,640,610,480,540
480,500,510,510,530,520,670,500
580,690,480,450,480,540,560,540
540,490,490,470,580,530,540,560
630,580,590,520,480,590,510,490
500,560,620,580,580,650,490,500
520,550,520,560,560,490,490,490
490,520,610,500,570,550,540,510
620,600,530,560,630,520,470,540
530,610,500,570,510,630,460,500
520,500,660,520,510,590,460,590
580,530,560,640,480,540,610,450
640,570,570,460,440,640,540,550
570,620,520,580,610,590,540,490
580,560,600,570,580,570,490,500
560,510,540,530,510,510,610,510
540,550,510,500,540,450,490,500
580,510,520,580,490,510,570,500
490,530,460,490,550,530,520,520
590,610,530,510,600,570,590,570
580,450,500,560,470,500,540,490
600,500,520,530,540,630,610,490
550,520,470,530,490,480,480,580
540,540,510,510,540,500,540,550
540,650,510,500,510,540,500,490
580,570,540,490,480,520,480,550
440,540,450,550,550,520,520,500
500,530,570,480,520,590,480,540
510,500,450,460,550,530,500,670
480,490,480,490,510,560,490,580
530,500,590,510,530,580,540,530
520,550,480,460,490,530,600,510
520,540,610,490,480,520,540,550
500,580,560,540,550,510,560,500
560,520,600,700,530,590,610,590
480,510,540,560,610,500,640,590
570,510,520,550,480,510,520,550
470,580,520,560,570,650,550,470
520,520,470,590,550,480,470,430
480,520,540,540,480,670,480,630
540,570,560,520,520,440,530,540
540,470,470,530,490,540,500,570
490,530,500,530,510,550,630,470
510,530,520,620,500,480,550,510
480,520,540,570,550,540,560,510
490,500,480,480,450,470,610,610
680,600,450,470,550,540,570,480
490,550,480,480,540,500,580,530
540,500,520,600,590,550,540,560
530,540,500,530,510,530,520,580
540,550,450,540,550,550,500,490
490,640,540,550,490,630,470,570
550,510,520,540,540,580,590,530
510,490,710,600,530,530,530,540
560,460,670,510,530,500,560,520
470,510,530,560,500,520,570,580
550,490,500,440,520,580,580,480
590,520,650,450,600,600,540,570
510,510,480,430,570,590,480,500
490,550,560,580,530,530,580,550
540,480,620,530,530,620,500,520
560,500,620,550,620,520,490,570
490,520,610,530,530,550,480,580
680,560,530,550,490,480,460,580
500,570,530,490,530,630,520,460
460,540,500,460,520,500,680,470
540,640,540,510,510,540,540,510
520,580,520,490,490,450,600,490
480,660,530,550,530,480,480,510
570,520,570,500,530,480,500,520
480,550,560,510,510,510,520,480
560,470,560,520,490,490,520,560
580,610,590,600,490,500,530,520
500,500,450,450,620,570,510,610
500,490,520,580,500,520,510,540
570,430,600,530,470,520,520,520
510,580,540,500,510,530,660,450
520,560,520,520,580,470,540,490
510,550,480,570,500,500,500,590
500,500,560,600,490,520,530,520
500,490,480,550,510,550,490,480
520,540,530,560,650,490,470,570
580,510,450,490,630,520,560,560
520,490,590,570,460,640,530,490
580,470,510,480,500,510,560,610
600,520,540,520,580,530,580,490
560,520,500,500,470,490,510,500
520,530,470,540,590,560,650,550
500,540,560,460,450,490,490,520
560,560,490,570,590,560,520,480
570,610,550,480,540,560,480,570
470,570,540,540,480,480,540,530
460,600,500,540,540,550,460,570
520,530,590,590,550,560,500,530
560,520,540,540,590,540,500,580
530,530,520,540,480,540,640,600
480,570,590,580,530,490,610,520
580,510,480,550,610,480,540,470
