570,490,490,490,470,560,620,570
590,490,460,590,500,580,680,480
540,470,570,480,540,500,500,540
470,550,500,450,580,480,530,600
480,490,660,530,530,550,470,500
640,530,550,490,560,480,470,500
560,540,550,520,590,530,590,520
490,490,510,530,500,560,570,540
540,480,550,540,470,520,700,530
520,530,540,560,550,510,600,480
510,580,470,570,560,600,600,480
500,510,550,570,510,580,500,640
620,490,500,510,500,550,520,520
550,520,510,600,530,590,560,610
580,580,500,510,540,590,490,490
490,560,450,670,480,650,510,520
540,490,490,460,590,440,460,520
610,530,460,570,530,560,540,460
530,560,510,520,490,510,620,580
580,500,600,560,540,500,510,530
510,490,600,540,570,610,510,450
540,570,540,590,570,480,690,550
570,530,510,530,480,500,550,450
730,520,580,530,670,480,540,480
580,540,470,510,520,520,570,480
530,510,500,630,500,670,510,530
560,500,500,500,530,640,500,470
620,500,530,470,650,540,500,600
520,550,570,540,510,480,500,480
520,530,530,560,630,590,550,590
500,530,580,580,490,500,590,490
560,540,510,480,480,520,470,500
490,510,700,520,490,570,490,560
510,550,530,550,530,520,530,520
490,580,530,550,540,500,490,560
500,570,500,520,530,550,530,480
570,500,610,590,500,530,460,520
540,550,550,570,530,520,490,500
470,510,520,580,650,580,580,520
550,560,560,540,530,490,550,520
540,480,510,510,540,590,540,500
500,490,550,520,570,490,720,490
520,590,520,540,560,540,660,530
610,540,530,480,610,550,490,480
540,590,520,550,560,570,540,620
530,570,510,530,540,470,640,660
530,620,470,470,600,500,530,460
500,480,570,510,490,580,580,530
530,490,540,520,510,480,480,530
540,560,450,520,510,520,530,550
480,520,520,540,520,560,500,550
530,600,530,560,560,490,480,560
570,590,630,540,470,470,530,480
630,590,490,580,520,500,570,520
530,560,530,520,540,590,500,530
490,580,530,510,520,490,590,480
590,460,540,490,590,620,500,580
500,510,500,500,560,570,480,500
490,510,460,460,500,530,510,530
530,550,500,510,560,510,490,530
550,500,520,480,590,520,540,490
500,580,630,490,570,570,500,550
570,490,490,620,460,580,590,440
490,590,530,530,530,470,530,610
620,520,510,580,490,620,540,520
500,570,560,510,580,580,610,490
510,540,470,520,480,490,560,520
530,480,570,490,540,520,540,510
440,570,500,560,510,480,510,480
540,520,490,500,560,480,550,530
550,560,490,590,570,530,510,530
530,530,490,560,510,500,440,530
530,520,540,540,550,460,460,540
550,560,550,550,550,500,550,520
500,570,580,560,590,520,510,570
490,590,570,540,570,580,660,600
590,520,510,490,480,500,510,510
560,500,560,530,480,530,500,500
590,480,510,450,500,610,510,500
500,490,530,550,580,570,510,460
550,710,570,520,570,640,620,650
500,540,450,540,490,530,570,570
580,570,530,550,550,530,580,450
560,470,490,540,640,650,520,610
530,480,460,500,530,560,550,510
510,520,530,490,610,550,600,530
530,550,500,500,590,510,530,600
500,530,550,580,520,600,530,530
550,510,620,530,510,510,510,560
540,550,540,480,480,550,500,530
600,500,520,510,500,670,590,560
550,560,590,590,620,500,480,560
530,520,470,540,490,560,550,530
540,500,630,510,490,550,540,520
560,590,460,560,580,540,510,490
530,500,480,490,550,510,500,540
500,560,580,500,600,490,460,480
520,490,590,490,600,470,540,570
540,500,460,540,520,570,520,580
560,530,570,500,450,510,560,510
610,500,470,460,530,550,490,460
540,530,540,600,580,540,490,530
590,450,550,530,470,460,490,590
510,480,520,540,560,520,530,500
550,570,530,570,540,500,510,500
580,610,520,570,590,560,580,560
560,530,510,600,560,550,520,460
520,560,690,510,510,550,620,500
470,530,520,510,490,550,480,500
530,540,470,540,550,550,550,540
530,480,600,510,530,490,490,480
520,520,520,510,490,480,560,470
520,560,510,620,550,670,570,620
490,690,510,520,520,530,540,500
540,520,560,490,480,520,550,570
540,550,490,470,470,520,560,510
550,510,500,530,530,610,460,500
520,500,490,470,500,510,510,510
600,520,530,520,510,590,490,520
530,590,540,530,550,670,600,480
580,580,510,490,620,500,500,630
660,500,560,490,510,590,520,600
530,470,670,530,520,520,690,510
450,470,540,600,450,520,600,510
520,470,510,600,510,540,600,520
490,550,540,510,590,510,560,580
520,480,600,540,540,510,500,530
530,520,490,530,520,550,560,540
640,510,460,630,530,510,470,500
560,470,510,480,470,490,570,570
600,610,570,510,520,580,480,550
560,540,580,600,480,580,520,580
550,680,560,540,550,430,530,530
510,600,440,480,520,510,500,570
510,640,480,610,480,590,530,530
500,540,540,500,530,570,450,540
570,520,500,540,570,530,540,570
490,480,450,590,540,530,650,500
510,470,590,530,490,590,590,510
500,490,630,480,460,580,520,580
500,560,580,470,540,620,490,560
540,460,580,530,540,540,560,490
490,530,540,610,640,530,530,520
530,520,490,620,490,580,580,520
470,640,480,530,530,480,640,500
500,460,520,480,480,490,550,550
450,590,520,540,520,540,490,470
570,570,480,450,570,610,510,460
520,520,590,500,490,470,510,520
500,550,520,480,540,590,590,570
490,520,600,520,480,460,520,490
480,590,520,470,580,620,580,500
580,540,490,560,560,540,520,590
570,520,490,510,570,520,600,580
490,540,510,530,490,580,650,540
530,520,580,510,520,600,500,490
520,610,520,540,640,570,550,520
500,520,440,540,480,570,490,470
580,500,470,600,620,490,550,510
550,520,590,620,530,480,560,470
660,560,500,510,510,530,510,500
560,480,510,570,540,630,460,570
470,470,440,540,480,560,490,540
630,510,510,500,500,570,610,510
530,550,510,500,540,550,490,520
510,550,460,530,540,530,500,570
460,470,630,470,520,610,630,540
500,500,580,550,460,550,560,580
480,510,500,510,500,490,490,530
560,500,440,450,650,540,500,510
500,550,480,510,510,560,500,550
500,610,540,590,520,510,530,520
570,460,630,480,520,430,520,500
600,630,510,480,520,610,510,580
570,560,550,570,510,470,570,500
600,580,500,470,580,510,550,600
600,480,480,460,650,470,460,510
580,570,510,520,550,600,540,580
470,540,550,540,520,570,570,540
530,670,500,560,500,610,480,540
480,500,540,600,630,550,560,500
490,530,630,560,500,490,510,490
550,590,540,570,510,510,580,540
550,470,580,580,480,500,510,590
510,530,520,520,560,560,530,460
510,530,530,440,490,590,580,540
530,550,610,510,700,480,530,540
490,560,500,580,490,540,460,470
490,540,490,530,540,520,470,590
470,480,590,500,570,500,590,570
610,500,560,610,540,530,490,570
570,440,550,590,450,520,490,540
540,570,570,480,520,530,490,470
540,550,540,520,530,550,480,660
540,470,540,490,510,470,660,530
590,560,500,640,510,510,640,630
590,550,500,560,520,530,460,540
580,530,550,540,540,540,560,490
600,630,550,550,540,490,500,480
510,650,460,520,570,590,530,590
580,500,620,570,530,540,480,520
630,520,690,540,590,560,550,530
550,570,520,550,520,540,540,560
570,530,540,590,510,540,460,630
500,550,520,540,480,560,580,530
470,560,530,500,580,500,540,480
500,480,550,630,510,530,530,610
470,590,490,510,600,520,610,580
530,540,600,550,580,530,560,530
520,540,540,580,480,590,510,500
620,550,640,470,580,520,520,490
500,480,500,540,660,460,530,480
510,660,520,680,500,510,520,600
530,560,540,510,600,470,570,600
530,510,510,520,520,550,480,570
580,500,610,520,590,540,520,540
520,630,590,500,580,530,470,560
620,570,540,530,680,550,540,480
460,510,540,570,610,540,530,580
540,480,530,490,510,570,530,500
610,570,680,540,650,620,580,530
530,580,490,610,520,500,520,570
560,510,500,560,620,530,480,480
520,460,560,530,590,490,540,490
570,460,470,480,490,540,490,570
500,610,530,530,560,500,550,550
470,580,470,530,500,520,520,650
520,570,510,440,570,460,540,510
590,540,510,530,570,570,560,490
500,550,520,510,510,440,500,600
540,630,470,530,510,520,620,540
530,470,520,500,520,570,560,580
620,550,570,470,530,500,540,490
550,570,490,500,530,450,490,520
510,550,490,540,540,510,550,470
480,530,560,540,520,510,590,600
610,540,510,560,540,580,560,520
480,500,500,510,500,530,530,580
510,570,540,560,550,500,670,580
550,510,520,490,560,510,460,490
560,580,480,500,510,610,490,530
550,520,510,470,550,530,560,590
500,500,560,450,630,510,570,580
500,480,470,610,590,580,500,500
520,510,570,570,520,520,460,600
520,530,500,500,550,540,510,580
560,520,520,600,480,600,590,520
500,520,600,520,540,470,460,530
530,660,560,520,530,510,550,470
480,510,620,520,480,480,570,550
500,570,580,510,620,520,510,510
500,530,560,510,540,500,550,530
530,550,540,490,570,580,490,580
520,570,570,560,600,470,530,540
480,540,490,490,460,640,540,560
580,570,590,570,590,570,480,600
540,590,490,490,530,490,520,550
540,540,530,550,510,520,580,490
510,560,540,530,540,490,530,570
530,560,490,560,490,540,520,470
490,560,570,610,530,530,560,590
540,570,560,470,620,530,450,490
510,530,620,500,550,550,600,480
480,590,560,700,430,590,500,640
560,620,450,530,540,510,550,500
570,590,480,520,520,530,480,560
560,510,540,520,500,600,460,590
470,700,510,570,530,510,550,450
590,590,500,460,510,510,520,510
590,480,510,650,520,510,580,520
540,500,600,560,550,520,640,500
510,520,560,530,510,580,480,530
550,520,560,550,530,650,590,490
500,520,510,490,480,490,490,480
540,510,500,590,540,490,480,530
570,550,610,520,430,470,510,540
530,530,560,520,510,550,530,580
500,470,490,490,600,550,550,510
500,570,570,630,430,610,550,520
640,530,490,560,490,450,490,550
550,510,540,540,450,490,480,530
570,560,500,630,510,520,530,480
610,580,530,510,610,470,440,520
540,490,510,550,470,570,560,500
670,580,540,520,540,510,540,580
540,470,580,570,500,510,590,540
640,500,550,520,450,520,490,590
530,530,490,590,600,550,520,480
500,520,540,500,550,570,620,600
680,530,510,610,550,500,580,590
510,510,510,500,520,500,590,570
570,630,580,680,620,560,470,460
470,550,520,680,500,570,490,510
540,610,540,570,520,510,620,540
610,480,510,640,550,550,560,510
510,520,560,540,450,550,510,490
610,530,490,490,630,510,480,510
570,530,550,500,570,510,460,560
520,570,560,500,470,590,590,600
510,480,490,510,550,520,570,580
590,500,520,520,630,560,580,590
540,570,520,520,550,480,490,500
470,580,620,580,470,650,500,530
550,530,470,500,550,510,510,540
580,500,530,490,530,500,560,620
500,520,540,570,510,510,540,510
550,490,490,640,550,480,640,550
510,520,540,490,520,610,600,510
620,580,530,530,500,490,600,500
540,510,470,560,470,550,520,460
560,600,570,660,590,610,550,560
460,510,500,500,490,580,540,630
510,520,570,530,520,540,520,520
570,520,550,510,470,510,630,530
550,560,460,550,500,610,560,530
510,480,470,510,510,460,570,550
460,540,500,500,610,520,480,500
480,530,460,510,600,510,500,550
510,500,570,530,540,660,540,610
510,500,450,580,520,520,510,560
610,610,490,550,500,560,470,510
580,510,530,490,530,450,550,500
560,500,500,600,560,480,570,470
510,550,490,550,530,570,540,530
470,520,570,480,490,470,500,550
480,560,590,560,510,470,530,510
500,620,490,490,530,480,520,580
550,540,560,490,490,510,460,540
480,490,550,560,510,540,570,660
520,530,620,510,490,590,520,600
560,550,580,580,590,520,490,500
460,560,550,560,500,590,580,510
510,440,560,560,500,520,530,570
490,480,450,540,510,450,590,460
570,510,510,540,510,590,500,510
580,540,570,470,570,550,550,510
570,550,570,580,490,480,530,510
590,540,520,610,590,470,620,510
490,510,470,470,570,470,520,490
580,510,530,520,500,520,550,520
470,460,530,510,460,480,470,540
530,500,650,590,530,520,540,470
560,500,470,490,610,560,560,530
560,490,510,450,570,520,490,520
500,740,620,490,510,490,570,530
630,460,490,590,550,510,580,530
470,620,610,530,570,530,510,570
500,580,590,460,540,570,540,520
520,470,520,540,490,560,530,520
470,630,490,530,630,630,540,500
570,520,490,570,550,510,520,530
560,540,500,560,490,550,610,510
500,560,520,500,590,500,540,590
520,610,470,530,560,590,540,540
510,740,440,550,530,540,460,560
500,550,500,490,510,520,480,470
550,490,570,480,540,600,520,630
510,510,580,560,490,540,620,550
540,490,530,530,500,460,510,590
540,520,530,590,480,480,620,500
540,500,550,480,500,530,530,550
480,630,590,590,500,470,600,490
510,510,540,540,530,510,530,520
500,580,520,640,470,500,580,500
550,550,540,520,530,550,560,490
530,550,470,510,500,500,490,610
550,530,570,460,560,660,540,480
490,610,590,490,540,550,510,470
480,530,580,540,550,600,520,450
570,570,560,580,490,480,650,580
580,500,530,600,520,470,510,560
450,580,580,500,570,590,490,630
510,500,540,550,530,600,540,600
500,530,530,500,570,610,500,700
480,630,450,470,490,510,510,490
570,520,510,490,580,530,540,510
500,560,520,460,520,490,520,520
570,540,540,540,570,520,510,540
480,550,520,510,520,660,520,540
580,540,550,490,550,480,550,560
520,560,500,490,460,520,470,580
520,590,560,560,570,510,470,550
480,550,560,490,520,550,530,570
510,510,610,520,490,520,540,580
480,480,600,480,560,550,490,520
590,520,570,540,530,460,600,450
530,550,560,540,530,470,570,470
570,580,560,510,610,550,510,480
610,450,610,560,490,570,490,520
610,490,510,590,530,570,560,560
520,480,570,490,520,460,490,550
540,570,480,510,480,500,480,720
500,580,510,570,560,450,580,560
550,640,540,560,500,570,590,500
470,520,520,590,520,600,550,510
500,520,510,510,560,490,520,610
600,540,460,480,560,550,600,540
480,600,530,560,530,590,530,550
540,460,590,480,500,580,570,630
490,510,590,460,550,530,510,520
490,590,500,500,570,530,540,530
520,540,560,500,560,440,630,530
580,520,530,470,480,560,520,610
570,550,510,470,700,500,550,500
490,490,480,550,500,550,540,490
520,540,550,490,570,530,530,520
460,540,600,570,520,530,540,540
560,460,480,580,610,500,560,540
490,540,510,510,500,470,530,650
470,450,610,560,500,490,520,580
470,540,530,450,550,490,490,540
540,500,540,540,580,560,580,570
540,490,530,490,560,550,560,510
490,500,650,490,490,510,590,580
560,570,510,470,510,500,500,490
610,520,580,480,550,560,500,520
500,520,630,580,470,520,560,500
540,490,550,510,570,500,520,600
580,460,510,540,590,470,540,570
580,540,490,550,520,590,530,490
480,580,570,570,500,460,540,680
520,470,560,490,490,530,680,580
530,460,490,520,540,500,550,530
540,510,510,490,490,610,470,510
650,500,520,590,510,530,500,590
570,530,470,540,490,530,480,550
540,470,540,590,530,460,570,550
550,550,470,670,510,470,500,550
590,510,510,580,600,490,540,480
630,600,610,540,560,490,500,520
470,680,550,520,590,570,550,510
510,540,550,520,570,570,560,590
590,530,590,510,550,540,500,550
520,510,550,490,610,530,530,460
590,510,530,540,600,600,480,500
510,700,510,550,540,520,480,500
550,530,470,490,580,500,490,590
550,560,490,550,590,530,580,520
550,590,580,640,590,510,520,580
580,480,570,480,510,480,580,540
540,510,560,490,490,480,550,500
520,500,570,580,470,560,520,520
540,550,570,480,530,680,530,540
540,490,510,550,570,520,560,480
650,490,490,470,560,480,580,530
520,510,520,520,500,620,550,790
590,510,580,630,510,440,580,520
490,520,480,560,610,540,480,570
470,620,500,500,510,600,570,510
510,460,520,580,510,570,650,520
490,520,490,570,510,590,540,550
500,480,460,560,580,580,550,520
520,540,500,520,510,520,510,500
560,550,520,580,560,520,490,580
500,490,620,490,520,510,520,480
480,550,470,440,500,580,470,530
520,550,730,450,530,500,540,610
650,520,480,480,540,460,490,600
570,570,520,500,510,510,590,540
600,520,500,510,520,550,550,570
480,630,500,570,540,500,530,500
590,480,480,630,520,540,580,550
550,560,500,620,450,560,520,550
530,480,540,470,550,580,640,480
530,460,620,540,480,510,520,520
550,550,470,470,550,470,490,510
570,570,480,590,530,540,550,580
530,600,490,600,650,480,540,500
470,550,540,560,500,520,500,490
530,490,530,470,490,500,610,530
560,530,560,470,470,470,520,510
550,550,610,500,490,510,530,510
560,490,530,590,590,590,560,460
470,580,570,590,550,510,500,460
570,550,640,520,510,660,560,490
580,600,520,520,460,590,510,480
530,570,550,520,530,620,490,580
520,470,480,480,510,600,500,560
650,600,480,490,510,570,550,540
560,550,530,530,530,580,460,530
540,540,490,520,520,580,520,610
660,630,490,550,570,610,500,620
590,570,500,510,540,560,530,630
530,710,530,480,520,550,500,520
530,540,640,490,500,560,580,510
620,510,530,550,480,430,520,600
510,490,470,630,560,640,520,480
580,470,540,560,520,480,520,470
510,570,550,560,490,560,510,540
560,480,490,550,510,540,490,590
580,610,560,550,530,470,580,550
480,500,550,630,550,570,610,540
560,610,500,550,570,450,610,580
530,490,530,510,490,540,530,580
450,580,460,610,530,510,520,530
570,460,520,490,480,610,550,490
480,480,500,440,520,570,560,520
520,630,500,480,460,540,560,570
560,490,520,580,690,500,510,560
470,550,590,620,520,520,500,580
570,560,610,490,580,530,610,480
530,570,530,520,560,510,540,570
520,550,560,540,510,630,500,630
480,510,480,630,440,520,630,540
590,570,510,570,560,480,490,520
530,470,520,550,500,500,540,520
460,550,500,600,580,590,610,550
560,590,480,550,560,510,530,510
600,610,580,530,510,520,490,540
520,540,590,640,580,480,490,590
490,550,530,560,580,540,490,700
560,510,610,470,580,620,650,550
540,600,590,490,540,500,550,470
710,570,550,510,610,500,520,490
480,500,470,620,560,570,510,470
550,500,530,450,540,510,550,610
580,500,550,530,490,530,420,550
520,520,650,570,570,610,480,540
470,550,530,540,600,560,520,500
470,550,540,500,560,540,500,520
540,620,510,620,530,510,550,540
490,560,560,530,470,490,640,500
640,490,580,560,560,480,550,520
520,560,520,470,580,490,570,480
610,490,620,530,580,680,520,510
520,600,500,500,450,650,650,550
530,520,570,510,470,600,640,540
620,450,600,610,470,500,520,580
480,520,470,540,610,470,570,520
530,530,610,550,580,490,540,580
520,480,520,640,520,570,570,670
650,510,570,520,550,610,480,570
560,480,590,530,590,560,540,500
500,530,550,490,500,580,500,560
560,710,480,530,540,500,510,520
620,500,590,520,540,510,480,530
610,530,500,540,570,490,640,590
510,480,620,480,500,540,510,540
520,570,480,500,430,530,580,490
520,510,520,580,570,540,470,460
550,540,460,510,530,520,570,500
530,510,580,710,630,480,540,560
570,550,570,530,520,500,490,530
520,530,500,540,510,620,490,480
570,520,520,580,580,540,590,610
580,530,550,500,520,500,500,520
480,580,650,530,640,530,610,490
580,570,630,530,520,460,540,500
570,550,610,530,540,560,500,570
510,500,470,550,490,550,540,510
610,540,690,460,520,480,670,620
510,510,500,540,520,490,520,580
520,660,530,580,550,570,540,510
530,550,560,650,540,500,630,530
520,600,560,550,490,570,530,510
490,520,520,490,570,510,580,480
480,540,520,500,530,580,530,790
560,610,580,470,560,480,540,470
580,500,570,570,510,560,530,520
470,650,510,520,680,520,470,520
490,460,600,580,560,560,470,490
500,470,660,520,470,540,590,470
520,600,530,470,520,490,520,530
570,520,480,550,530,560,520,570
550,570,570,490,540,600,470,500
530,540,530,520,470,560,480,540
480,550,530,490,560,550,570,480
510,570,570,510,510,480,530,540
510,510,530,530,550,600,490,490
590,590,510,520,520,560,480,540
520,530,460,510,500,640,500,620
510,480,490,540,600,480,470,510
510,460,490,500,640,510,640,640
560,500,490,490,480,570,520,520
520,510,620,670,560,450,500,550
580,520,570,520,550,640,520,560
490,500,520,540,490,540,520,460
520,480,540,630,470,540,530,500
550,530,490,530,500,520,540,550
470,660,500,490,550,470,560,480
660,500,490,530,540,520,520,510
550,550,480,510,440,550,620,530
440,590,480,500,530,570,560,510
580,490,470,460,560,550,530,530
520,520,530,550,480,580,610,550
540,600,510,540,500,490,510,520
570,510,600,500,500,620,590,480
540,500,490,600,570,500,530,420
560,500,510,490,500,510,570,540
530,490,510,510,560,510,530,520
520,520,520,670,570,540,570,580
510,500,570,590,550,550,540,530
520,590,540,570,560,520,470,560
520,480,540,540,630,600,520,540
460,590,590,530,530,500,580,490
550,570,560,490,540,510,580,520
490,560,520,540,500,600,540,600
510,450,640,610,580,590,530,480
520,570,630,610,500,490,480,610
590,520,540,510,550,600,610,500
560,520,640,540,490,560,570,580
470,580,460,550,480,530,490,500
480,500,510,550,480,530,520,590
600,470,610,600,500,510,510,520
560,510,570,530,640,590,500,510
570,580,490,490,510,550,570,510
560,560,570,640,570,570,560,530
560,510,590,520,480,460,600,530
580,580,480,500,540,540,510,540
470,500,470,470,470,520,630,470
490,540,490,490,660,580,510,470
560,570,560,600,570,520,750,500
600,570,630,500,550,580,520,600
570,520,520,490,620,480,560,560
520,470,520,490,520,530,480,520
510,510,520,550,460,520,520,550
470,620,460,540,480,560,580,470
510,580,610,450,480,520,560,490
550,760,490,480,540,480,530,490
520,550,560,530,540,510,510,580
500,510,560,530,520,600,490,650
590,560,520,530,450,600,500,520
580,550,570,520,510,510,590,580
570,570,480,590,570,550,490,530
450,530,540,520,570,500,460,590
530,530,530,530,700,500,510,480
510,550,670,460,540,540,530,500
530,520,540,550,540,550,590,510
510,550,520,560,470,510,550,510
510,600,510,690,520,540,520,520
510,540,530,610,540,550,650,490
510,600,540,490,590,510,560,530
490,570,550,500,520,510,530,500
640,580,540,570,490,500,510,540
480,540,510,520,520,520,550,570
450,590,520,490,530,540,610,600
500,590,590,510,520,500,510,630
520,480,620,470,480,510,500,550
600,530,480,490,530,510,540,500
520,570,550,510,440,500,570,700
490,650,580,550,500,520,500,490
510,530,580,490,610,500,470,580
570,590,520,660,550,530,650,530
560,590,480,520,600,470,610,550
550,480,490,560,550,690,540,440
560,510,660,580,680,500,490,530
520,500,500,540,470,600,520,550
530,590,500,450,630,640,480,560
560,540,590,550,530,630,600,600
720,560,490,590,520,540,450,520
510,470,590,500,570,550,520,590
490,520,520,490,520,500,490,480
530,550,530,510,670,720,570,470
510,560,520,500,470,580,510,620
510,460,520,600,530,640,570,500
510,500,580,510,530,490,490,520
540,500,490,560,460,510,530,540
540,500,560,520,470,540,460,450
530,510,520,560,500,550,650,520
520,510,540,570,570,520,520,500
570,470,590,510,480,520,560,540
590,600,490,580,600,520,530,550
520,580,580,550,500,520,510,550
620,490,590,600,550,590,550,580
690,610,480,630,730,490,500,530
560,510,500,480,580,510,500,560
490,490,440,490,480,560,500,500
530,560,510,490,560,500,510,560
520,520,550,520,490,570,540,560
550,540,520,460,580,550,510,580
480,540,640,530,480,590,520,520
520,550,580,560,480,620,520,660
490,550,510,570,550,570,500,540
490,600,490,510,640,520,530,480
520,470,570,570,480,630,520,550
500,520,470,610,590,510,550,630
570,530,590,500,450,590,620,530
510,540,580,470,500,570,490,490
540,510,610,490,540,560,540,630
550,520,570,560,460,640,490,460
510,510,490,580,540,480,490,490
600,500,570,550,520,490,450,530
580,590,520,480,560,570,540,500
580,490,470,570,560,560,510,620
520,490,500,630,670,560,540,570
500,550,480,580,510,510,520,530
540,500,570,490,540,540,500,530
580,520,570,510,640,560,470,540
540,510,560,510,520,490,550,520
550,550,500,530,520,530,470,530
550,570,480,560,490,580,550,500
530,600,470,540,470,540,610,560
560,580,510,490,590,560,490,560
540,570,630,600,530,570,460,490
480,560,460,500,540,560,520,530
580,570,580,490,530,530,510,610
520,510,530,570,490,580,600,540
500,570,500,540,530,490,520,480
590,500,480,470,610,490,580,520
550,540,500,540,530,530,540,510
530,600,530,470,510,540,500,480
550,530,630,520,550,490,510,660
740,520,550,550,490,490,620,450
530,490,650,510,500,540,450,480
520,610,640,550,570,580,540,500
530,530,480,530,460,530,530,570
470,540,540,490,500,560,510,530
530,510,490,480,530,610,590,540
510,590,570,530,570,510,470,470
510,580,520,550,540,510,470,490
510,520,500,560,590,440,510,490
550,570,480,510,770,560,500,470
580,670,720,520,510,480,520,530
550,510,500,490,550,510,590,600
490,480,530,460,540,490,470,490
540,590,480,420,510,620,590,580
570,550,600,490,470,490,670,500
500,520,500,510,640,510,490,480
590,560,470,470,470,520,550,500
510,500,560,550,490,510,580,590
520,540,450,540,510,560,570,480
510,520,660,480,500,570,500,490
540,590,470,540,550,490,560,660
440,510,590,520,650,480,490,570
610,570,490,670,500,560,570,560
580,590,480,540,480,530,470,590
510,510,510,640,510,530,490,530
480,470,680,540,570,490,490,520
610,590,490,590,550,470,600,630
480,560,550,520,490,520,540,540
650,510,490,540,480,510,600,560
490,510,480,530,560,530,490,530
500,500,490,500,530,610,530,510
530,470,530,520,470,510,590,500
520,680,590,670,550,480,530,560
480,610,550,490,510,560,620,530
530,540,650,550,480,510,540,580
610,550,470,500,710,530,600,480
500,470,520,580,590,620,540,540
640,580,590,560,470,500,560,500
520,560,570,470,560,500,520,530
520,610,500,500,530,510,550,630
520,560,500,520,600,530,530,480
560,550,510,540,480,630,490,520
680,540,490,530,500,480,530,600
540,530,440,490,510,480,470,620
480,490,540,540,530,530,530,600
500,490,520,500,570,570,490,510
560,490,550,520,600,560,590,650
530,520,600,510,510,610,510,510
580,500,650,510,480,520,560,470
540,520,520,480,510,500,550,500
600,490,500,610,590,520,510,590
530,500,520,590,550,540,570,490
640,560,650,530,550,600,460,530
530,460,490,520,590,530,660,560
470,550,500,490,560,540,500,580
550,560,570,590,560,580,540,520
550,470,510,530,500,500,570,480
480,570,490,600,570,510,560,540
500,500,600,530,570,490,540,620
560,480,490,480,520,570,570,580
500,500,540,470,530,480,550,530
510,480,530,540,540,570,510,480
520,540,530,540,510,530,590,590
550,530,510,560,510,550,480,510
480,510,510,570,500,480,560,520
680,620,520,520,550,530,520,540
540,510,590,590,600,590,570,660
630,560,580,440,570,520,500,490
590,590,590,480,550,460,560,480
680,510,520,510,600,550,550,530
520,490,510,540,530,570,490,530
460,590,490,490,520,620,530,560
510,520,460,570,520,590,530,650
490,470,520,530,530,610,500,470
580,480,490,480,470,480,500,610
490,520,590,470,510,550,540,570
540,500,520,490,520,470,560,530
540,530,660,530,500,550,490,630
460,530,530,530,540,570,570,540
550,500,550,570,430,470,570,560
510,490,490,450,500,620,530,480
510,580,570,480,560,650,560,570
660,500,610,550,510,470,510,530
520,470,600,510,540,560,630,500
490,500,540,510,540,530,520,550
490,490,540,480,500,490,510,510
530,480,510,540,550,470,630,510
560,630,460,480,490,500,520,600
450,490,480,550,610,540,610,550
580,520,550,560,510,540,550,530
520,520,490,680,480,540,610,490
500,510,490,470,540,490,480,480
540,540,540,620,470,460,500,510
660,520,580,500,640,640,500,560
540,530,520,520,470,500,520,560
490,540,540,540,460,550,480,560
530,520,570,510,510,570,550,540
480,510,490,550,540,580,630,470
500,480,540,630,530,580,500,560
530,560,620,570,530,530,530,540
460,560,550,490,510,500,560,480
520,580,580,490,530,580,520,480
530,540,590,560,530,570,510,560
640,520,490,500,500,490,460,510
540,580,490,560,510,480,550,540
540,520,540,470,490,520,510,500
560,640,520,510,520,510,510,490
490,530,500,500,500,510,580,540
490,500,570,540,580,580,460,510
510,590,550,540,490,490,560,550
510,500,520,520,510,540,540,500
560,510,520,660,540,570,570,490
470,480,520,520,580,530,530,540
510,500,560,560,490,530,500,530
500,470,490,560,540,620,520,590
550,460,520,520,530,490,530,500
490,530,520,590,580,520,540,490
520,460,510,620,480,560,660,500
560,520,510,530,610,510,490,520
480,510,520,500,480,610,510,480
520,490,480,560,560,590,550,540
570,600,490,600,500,500,520,500
490,510,520,510,530,600,520,560
480,520,560,530,580,520,670,570
490,530,520,600,460,560,420,460
580,470,450,500,480,470,550,490
530,520,530,500,450,620,510,550
530,490,520,520,490,550,720,550
460,530,470,570,480,640,480,630
530,500,540,520,500,530,530,730
580,510,540,540,490,480,530,520
520,630,560,580,530,500,540,580
500,530,510,520,590,550,490,580
510,590,480,580,530,530,540,550
540,550,560,540,490,460,520,610
610,460,590,520,530,630,540,580
570,550,550,510,560,590,450,550
490,570,460,600,500,550,500,550
510,530,520,450,460,640,470,500
550,510,550,530,530,490,540,520
560,540,520,510,560,490,480,590
530,540,630,520,640,620,540,490
560,560,470,460,560,560,500,470
630,520,460,560,520,510,480,470
470,550,540,560,560,460,570,550
550,500,600,580,610,510,530,530
540,590,500,550,560,560,520,540
590,540,580,570,520,550,510,490
530,540,570,480,520,540,500,580
570,510,530,460,660,510,530,480
540,510,560,500,540,580,600,570
550,530,520,510,540,530,570,560
480,530,550,530,530,520,470,560
540,510,500,530,540,540,510,510
540,520,650,560,540,500,510,610
540,510,550,620,570,500,520,610
480,520,560,510,520,550,500,640
630,530,520,610,550,570,500,540
490,470,500,510,660,630,470,530
520,480,510,550,490,520,580,510
520,470,500,510,500,500,530,580
450,580,450,530,520,500,470,550
570,590,580,460,570,530,460,670
500,550,480,590,540,560,590,550
610,550,500,510,510,590,530,510
640,490,520,600,610,560,480,490
670,560,510,570,550,580,480,590
470,500,570,490,580,520,600,570
500,650,520,500,500,550,520,510
510,560,560,590,520,530,520,550
580,470,500,430,540,600,530,620
540,520,570,520,540,460,590,620
610,660,570,510,560,540,480,540
