460,540,450,540,630,540,470,490
610,520,560,630,590,520,520,580
510,680,480,470,540,500,510,580
560,550,540,620,580,630,610,490
590,590,530,560,550,460,530,490
500,530,550,500,500,540,470,510
500,550,530,480,580,480,570,510
530,540,600,500,500,480,590,490
470,650,540,550,530,550,500,580
580,460,450,480,660,650,500,470
460,540,550,560,650,540,510,530
630,580,520,570,580,520,570,500
470,610,570,470,480,550,570,620
480,490,520,530,490,540,550,660
620,480,500,480,620,490,550,660
580,600,540,470,480,500,560,530
510,530,490,550,560,500,520,750
600,510,590,590,540,550,570,520
590,560,460,520,480,500,460,580
550,680,490,600,490,580,470,590
520,570,490,540,500,670,510,620
680,650,470,550,500,600,510,520
540,500,540,560,490,580,540,480
530,500,490,490,530,570,540,670
520,510,470,560,490,520,550,510
530,560,510,550,550,580,540,530
490,490,620,510,480,510,560,480
530,540,610,540,570,560,460,460
670,610,570,510,500,510,510,490
550,570,500,530,510,480,500,550
600,500,540,530,490,520,520,580
520,590,520,520,570,570,640,590
510,480,490,580,510,540,520,520
500,510,490,520,510,530,470,590
470,500,510,460,520,570,610,490
520,530,490,580,490,570,540,490
540,480,550,490,460,500,610,490
570,510,540,640,500,550,540,600
550,470,480,600,530,500,520,510
540,450,500,520,560,590,560,530
600,540,650,510,590,460,590,510
420,640,510,480,520,430,500,550
550,470,450,470,590,670,540,500
510,430,550,520,500,540,520,500
500,530,540,480,550,520,530,500
480,500,670,520,560,490,630,490
620,540,510,500,470,580,530,630
530,500,570,560,570,570,470,560
450,460,550,540,540,510,520,520
540,530,570,620,460,480,550,500
480,520,450,500,530,480,500,570
540,530,510,490,560,540,570,580
560,470,560,500,660,480,540,490
500,530,480,630,540,490,480,600
600,630,510,610,510,500,530,570
570,510,500,550,470,550,500,480
540,580,520,560,560,530,640,510
510,500,520,590,600,520,550,440
470,580,510,530,510,460,480,510
540,520,530,610,610,570,580,560
490,600,530,500,480,510,650,610
460,510,590,530,500,500,560,520
810,500,450,630,480,540,490,500
550,560,530,530,610,570,580,660
560,550,590,540,500,500,530,490
590,490,480,550,530,550,510,500
540,510,560,530,550,630,490,490
560,600,510,510,510,600,570,540
520,520,610,530,530,540,520,550
480,560,570,470,600,630,500,460
510,510,560,520,620,550,620,560
460,510,480,510,570,540,480,490
530,470,510,530,530,500,640,640
490,490,530,540,690,530,460,470
510,530,620,540,490,510,440,430
480,500,600,490,480,570,550,520
520,640,490,530,550,480,480,640
600,610,490,550,590,520,550,570
510,510,590,550,600,510,530,490
570,560,490,570,490,500,510,490
530,590,550,590,500,530,510,570
520,500,480,570,510,510,570,590
610,500,540,470,550,550,530,500
550,540,440,530,500,480,490,530
550,470,580,530,490,510,580,520
530,530,530,630,530,580,560,660
490,510,490,600,480,510,580,490
520,560,480,540,510,520,490,470
530,500,570,470,520,520,470,490
600,530,450,550,500,520,500,520
540,540,490,570,490,490,530,610
520,490,520,540,540,550,670,530
500,530,530,530,550,500,580,490
550,510,460,510,540,550,490,510
590,490,580,540,490,490,470,540
480,560,530,520,540,580,480,540
580,480,490,510,460,570,480,480
530,560,530,540,630,540,530,470
530,490,590,510,490,530,510,470
550,610,510,440,550,520,530,480
540,500,490,520,520,540,560,470
500,570,550,570,540,510,620,520
490,500,510,460,620,500,560,500
470,510,530,450,480,480,580,500
490,580,490,530,540,450,470,540
560,490,490,520,580,500,520,650
510,590,500,480,500,540,520,520
600,490,580,460,490,500,560,520
520,510,490,490,480,540,680,560
500,630,500,530,560,620,510,610
530,530,500,510,460,480,590,450
490,550,510,590,590,480,540,490
520,500,540,670,470,560,530,500
510,570,490,450,500,500,700,540
480,560,630,470,520,640,580,610
570,500,520,530,650,500,470,540
510,520,610,570,560,590,560,700
590,570,610,490,540,550,700,500
550,460,490,610,510,560,650,510
530,580,520,540,620,560,530,550
550,570,470,510,490,580,590,530
510,490,560,510,500,480,630,450
510,480,510,520,480,490,570,480
520,500,510,540,520,570,490,640
600,690,520,510,570,510,510,560
510,500,520,520,550,510,670,660
600,550,470,540,520,450,550,510
510,480,580,510,550,500,590,540
520,530,500,530,510,570,560,560
520,520,460,570,450,510,600,530
510,560,550,520,570,530,520,470
510,520,590,480,590,570,490,680
470,470,490,500,500,570,520,550
610,560,500,560,510,600,480,500
510,580,510,590,560,540,570,510
580,580,500,520,520,590,480,450
580,600,580,510,480,530,550,540
610,530,530,540,500,490,530,480
460,580,510,520,590,520,530,560
550,570,560,710,470,610,510,540
510,550,520,480,520,510,570,480
530,520,510,490,550,530,510,550
540,500,570,560,580,500,500,580
540,550,530,610,450,530,530,520
490,520,570,490,540,560,620,520
550,590,530,430,540,460,670,510
550,560,490,600,520,570,610,530
500,540,460,600,510,470,540,530
520,530,550,520,560,540,570,550
630,560,540,450,540,500,530,540
510,610,490,530,560,470,490,500
560,550,480,600,580,500,550,520
440,600,580,510,550,450,490,500
560,520,570,560,470,530,540,550
500,420,540,470,560,470,500,560
520,550,520,600,530,590,530,580
480,480,520,560,660,590,510,600
500,520,500,470,510,530,540,610
510,560,520,570,500,560,500,500
630,470,490,530,480,630,540,550
510,470,510,550,560,550,570,480
510,560,460,480,580,510,580,590
550,500,570,540,510,470,510,480
530,540,480,500,540,600,480,660
480,550,530,590,480,500,500,530
450,500,510,570,560,470,540,550
550,490,490,470,470,460,550,510
520,560,570,600,500,550,530,550
540,520,470,520,560,530,540,500
530,530,500,500,580,560,560,510
600,600,650,500,500,520,600,570
560,490,540,490,510,520,520,500
530,610,590,500,510,610,470,580
480,570,510,600,500,540,500,500
550,540,540,570,470,550,590,580
490,660,520,610,490,510,580,480
470,540,530,500,580,480,550,610
630,550,570,580,520,490,580,650
500,550,480,490,450,640,510,550
540,490,540,520,620,570,480,590
530,510,520,570,470,500,530,610
530,550,560,510,480,550,630,540
590,580,510,540,470,480,510,570
510,560,490,570,500,550,520,550
600,540,540,480,620,520,670,570
460,540,520,550,500,460,600,500
510,540,510,530,510,540,630,620
500,510,660,490,510,570,480,500
670,560,500,520,680,520,550,510
480,530,510,540,520,480,540,510
440,470,540,480,490,500,540,510
520,520,540,650,560,680,540,460
470,480,550,540,490,610,530,720
520,540,480,520,630,480,600,560
520,600,610,670,470,460,570,570
490,560,600,540,600,520,550,510
550,570,610,580,570,500,530,450
510,460,460,580,610,640,530,530
600,570,480,600,530,510,480,590
540,490,550,460,600,500,470,510
550,470,540,460,520,510,510,480
510,530,470,530,550,570,530,490
520,520,520,560,500,510,520,570
530,560,550,500,550,530,510,650
480,550,500,650,520,480,500,490
480,580,580,460,560,500,500,580
520,540,490,550,500,530,550,490
490,720,500,530,610,550,550,480
450,570,470,480,630,490,550,570
480,530,730,560,510,570,490,510
500,550,590,500,510,560,510,470
460,520,490,500,550,550,530,550
550,490,500,490,520,530,530,530
570,530,550,530,500,580,510,550
570,500,670,560,550,540,540,590
570,510,490,560,490,570,560,510
480,560,580,480,610,500,520,510
530,500,540,520,590,490,530,480
590,520,550,470,590,580,470,600
530,560,500,440,540,540,630,510
550,500,500,500,530,500,620,490
520,520,520,540,520,560,560,510
520,460,480,480,530,560,490,540
510,570,470,550,490,530,500,600
490,510,560,460,680,530,670,480
530,550,690,550,630,580,520,540
590,440,530,550,630,490,550,540
520,530,520,490,470,530,520,580
510,630,600,540,510,570,480,490
470,620,570,550,580,520,500,540
540,480,480,560,520,550,520,520
540,520,500,530,530,670,500,490
580,590,520,590,580,580,480,620
490,640,600,590,510,590,560,550
550,550,540,500,520,600,570,540
540,520,510,570,480,540,500,480
490,500,550,520,570,560,560,500
530,600,500,530,550,550,570,490
460,500,550,510,580,480,490,570
540,490,560,570,770,530,470,530
520,510,530,580,520,480,550,560
520,540,650,650,510,510,610,540
550,530,470,460,520,500,500,520
580,600,460,550,510,570,530,520
530,600,490,520,600,510,510,500
570,550,580,500,540,470,680,520
540,520,530,510,540,500,530,560
550,520,510,500,470,540,520,610
530,470,530,530,580,530,610,580
470,540,510,530,510,590,480,630
530,550,520,620,480,530,600,470
620,480,530,500,560,520,520,480
570,510,550,520,570,530,680,590
610,500,570,540,540,570,560,530
500,550,490,520,470,590,640,510
510,560,580,580,510,570,510,510
480,510,580,530,610,530,480,500
590,520,530,540,550,570,560,550
560,450,520,570,510,490,530,540
460,530,510,470,520,510,430,460
590,650,500,530,590,510,490,510
670,570,540,590,540,540,520,570
460,500,450,620,550,520,580,450
510,580,470,630,650,530,570,530
570,600,460,640,490,590,510,490
540,640,560,650,510,550,500,510
570,570,530,470,650,480,460,570
590,650,560,570,540,500,510,600
590,560,490,550,560,550,610,510
530,550,590,510,580,680,540,520
530,640,700,610,550,560,420,550
560,640,490,590,580,620,520,490
510,580,500,490,510,510,480,540
570,550,590,520,520,520,550,670
500,540,510,610,550,570,570,570
650,550,470,550,510,540,550,550
500,490,500,500,550,610,500,480
510,480,510,710,540,550,560,480
580,540,490,500,520,620,540,510
480,510,510,530,580,600,600,490
530,580,600,530,590,610,510,540
520,480,490,560,500,600,530,600
570,500,520,530,670,510,540,540
520,500,590,520,540,560,560,520
600,540,580,500,480,530,570,500
540,510,580,500,590,560,520,620
620,570,560,530,590,510,550,580
470,580,520,520,540,490,520,600
480,540,510,500,440,570,610,530
540,600,520,570,560,520,540,470
540,510,510,510,510,480,530,510
460,560,630,510,530,580,550,530
480,520,680,650,480,470,500,560
600,470,580,560,630,520,530,520
520,490,530,630,510,570,480,500
480,540,480,520,620,610,640,530
500,520,480,530,510,500,450,690
580,520,510,580,590,580,560,570
560,620,430,560,510,550,470,600
570,570,490,630,560,620,520,550
530,650,580,530,560,490,510,490
580,540,500,470,490,520,480,500
540,480,500,500,600,500,480,530
520,460,490,460,480,490,490,560
520,530,600,550,560,580,440,540
540,480,580,570,510,460,540,520
490,550,450,580,530,550,520,500
520,470,530,610,620,520,550,510
560,510,490,490,500,480,500,550
560,610,550,510,580,550,470,650
510,580,590,590,570,450,570,540
560,510,450,530,510,520,500,550
590,500,510,610,540,470,550,530
540,560,520,590,610,480,480,500
510,530,580,580,500,510,510,610
480,550,510,560,580,530,520,650
510,610,530,510,580,500,510,500
570,590,520,490,500,520,500,490
530,490,490,520,620,620,540,580
520,510,550,530,510,480,490,570
560,550,520,600,520,550,630,500
510,500,520,530,580,560,520,710
520,510,520,640,510,540,530,520
570,530,520,470,560,500,570,540
500,620,480,500,510,550,480,500
460,500,540,550,480,570,540,550
480,570,500,590,760,530,540,580
570,510,520,510,520,480,580,540
510,520,520,570,620,680,500,490
500,600,520,460,510,510,520,550
450,590,530,600,470,520,520,570
520,560,520,510,670,490,640,570
470,540,530,510,510,620,520,470
560,600,490,550,500,630,570,490
590,550,550,520,580,480,540,460
590,460,590,520,530,470,490,530
580,520,540,490,480,490,610,600
500,480,590,500,540,490,540,540
500,630,530,450,510,450,500,560
510,590,490,580,510,590,490,490
550,580,480,540,510,520,590,540
510,460,460,520,490,540,540,540
650,530,510,520,590,480,530,470
530,560,600,580,580,530,570,510
590,560,540,590,500,560,590,610
510,500,560,540,510,470,540,520
490,610,610,500,540,630,540,490
490,610,630,580,470,500,490,570
490,560,510,710,530,460,570,530
470,480,510,570,520,520,610,490
520,570,550,520,530,610,560,520
570,500,470,560,510,520,540,510
580,600,560,580,500,520,570,540
580,510,660,510,480,460,530,500
590,530,650,510,540,530,600,590
540,510,510,510,540,530,560,500
540,540,520,510,480,500,510,510
530,560,500,540,540,470,540,520
540,540,620,480,510,520,520,490
590,490,460,530,520,630,570,440
580,510,510,540,530,510,640,560
510,550,520,560,580,560,520,440
500,520,460,640,510,520,510,490
570,480,530,540,540,560,510,500
510,590,680,480,510,520,550,530
540,500,500,540,520,460,520,520
530,540,700,560,580,560,530,550
560,550,570,560,530,480,490,510
510,540,580,590,540,530,620,500
460,580,540,600,430,570,510,460
510,590,500,490,550,550,500,490
600,510,620,480,570,580,550,610
630,550,500,540,560,510,460,580
500,520,560,470,470,550,520,500
570,550,590,540,600,670,570,530
510,550,520,580,480,490,500,460
520,460,520,520,540,550,480,630
520,550,480,500,570,470,510,540
470,650,510,530,450,630,500,550
610,500,560,520,590,600,610,470
490,560,560,500,620,490,510,610
500,630,510,510,610,470,480,550
540,620,550,570,570,500,690,540
480,460,480,580,510,460,500,560
510,600,520,490,530,460,530,500
620,520,580,600,620,560,510,500
670,520,480,510,460,520,610,550
770,570,560,610,590,560,510,560
570,530,540,530,490,590,530,520
620,500,510,470,460,530,570,730
520,560,520,500,510,570,560,510
500,430,630,510,560,530,480,530
490,480,560,530,580,480,490,560
600,500,500,590,490,590,520,510
540,520,550,530,490,620,510,600
670,580,470,540,570,520,590,430
620,550,470,500,510,590,570,520
500,620,520,470,520,540,500,510
560,610,580,580,510,560,530,500
500,570,510,550,500,570,620,540
590,570,470,510,540,490,540,540
590,480,530,530,510,540,560,520
560,570,560,530,570,610,540,610
490,520,500,510,520,520,470,560
540,580,580,530,550,550,530,510
620,500,490,550,480,470,520,560
540,520,490,510,460,550,510,570
460,500,590,550,560,550,650,520
550,490,480,520,520,590,540,490
630,650,510,510,760,570,560,480
470,590,510,540,540,530,550,530
550,480,570,580,630,530,620,550
560,610,580,540,520,540,560,530
520,620,540,540,540,570,630,610
550,590,570,520,520,540,550,570
510,540,490,490,520,550,520,560
490,600,490,510,480,570,630,590
470,570,510,570,500,540,480,510
540,580,520,580,550,450,580,500
470,510,490,490,610,530,670,520
550,510,540,500,620,590,510,490
560,580,500,540,460,470,550,760
490,530,530,540,540,540,540,530
480,600,490,480,580,600,540,580
510,530,650,470,520,520,500,540
560,530,510,600,540,480,440,550
550,530,470,510,450,460,510,670
570,480,540,530,600,490,520,450
510,540,540,530,510,490,500,590
540,610,480,560,550,530,520,540
520,480,450,510,470,520,520,560
820,480,470,460,670,470,620,560
610,480,540,480,710,540,510,560
500,510,550,500,520,580,510,520
590,490,460,530,580,620,500,560
530,500,620,530,520,540,580,620
490,500,530,460,530,560,610,480
540,490,510,610,550,530,630,540
600,600,480,530,590,540,560,540
540,490,580,580,510,510,570,510
580,560,560,590,510,490,550,550
560,580,530,580,550,610,620,510
510,510,550,540,530,610,630,560
530,500,530,470,600,520,570,490
500,480,560,530,530,480,580,520
590,540,560,500,520,640,570,570
500,600,580,500,460,510,480,520
540,500,610,490,550,540,560,510
540,470,560,580,560,520,500,470
560,500,560,540,500,490,500,530
490,600,560,590,530,520,560,570
560,480,550,460,670,580,460,520
480,520,530,620,470,520,470,570
530,580,560,600,510,580,470,530
570,560,440,580,530,570,640,610
500,550,520,500,560,450,570,540
460,650,550,500,480,500,560,480
510,570,470,520,510,480,570,550
550,600,500,480,500,500,490,540
440,540,550,610,610,560,520,530
530,530,480,550,560,460,500,560
570,510,520,500,500,490,550,480
620,550,720,700,440,480,500,520
520,430,560,550,530,550,680,520
500,520,520,510,590,530,610,540
660,560,530,520,460,500,460,660
510,480,560,560,510,510,500,590
570,480,510,570,510,540,550,520
470,500,580,570,540,520,700,540
600,630,500,530,560,650,490,480
530,470,520,510,620,510,690,480
490,520,550,510,470,500,500,530
490,500,570,480,540,490,570,490
550,530,460,510,610,500,620,660
520,540,460,530,570,490,510,510
540,490,480,540,550,510,500,530
510,560,700,570,480,540,560,530
530,470,820,510,560,460,500,500
490,540,550,540,460,530,530,590
610,560,590,590,540,470,610,570
600,510,630,550,480,480,580,560
480,490,580,490,550,520,470,640
480,530,510,560,550,530,470,560
520,550,470,510,500,470,490,600
550,550,560,510,520,570,510,510
530,610,460,530,480,550,540,560
570,510,550,470,560,490,470,520
590,500,530,630,490,490,470,470
590,500,530,550,470,540,660,470
540,490,500,510,550,590,580,440
510,650,510,540,540,500,560,540
620,560,530,550,570,500,520,520
510,630,560,560,540,550,590,680
520,490,530,600,560,540,590,470
490,490,440,440,510,530,570,510
580,470,480,480,640,500,570,570
550,610,510,520,500,470,470,520
490,530,520,580,650,540,510,590
490,550,580,560,470,530,550,510
510,510,560,520,500,580,480,510
480,480,510,540,480,540,530,590
640,550,560,470,460,550,490,530
500,570,510,480,530,570,470,550
500,530,590,540,520,610,470,550
570,520,470,500,530,490,520,530
500,490,550,550,500,560,530,550
410,520,510,500,470,650,620,450
530,510,550,480,510,540,510,590
530,640,520,530,480,550,640,510
510,570,570,480,510,520,480,510
640,550,580,470,690,510,480,550
460,530,480,530,630,590,500,590
570,460,490,620,600,530,540,550
500,450,580,620,520,530,560,560
590,480,520,550,550,490,500,560
540,480,500,490,590,520,530,560
490,610,490,440,550,510,520,510
490,580,460,470,520,570,480,530
560,530,560,550,490,450,550,650
520,510,540,550,500,510,590,530
490,560,500,540,490,480,550,490
470,540,530,480,510,540,500,560
550,520,560,470,500,650,540,670
570,540,600,510,500,520,560,590
640,520,580,500,510,460,610,490
540,530,570,450,520,600,590,500
440,500,530,470,510,490,590,490
510,540,480,500,520,500,520,460
590,550,540,490,530,580,530,440
570,530,570,440,640,510,510,530
490,530,490,710,470,540,510,460
540,600,510,680,590,500,480,580
530,500,530,610,610,510,480,540
610,530,520,520,500,520,510,510
470,590,500,490,550,490,530,470
580,530,600,440,500,510,500,510
500,540,530,550,570,510,490,560
530,490,480,530,530,540,460,580
500,560,530,630,490,470,480,530
540,440,570,550,480,510,530,580
570,530,510,590,610,570,510,490
570,540,620,540,510,510,510,540
500,540,510,590,520,580,590,590
520,510,540,580,430,690,490,610
480,500,580,510,600,550,460,500
500,530,510,570,520,560,480,540
540,520,480,530,470,600,500,520
550,580,550,490,510,570,540,540
550,560,450,480,500,540,480,490
570,480,690,520,500,490,530,590
600,490,500,570,470,500,570,550
520,610,500,470,520,490,630,600
520,480,540,550,580,480,580,540
500,590,560,510,630,560,490,640
520,570,610,510,570,610,450,540
490,480,610,510,560,530,580,490
520,620,530,610,500,500,560,580
500,520,470,550,560,520,510,570
520,590,580,500,470,520,560,570
590,560,510,580,510,600,520,660
510,500,520,730,540,540,490,550
570,530,650,510,520,460,490,510
680,540,570,610,560,590,540,520
520,590,470,530,590,510,450,530
520,580,580,490,620,510,590,560
540,460,490,560,500,590,540,550
560,550,560,550,510,520,500,540
560,550,550,540,530,510,570,580
540,460,660,560,550,540,540,540
520,530,470,560,560,640,540,600
510,490,510,580,590,510,530,510
490,580,550,590,500,460,550,540
550,550,490,540,510,560,680,530
510,490,500,530,600,550,520,580
540,580,560,590,540,500,570,560
480,510,660,490,540,560,470,550
560,550,470,540,520,550,590,600
600,520,470,530,480,550,520,500
520,530,540,570,570,520,500,500
490,560,510,540,650,580,520,570
480,570,520,550,580,510,510,570
520,600,570,470,500,570,580,550
580,550,510,670,570,460,570,550
540,550,510,480,720,570,560,480
540,470,490,470,480,490,520,520
680,530,520,550,470,540,520,610
560,600,520,510,580,470,470,500
460,540,500,580,510,540,540,620
530,510,710,480,540,700,510,580
530,520,480,540,560,530,460,560
570,600,570,550,550,490,550,500
500,540,550,570,560,570,480,560
540,530,550,480,500,620,540,490
510,520,560,610,490,570,540,480
490,480,570,490,540,500,490,570
620,590,490,560,530,540,490,700
690,540,590,620,490,480,480,480
570,620,580,470,520,520,530,510
590,470,490,580,520,530,490,520
500,550,500,500,520,570,540,540
540,470,580,480,530,540,580,580
510,600,540,560,590,500,510,490
520,510,560,540,510,620,520,480
480,480,520,600,470,490,530,510
600,540,500,510,530,430,500,540
520,460,500,430,580,530,510,470
500,490,540,530,480,580,540,560
520,490,550,650,520,710,520,530
550,510,600,490,500,510,490,500
550,470,550,540,500,870,510,600
470,600,560,500,470,520,500,550
530,560,550,500,510,510,560,530
550,530,530,460,550,580,500,630
500,480,490,540,510,560,480,540
580,500,510,580,510,580,590,480
520,520,550,530,620,510,490,620
550,500,510,530,510,520,590,500
540,580,540,520,490,540,600,540
570,550,560,520,470,550,500,610
590,690,640,530,530,480,490,520
490,530,590,490,460,550,610,510
550,560,490,580,510,670,630,510
560,520,570,490,540,530,460,540
480,550,490,500,510,610,590,530
590,710,500,530,560,560,650,510
530,580,550,570,500,620,530,490
510,640,500,590,510,530,530,540
590,600,550,660,520,520,610,540
600,560,600,560,560,530,540,490
550,480,660,580,510,570,520,590
620,560,570,510,520,560,520,540
500,600,660,550,450,500,530,500
590,460,530,480,570,500,610,610
570,490,480,480,520,520,480,510
490,510,520,510,560,550,550,520
540,530,570,560,510,510,570,530
470,600,430,560,660,580,690,490
510,530,520,500,550,530,470,530
600,560,550,520,530,540,520,510
650,520,560,520,470,510,530,500
500,520,460,520,470,490,550,530
490,520,620,520,550,560,630,530
540,590,580,540,540,480,580,620
490,530,560,500,480,510,560,590
520,510,550,500,580,510,590,570
540,550,560,540,530,570,480,550
520,480,560,650,490,550,560,490
460,550,480,580,620,520,580,490
490,530,580,500,790,640,620,520
480,550,590,510,520,570,640,520
470,510,650,490,490,580,510,470
530,510,490,560,520,510,580,540
510,500,510,450,580,630,510,530
520,530,580,560,460,530,560,510
490,510,540,530,480,590,580,510
550,480,570,540,520,630,530,520
530,580,610,510,530,550,640,510
570,520,530,460,570,500,510,590
540,500,550,540,580,620,520,550
510,480,600,650,520,610,570,580
490,540,490,440,530,520,520,500
520,570,540,510,500,510,560,540
550,530,570,480,500,590,490,500
600,570,530,540,560,550,610,560
480,500,530,530,530,530,450,630
590,530,520,560,500,490,560,530
480,500,550,540,490,550,510,500
490,480,500,530,550,500,530,480
560,490,520,490,490,590,520,530
540,500,530,500,570,570,560,450
470,540,520,560,600,490,580,570
510,520,610,480,480,560,500,530
560,530,500,560,550,580,500,560
570,460,570,460,560,480,520,490
650,550,530,510,540,620,450,570
550,480,490,550,580,510,540,550
590,540,520,470,570,520,540,510
530,460,620,550,520,520,540,510
620,510,480,510,520,500,530,560
540,460,580,610,530,470,500,490
490,500,620,580,450,520,580,590
540,530,490,510,550,590,490,510
560,600,510,560,520,590,560,580
520,510,500,500,500,560,550,530
570,560,510,510,610,580,560,560
500,550,570,540,470,470,540,560
490,540,560,570,650,450,580,530
570,500,550,560,590,530,570,600
520,510,560,600,590,540,580,500
600,540,600,500,520,490,550,550
600,580,500,500,530,540,550,550
580,480,560,560,600,460,660,580
470,580,580,500,500,520,640,470
510,490,550,470,520,550,520,500
520,620,670,510,590,520,530,550
600,470,680,530,540,560,520,500
520,540,510,500,500,590,500,610
620,540,490,500,450,520,530,570
540,470,570,460,510,480,560,530
510,540,600,500,480,540,540,520
550,500,610,520,530,540,490,530
610,560,610,480,570,490,530,490
600,550,520,520,590,520,490,530
500,570,530,510,510,610,600,680
470,500,460,550,530,660,480,550
670,500,480,610,560,520,520,510
560,520,460,560,500,470,520,510
460,480,460,460,540,550,480,500
520,560,530,580,540,580,510,500
490,510,490,530,530,640,530,590
480,460,510,520,530,630,550,510
560,550,760,510,530,510,530,620
460,480,520,540,590,540,540,540
500,510,530,510,570,500,670,640
540,570,510,530,530,590,570,600
490,460,460,510,580,510,490,520
620,700,490,620,520,550,520,630
550,610,480,470,560,490,550,480
550,540,490,580,510,460,580,490
560,530,540,500,520,620,460,520
520,500,560,490,620,560,540,520
550,470,530,560,550,610,630,550
560,530,550,530,660,470,530,500
500,600,610,720,530,510,470,580
480,540,520,560,570,500,490,510
500,570,490,500,560,510,530,570
560,480,550,450,510,600,580,480
510,520,480,480,540,490,450,440
530,550,510,550,520,460,670,590
530,500,490,660,510,450,530,500
490,600,570,490,510,550,500,510
510,500,540,560,530,550,530,590
570,460,550,490,530,550,520,550
600,530,450,540,510,520,530,550
530,590,460,550,560,500,470,590
520,630,550,530,490,510,540,460
550,640,550,520,500,600,540,520
560,530,510,530,570,480,550,500
550,560,570,500,480,590,500,530
440,540,470,610,540,510,480,540
510,520,660,530,560,550,630,480
540,530,570,570,550,540,520,520
590,520,510,530,570,630,500,480
630,480,570,710,540,560,510,590
470,580,560,560,540,560,460,530
520,530,490,520,540,560,560,530
640,650,600,570,560,620,490,530
530,480,490,670,560,520,510,510
520,430,480,510,550,540,490,670
490,560,530,490,530,470,500,490
490,540,530,600,580,520,570,690
510,510,460,490,610,590,510,490
460,490,560,480,500,540,610,500
640,520,480,590,590,560,540,540
490,510,510,500,620,570,700,520
550,560,500,490,550,490,520,730
560,600,510,560,480,490,520,500
700,510,510,530,650,520,580,480
490,490,630,510,490,540,510,560
470,580,530,550,460,590,610,600
590,500,560,590,590,510,580,500
500,670,500,570,480,540,510,530
560,520,520,590,580,480,660,520
450,570,510,490,520,540,560,560
520,520,540,540,530,520,480,500
530,510,490,510,510,510,600,610
470,600,550,450,520,510,580,480
610,520,550,570,560,570,520,500
560,600,560,570,500,610,550,530
500,500,530,520,480,500,560,500
490,580,500,540,560,540,550,530
560,560,540,470,590,540,510,540
570,510,490,520,520,450,540,570
670,570,550,530,560,610,460,500
620,500,530,620,560,490,490,480
560,460,560,490,580,510,490,570
520,480,510,580,600,510,620,530
630,560,630,500,520,510,560,700
610,500,450,610,590,500,500,660
450,460,530,500,510,500,520,520
510,490,450,520,540,580,520,570
550,550,490,480,510,630,600,530
580,480,500,480,550,520,530,550
570,540,510,580,480,660,470,520
490,520,450,500,520,510,560,510
630,480,510,550,500,540,500,510
470,550,530,740,550,560,480,690
480,490,500,640,510,520,680,480
630,520,610,490,480,520,530,510
540,620,650,520,460,640,640,510
540,540,470,540,480,530,630,600
480,510,520,500,510,540,520,520
640,570,660,520,540,510,530,660
490,490,500,560,530,500,410,480
560,520,540,700,530,550,460,470
540,530,450,500,500,570,550,500
560,560,480,550,580,530,530,500
640,520,520,540,500,540,560,530
600,530,470,520,520,560,600,550
450,710,550,580,560,590,520,540
560,530,550,480,510,570,540,490
510,580,570,580,540,430,510,460
590,500,480,520,490,480,480,590
540,530,580,550,610,520,570,690
450,450,520,500,530,480,530,450
610,550,490,540,520,480,550,480
500,530,560,510,590,500,550,480
540,660,540,570,500,520,580,530
540,500,670,490,530,660,520,570
560,490,550,520,650,480,540,540
510,570,510,480,510,470,630,610
510,590,550,530,490,550,520,500
540,470,540,510,490,480,480,680
500,580,550,470,540,530,480,570
580,460,510,580,550,550,470,450
510,550,540,540,470,460,580,490
500,560,600,520,490,520,480,560
600,590,570,590,510,470,500,560
530,530,550,500,640,540,610,480
520,550,510,470,500,590,470,530
490,550,590,610,550,490,510,500
630,510,590,510,570,530,630,490
500,580,510,500,590,530,490,520
500,450,590,520,600,500,530,580
570,550,490,520,520,640,540,580
510,540,520,520,510,530,660,540
560,610,500,530,490,490,530,490
530,480,520,520,610,520,490,460
460,570,530,550,490,540,610,560
510,500,530,500,590,520,570,520
540,490,560,480,550,460,590,570
490,590,510,510,500,490,440,520
550,510,600,550,550,520,530,480
570,550,500,510,520,560,490,550
520,480,470,570,480,540,510,660
530,490,510,640,560,460,450,490
550,490,530,490,500,590,490,620
520,500,560,530,530,520,490,490
470,500,520,530,560,490,520,520
510,520,500,520,480,520,480,530
610,480,550,560,620,480,490,470
530,520,520,530,590,580,640,560
570,500,660,470,500,590,500,650
490,530,450,630,520,560,540,480
540,580,520,500,480,630,590,470
570,480,620,550,580,450,600,570
580,570,470,560,500,540,570,490
530,670,580,620,650,650,500,560
550,470,490,540,470,480,620,510
660,540,540,520,530,530,550,470
550,540,500,510,520,580,510,540
440,540,500,530,480,500,580,600
550,500,520,480,520,520,430,600
480,580,610,630,540,500,540,680
550,510,500,550,470,520,500,550
600,530,540,550,530,520,550,580
480,550,480,540,540,450,470,540
470,500,630,490,500,530,510,550
560,700,640,600,500,450,520,530
540,480,530,500,530,530,580,560
580,640,530,500,590,530,490,520
530,520,510,500,550,590,540,460
570,460,480,580,540,530,650,540
480,660,490,630,560,490,550,530
500,500,520,570,510,600,460,550
590,560,530,550,480,520,580,550
530,500,490,500,630,450,490,490
530,520,540,460,520,470,530,530
540,570,600,500,570,510,560,590
530,540,530,560,480,450,570,570
490,570,520,580,570,450,570,450
580,540,560,570,450,590,520,480
460,570,540,480,540,520,470,500
510,570,490,500,530,510,480,540
570,530,500,500,530,500,600,590
